Time (s),Green Avg (rPPG Proxy)
0.000,100.82444444444444
0.033,100.71351351351352
0.067,97.97894736842105
0.100,97.68133333333333
0.133,93.80555555555556
0.167,92.18860759493671
0.200,91.43034188034189
0.233,91.92905982905982
0.267,90.07333333333334
0.300,92.28125
0.333,91.74166666666666
0.367,94.23791666666666
0.400,93.96160337552743
0.433,92.66916666666667
0.467,93.36244725738396
0.500,93.22573839662448
0.533,93.14894514767933
0.567,92.8126582278481
0.600,92.0632911392405
0.633,92.4525641025641
0.667,92.2662447257384
0.700,92.28571428571429
0.733,90.9025
0.767,91.80590717299577
0.800,91.19375
0.833,91.4535864978903
0.867,90.78211382113821
0.900,90.6925
0.933,91.02742616033755
0.967,91.10512820512821
1.000,91.40726495726496
1.033,90.77974683544304
1.067,90.94894514767932
1.100,89.7425
1.133,87.92592592592592
1.167,88.99208333333333
1.200,88.1201646090535
1.233,88.14583333333333
1.267,86.99711934156379
1.300,90.08684210526316
1.333,89.5112554112554
1.367,89.75555555555556
1.400,89.75454545454545
1.433,90.47412280701755
1.467,88.00590717299578
1.500,88.36455696202532
1.533,87.89324894514768
1.567,88.64529914529915
1.600,88.70641025641025
1.633,87.59791666666666
1.667,88.2464135021097
1.700,88.74935064935065
1.733,88.54230769230769
1.767,88.41774891774892
1.800,87.56625
1.833,87.95316455696202
1.867,88.5991341991342
1.900,86.83164556962025
1.933,88.14871794871794
1.967,87.76196581196581
2.000,88.73552631578947
2.033,87.96837606837607
2.067,88.55745614035088
2.100,88.0448717948718
2.133,89.39298245614034
2.167,88.6438596491228
2.200,89.11333333333333
2.233,89.04166666666667
2.267,88.75733333333334
2.300,89.29824561403508
2.333,88.49605263157895
2.367,88.38917748917748
2.400,88.16839826839826
2.433,88.46147186147186
2.467,89.21315789473684
2.500,90.27777777777777
2.533,88.5188596491228
2.567,88.56842105263158
2.600,88.9780701754386
2.633,88.94311111111111
2.667,89.07922077922078
2.700,89.24059829059829
2.733,89.48961038961039
2.767,88.83377192982456
2.800,90.12133333333334
2.833,90.45511111111111
2.867,90.02
2.900,89.37982456140351
2.933,90.0490990990991
2.967,90.26755555555556
3.000,91.06164383561644
3.033,90.58648648648649
3.067,89.00811965811965
3.100,88.49145299145299
3.133,88.16536796536796
3.167,88.94155844155844
3.200,89.6140350877193
3.233,89.81052631578947
3.267,90.00266666666667
3.300,89.98755555555556
3.333,90.43333333333334
3.367,91.05844748858448
3.400,89.86666666666666
3.433,90.41576576576577
3.467,90.38577777777778
3.500,90.21846846846847
3.533,90.02027027027027
3.567,89.6891891891892
3.600,90.55068493150685
3.633,91.00315315315315
3.667,90.51155555555556
3.700,89.10897435897436
3.733,90.76355555555556
3.767,90.26184210526316
3.800,90.41359649122808
3.833,88.92863247863248
3.867,87.88931623931624
3.900,89.0280701754386
3.933,89.676
3.967,87.91082251082251
4.000,88.41244444444445
4.033,87.57575757575758
4.067,86.37008547008547
4.100,86.16324786324786
4.133,86.80649350649351
4.167,88.32844444444444
4.200,86.32094017094018
4.233,85.2991341991342
4.267,87.46441441441442
4.300,87.01261261261261
4.333,87.468
4.367,88.99009009009009
4.400,87.99956140350878
4.433,88.6662100456621
4.467,88.09777777777778
4.500,87.8711111111111
4.533,86.32763157894736
4.567,86.36277056277056
4.600,86.59561403508772
4.633,87.29414414414414
4.667,85.38225108225109
4.700,86.54977777777778
4.733,85.41471861471861
4.767,84.75541125541126
4.800,83.75189873417722
4.833,85.17587719298245
4.867,84.54957264957265
4.900,84.62900432900433
4.933,84.81558441558441
4.967,84.53030303030303
5.000,83.81923076923077
5.033,84.51428571428572
5.067,91.90720720720721
5.100,90.8831111111111
5.133,84.12435897435897
5.167,84.55844155844156
5.200,89.94622222222222
5.233,89.92622222222222
5.267,87.4045045045045
5.300,87.4509009009009
5.333,85.01315789473684
5.367,83.32105263157895
5.400,83.18222222222222
5.433,78.14864864864865
5.467,77.66977777777778
5.500,79.19094650205761
5.533,81.52051282051282
5.567,80.35333333333334
5.600,81.4542735042735
5.633,81.29746835443038
5.667,81.51367521367521
5.700,81.3068376068376
5.733,81.45384615384616
5.767,79.39835390946502
5.800,84.42368421052632
5.833,84.24605263157895
5.867,83.73939393939393
5.900,83.57748917748918
5.933,84.604
5.967,83.61929824561403
6.000,84.01422222222222
6.033,82.33030303030303
6.067,82.37948717948719
6.100,83.34632034632034
6.133,83.53030303030303
6.167,82.35822784810127
6.200,82.38376068376068
6.233,83.14891774891775
6.267,83.83771929824562
6.300,83.90259740259741
6.333,84.5051948051948
6.367,86.15877192982457
6.400,83.29615384615384
6.433,83.21842105263158
6.467,82.21880341880342
6.500,83.10822510822511
6.533,81.19535864978903
6.567,81.7873417721519
6.600,83.85921052631579
6.633,83.88181818181818
6.667,84.01731601731602
6.700,84.04078947368421
6.733,83.92251082251082
6.767,84.42424242424242
6.800,83.85526315789474
6.833,83.84649122807018
6.867,83.28701298701299
6.900,83.91578947368421
6.933,84.28157894736842
6.967,83.8921052631579
7.000,84.53333333333333
7.033,83.1982905982906
7.067,83.4380341880342
7.100,83.95897435897436
7.133,84.05131578947369
7.167,82.65738396624472
7.200,83.08760683760684
7.233,84.05219298245613
7.267,82.99324894514768
7.300,83.87280701754386
7.333,83.39561403508772
7.367,83.84254385964913
7.400,84.18859649122807
7.433,83.23502109704641
7.467,83.6915611814346
