Time (s),Green Avg (rPPG Proxy)
0.000,119.39774774774774
0.033,118.55352112676056
0.067,117.33842592592593
0.100,116.25433789954337
0.133,113.60225225225226
0.167,106.47850877192982
0.200,108.79774774774775
0.233,108.6382882882883
0.267,108.84414414414414
0.300,108.496
0.333,109.59497716894977
0.367,108.98266666666666
0.400,110.51377777777778
0.433,109.66888888888889
0.467,110.34931506849315
0.500,108.02252252252252
0.533,108.64755555555556
0.567,108.68933333333334
0.600,108.18444444444444
0.633,109.36622222222222
0.667,109.69022222222222
0.700,110.29099099099099
0.733,110.47072072072072
0.767,110.39086757990867
0.800,109.83561643835617
0.833,109.83561643835617
0.867,106.78552631578947
0.900,106.99288888888888
0.933,108.58198198198198
0.967,106.71644444444445
1.000,107.01981981981982
1.033,106.46531531531531
1.067,106.76222222222222
1.100,107.6031111111111
1.133,104.94502164502164
1.167,105.46060606060605
1.200,105.65570175438596
1.233,105.92177777777778
1.267,105.68728070175439
1.300,106.57555555555555
1.333,106.39733333333334
1.367,106.04
1.400,104.66883116883118
1.433,105.82577777777777
1.467,104.15043859649123
1.500,105.4751111111111
1.533,105.3488888888889
1.567,105.72432432432433
1.600,105.59644444444444
1.633,105.04577777777777
1.667,104.33777777777777
1.700,106.41621621621621
1.733,104.32933333333334
1.767,106.016
1.800,107.0945945945946
1.833,105.70222222222222
1.867,109.64632034632035
1.900,106.95111111111112
1.933,106.22763157894737
1.967,106.87938596491227
2.000,107.036
2.033,106.65511111111111
2.067,107.07719298245614
2.100,106.96754385964913
2.133,107.41155555555555
2.167,109.27260273972603
2.200,109.60730593607306
2.233,109.31981981981981
2.267,111.60093896713614
2.300,109.76184210526316
2.333,110.01955555555556
2.367,109.77105263157895
2.400,109.70765765765766
2.433,110.15
2.467,110.32533333333333
2.500,110.61377777777778
2.533,110.57511111111111
2.567,108.88441558441558
2.600,107.81666666666666
2.633,108.6907894736842
2.667,110.11936936936937
2.700,109.99155555555555
2.733,107.78133333333334
2.767,109.26711711711712
2.800,108.88333333333334
2.833,108.88333333333334
2.867,108.83108108108108
2.900,109.80755555555555
2.933,110.40622222222223
2.967,110.509009009009
3.000,109.84755555555556
3.033,111.01342592592593
3.067,110.476
3.100,111.125
3.133,111.21232876712328
3.167,109.23698630136987
3.200,109.81036036036036
3.233,108.472
3.267,108.78070175438596
3.300,108.875799086758
3.333,108.9412037037037
3.367,108.9412037037037
3.400,107.87027027027027
3.433,107.57083333333334
3.467,107.69074074074074
3.500,108.02629107981221
3.533,108.47962962962963
