Time (s),Green Avg (rPPG Proxy)
0.000,108.7447488584475
0.033,108.56210045662101
0.067,99.51415525114155
0.100,99.08577777777778
0.133,99.28401826484018
0.167,98.1593607305936
0.200,99.09377777777777
0.233,98.99144144144144
0.267,99.63423423423423
0.300,98.75333333333333
0.333,100.31990740740741
0.367,99.20516431924882
0.400,99.93427230046949
0.433,99.97276995305164
0.467,100.73666666666666
0.500,100.4504761904762
0.533,101.80531400966184
0.567,98.81095238095239
0.600,99.12142857142857
0.633,100.43333333333334
0.667,100.22415458937198
0.700,99.61352657004831
0.733,99.62769953051644
0.767,99.60380952380953
0.800,101.90628019323671
0.833,100.63382352941177
0.867,99.82714285714286
0.900,100.96231884057971
0.933,100.01739130434783
0.967,100.17268518518519
1.000,99.32463768115942
1.033,100.85727699530517
1.067,100.93474178403756
1.100,102.62270531400966
1.133,100.60555555555555
1.167,100.22910798122065
1.200,99.75652173913043
1.233,99.77793427230047
1.267,101.95238095238095
1.300,99.61142857142858
1.333,102.24444444444444
1.367,101.11380952380952
1.400,98.38009259259259
1.433,99.08857142857143
1.467,98.85714285714286
1.500,97.60380952380953
1.533,96.4319248826291
1.567,97.73970588235294
1.600,95.22777777777777
1.633,97.1134328358209
1.667,95.8656862745098
1.700,95.28761904761905
1.733,95.30049019607843
1.767,94.5921568627451
1.800,92.95666666666666
1.833,93.3671497584541
1.867,92.46904761904761
1.900,92.68550724637682
1.933,92.77990196078431
1.967,94.17476190476191
2.000,93.56238095238095
2.033,93.86238095238095
2.067,93.08425925925926
2.100,92.90428571428572
2.133,92.16380952380952
2.167,91.71666666666667
2.200,91.67962962962963
2.233,90.72018779342723
2.267,90.75231481481481
2.300,89.59954954954955
2.333,89.75092592592593
2.367,90.09166666666667
2.400,89.1337899543379
2.433,90.18240740740741
2.467,90.00328638497652
2.500,88.36575342465754
2.533,88.48472222222222
2.567,88.88842592592593
2.600,88.6131455399061
2.633,88.24953703703704
2.667,87.71157407407408
2.700,87.73240740740741
2.733,87.72191780821917
2.767,88.14722222222223
2.800,87.81872146118721
2.833,87.94537037037037
2.867,87.14109589041095
2.900,86.99954337899544
2.933,85.86216216216216
2.967,86.31936936936937
3.000,86.16073059360731
3.033,86.09594594594594
3.067,86.82731481481481
3.100,86.43333333333334
3.133,86.51963470319635
3.167,87.15601851851852
3.200,86.90185185185184
3.233,86.69543378995434
3.267,86.66438356164383
3.300,86.6648401826484
3.333,87.57037037037037
3.367,87.54305555555555
3.400,87.46118721461187
3.433,88.49389671361503
3.467,88.40234741784037
3.500,88.11924882629108
3.533,88.2175925925926
3.567,89.2547619047619
3.600,89.21571428571428
3.633,89.12394366197184
3.667,89.35633802816902
3.700,88.90375586854461
3.733,88.52582159624413
3.767,89.0352380952381
3.800,88.53708920187793
3.833,89.19952380952381
3.867,89.1536231884058
3.900,89.11256038647343
3.933,88.4962441314554
3.967,88.79809523809524
4.000,88.42769953051643
4.033,88.75190476190477
4.067,87.59132420091325
4.100,89.12028985507246
4.133,88.79953051643193
4.167,88.9504761904762
4.200,88.95285714285714
4.233,88.54366197183099
4.267,87.7
4.300,86.66392694063927
4.333,88.14190476190477
4.367,86.93425925925926
4.400,88.29906103286385
4.433,86.68796296296296
4.467,86.48082191780821
4.500,86.41050228310502
4.533,85.60765765765765
4.567,87.25305164319249
4.600,86.21141552511415
4.633,85.39054054054054
4.667,86.19543378995434
4.700,85.08783783783784
4.733,85.03783783783784
4.767,84.54311111111112
4.800,84.87747747747748
4.833,84.92477477477478
4.867,84.56711111111112
4.900,85.18949771689498
4.933,84.82027027027027
4.967,85.06756756756756
5.000,85.6037037037037
5.033,85.72702702702702
5.067,85.44144144144144
