Time (s),Green Avg (rPPG Proxy)
0.000,99.08857142857143
0.033,98.85714285714286
0.067,97.60380952380953
0.100,96.4319248826291
0.133,97.73970588235294
0.167,95.22777777777777
0.200,97.1134328358209
0.233,95.8656862745098
0.267,95.28761904761905
0.300,95.30049019607843
0.333,94.5921568627451
0.367,92.95666666666666
0.400,93.3671497584541
0.433,92.46904761904761
0.467,92.68550724637682
0.500,92.77990196078431
0.533,94.17476190476191
0.567,93.56238095238095
0.600,93.86238095238095
0.633,93.08425925925926
0.667,92.90428571428572
0.700,92.16380952380952
0.733,91.71666666666667
0.767,91.67962962962963
0.800,90.72018779342723
0.833,90.75231481481481
0.867,89.59954954954955
0.900,89.75092592592593
0.933,90.09166666666667
0.967,89.1337899543379
1.000,90.18240740740741
1.033,90.00328638497652
1.067,88.36575342465754
1.100,88.48472222222222
1.133,88.88842592592593
1.167,88.6131455399061
1.200,88.24953703703704
1.233,87.71157407407408
1.267,87.73240740740741
1.300,87.72191780821917
1.333,88.14722222222223
1.367,87.81872146118721
1.400,87.94537037037037
1.433,87.14109589041095
1.467,86.99954337899544
1.500,85.86216216216216
1.533,86.31936936936937
1.567,86.16073059360731
1.600,86.09594594594594
1.633,86.82731481481481
1.667,86.43333333333334
1.700,86.51963470319635
1.733,87.15601851851852
1.767,86.90185185185184
1.800,86.69543378995434
1.833,86.66438356164383
1.867,86.6648401826484
1.900,87.57037037037037
1.933,87.54305555555555
1.967,87.46118721461187
2.000,88.49389671361503
2.033,88.40234741784037
2.067,88.11924882629108
2.100,88.2175925925926
2.133,89.2547619047619
2.167,89.21571428571428
2.200,89.12394366197184
2.233,89.35633802816902
2.267,88.90375586854461
2.300,88.52582159624413
2.333,89.0352380952381
2.367,88.53708920187793
2.400,89.19952380952381
2.433,89.1536231884058
2.467,89.11256038647343
2.500,88.4962441314554
2.533,88.79809523809524
2.567,88.42769953051643
2.600,88.75190476190477
2.633,87.59132420091325
2.667,89.12028985507246
2.700,88.79953051643193
2.733,88.9504761904762
2.767,88.95285714285714
2.800,88.54366197183099
2.833,87.7
2.867,86.66392694063927
2.900,88.14190476190477
2.933,86.93425925925926
2.967,88.29906103286385
3.000,86.68796296296296
3.033,86.48082191780821
3.067,86.41050228310502
3.100,85.60765765765765
3.133,87.25305164319249
3.167,86.21141552511415
3.200,85.39054054054054
3.233,86.19543378995434
3.267,85.08783783783784
3.300,85.03783783783784
3.333,84.54311111111112
3.367,84.87747747747748
3.400,84.92477477477478
3.433,84.56711111111112
3.467,85.18949771689498
3.500,84.82027027027027
3.533,85.06756756756756
3.567,85.6037037037037
3.600,85.72702702702702
3.633,85.44144144144144
3.667,85.39189189189189
3.700,84.61244444444445
3.733,85.71735159817352
3.767,85.33963963963964
3.800,85.72374429223744
3.833,86.41805555555555
3.867,85.59099099099099
3.900,85.62328767123287
3.933,84.7527027027027
3.967,85.35068493150685
4.000,85.06301369863014
4.033,84.72283105022831
4.067,85.96525821596244
4.100,85.09817351598174
4.133,85.81408450704225
4.167,85.40833333333333
4.200,85.50555555555556
4.233,85.68403755868545
4.267,86.53101851851852
4.300,85.30509259259259
4.333,84.67945205479452
4.367,84.92488262910798
4.400,85.00238095238095
4.433,85.60571428571428
4.467,84.67777777777778
4.500,84.96018518518518
4.533,85.18028169014084
4.567,85.04537037037036
4.600,85.09953051643193
4.633,85.66338028169014
4.667,86.33192488262911
4.700,84.99583333333334
4.733,85.79906103286385
4.767,84.47699530516432
4.800,87.32857142857142
4.833,84.98333333333333
4.867,86.03238095238095
