Time (s),Green Avg (rPPG Proxy)
0.000,124.57246376811594
0.033,125.75748792270531
0.067,124.9536231884058
0.100,123.70694444444445
0.133,123.45238095238095
0.167,123.30144927536232
0.200,121.62916666666666
0.233,121.48611111111111
0.267,121.21898148148148
0.300,121.36948356807511
0.333,120.53287037037038
0.367,119.81971830985916
0.400,119.89107981220657
0.433,121.7195238095238
0.467,120.26118721461187
0.500,119.58108108108108
0.533,120.53657407407407
0.567,119.78403755868544
0.600,118.45022831050228
0.633,118.68009259259259
0.667,119.47428571428571
0.700,119.92657004830917
0.733,119.77536231884058
0.767,119.39774774774774
0.800,118.55352112676056
0.833,117.33842592592593
0.867,116.25433789954337
0.900,113.60225225225226
0.933,106.47850877192982
0.967,108.79774774774775
1.000,108.6382882882883
1.033,108.84414414414414
1.067,108.496
1.100,109.59497716894977
1.133,108.98266666666666
1.167,110.51377777777778
1.200,109.66888888888889
1.233,110.34931506849315
1.267,108.02252252252252
1.300,108.64755555555556
1.333,108.68933333333334
1.367,108.18444444444444
1.400,109.36622222222222
1.433,109.69022222222222
1.467,110.29099099099099
1.500,110.47072072072072
1.533,110.39086757990867
1.567,109.83561643835617
1.600,109.83561643835617
1.633,106.78552631578947
1.667,106.99288888888888
1.700,108.58198198198198
1.733,106.71644444444445
1.767,107.01981981981982
1.800,106.46531531531531
1.833,106.76222222222222
1.867,107.6031111111111
1.900,104.94502164502164
1.933,105.46060606060605
1.967,105.65570175438596
2.000,105.92177777777778
2.033,105.68728070175439
2.067,106.57555555555555
2.100,106.39733333333334
2.133,106.04
2.167,104.66883116883118
2.200,105.82577777777777
2.233,104.15043859649123
2.267,105.4751111111111
2.300,105.3488888888889
2.333,105.72432432432433
2.367,105.59644444444444
2.400,105.04577777777777
2.433,104.33777777777777
2.467,106.41621621621621
2.500,104.32933333333334
2.533,106.016
2.567,107.0945945945946
2.600,105.70222222222222
2.633,109.64632034632035
2.667,106.95111111111112
2.700,106.22763157894737
2.733,106.87938596491227
2.767,107.036
2.800,106.65511111111111
2.833,107.07719298245614
2.867,106.96754385964913
2.900,107.41155555555555
2.933,109.27260273972603
2.967,109.60730593607306
3.000,109.31981981981981
3.033,111.60093896713614
3.067,109.76184210526316
3.100,110.01955555555556
3.133,109.77105263157895
3.167,109.70765765765766
3.200,110.15
3.233,110.32533333333333
3.267,110.61377777777778
3.300,110.57511111111111
3.333,108.88441558441558
3.367,107.81666666666666
3.400,108.6907894736842
3.433,110.11936936936937
3.467,109.99155555555555
3.500,107.78133333333334
3.533,109.26711711711712
3.567,108.88333333333334
3.600,108.88333333333334
3.633,108.83108108108108
3.667,109.80755555555555
3.700,110.40622222222223
3.733,110.509009009009
3.767,109.84755555555556
3.800,111.01342592592593
3.833,110.476
3.867,111.125
3.900,111.21232876712328
3.933,109.23698630136987
3.967,109.81036036036036
4.000,108.472
4.033,108.78070175438596
4.067,108.875799086758
4.100,108.9412037037037
4.133,108.9412037037037
4.167,107.87027027027027
4.200,107.57083333333334
4.233,107.69074074074074
4.267,108.02629107981221
4.300,108.47962962962963
4.333,108.94212962962963
4.367,109.2972602739726
4.400,109.1310502283105
4.433,108.41435185185185
