Time (s),Green Avg (rPPG Proxy)
0.000,100.82444444444444
0.033,100.71351351351352
0.067,97.97894736842105
0.100,97.68133333333333
0.133,93.80555555555556
0.167,92.18860759493671
0.200,91.43034188034189
0.233,91.92905982905982
0.267,90.07333333333334
0.300,92.28125
0.333,91.74166666666666
0.367,94.23791666666666
0.400,93.96160337552743
0.433,92.66916666666667
0.467,93.36244725738396
0.500,93.22573839662448
0.533,93.14894514767933
0.567,92.8126582278481
0.600,92.0632911392405
0.633,92.4525641025641
0.667,92.2662447257384
0.700,92.28571428571429
0.733,90.9025
0.767,91.80590717299577
0.800,91.19375
0.833,91.4535864978903
0.867,90.78211382113821
0.900,90.6925
0.933,91.02742616033755
0.967,91.10512820512821
1.000,91.40726495726496
1.033,90.77974683544304
1.067,90.94894514767932
1.100,89.7425
1.133,87.92592592592592
1.167,88.99208333333333
1.200,88.1201646090535
1.233,88.14583333333333
1.267,86.99711934156379
1.300,90.08684210526316
1.333,89.5112554112554
1.367,89.75555555555556
1.400,89.75454545454545
1.433,90.47412280701755
1.467,88.00590717299578
1.500,88.36455696202532
1.533,87.89324894514768
1.567,88.64529914529915
1.600,88.70641025641025
1.633,87.59791666666666
1.667,88.2464135021097
1.700,88.74935064935065
1.733,88.54230769230769
1.767,88.41774891774892
1.800,87.56625
1.833,87.95316455696202
1.867,88.5991341991342
1.900,86.83164556962025
1.933,88.14871794871794
1.967,87.76196581196581
2.000,88.73552631578947
2.033,87.96837606837607
2.067,88.55745614035088
2.100,88.0448717948718
2.133,89.39298245614034
2.167,88.6438596491228
2.200,89.11333333333333
2.233,89.04166666666667
2.267,88.75733333333334
2.300,89.29824561403508
2.333,88.49605263157895
2.367,88.38917748917748
2.400,88.16839826839826
2.433,88.46147186147186
2.467,89.21315789473684
2.500,90.27777777777777
2.533,88.5188596491228
2.567,88.56842105263158
2.600,88.9780701754386
2.633,88.94311111111111
2.667,89.07922077922078
2.700,89.24059829059829
2.733,89.48961038961039
2.767,88.83377192982456
2.800,90.12133333333334
2.833,90.45511111111111
2.867,90.02
2.900,89.37982456140351
2.933,90.0490990990991
2.967,90.26755555555556
3.000,91.06164383561644
3.033,90.58648648648649
3.067,89.00811965811965
3.100,88.49145299145299
3.133,88.16536796536796
3.167,88.94155844155844
3.200,89.6140350877193
3.233,89.81052631578947
3.267,90.00266666666667
3.300,89.98755555555556
3.333,90.43333333333334
3.367,91.05844748858448
3.400,89.86666666666666
3.433,90.41576576576577
3.467,90.38577777777778
3.500,90.21846846846847
3.533,90.02027027027027
