Time (s),Green Avg (rPPG Proxy)
0.000,93.33962264150944
0.033,92.31666666666666
0.067,92.72275641025641
0.100,93.06761904761905
0.133,92.9622641509434
0.167,93.42295597484276
0.200,93.54276729559749
0.233,97.20408805031447
0.267,106.69133333333333
0.300,111.934
0.333,115.36996699669967
0.367,121.50893470790378
0.400,129.36909722222222
0.433,140.1540350877193
0.467,139.11752577319587
0.500,142.43055555555554
0.533,141.25972222222222
0.567,142.9638888888889
0.600,142.4144329896907
0.633,141.27755102040817
0.667,138.43639455782312
0.700,148.0608843537415
0.733,159.66456140350877
0.767,160.96070175438595
0.800,158.40035087719298
0.833,150.47731958762887
0.867,144.427
0.900,149.13663366336633
0.933,137.54756944444443
0.967,138.09087719298245
1.000,143.2918439716312
1.033,140.95714285714286
1.067,137.4565543071161
1.100,152.9837037037037
1.133,150.38501872659177
1.167,197.09853479853479
1.200,205.96630434782608
1.233,198.97282608695653
1.267,200.44094202898552
1.300,203.47898550724636
1.333,210.23440860215055
1.367,196.57836879432625
1.400,196.48745519713262
1.433,191.0919413919414
1.467,189.90615942028987
1.500,185.21099290780143
1.533,185.90070921985816
1.567,170.79677419354837
1.600,169.97695035460993
1.633,179.14432624113476
1.667,180.01241134751774
1.700,172.04893617021276
1.733,175.25248226950356
1.767,176.2067375886525
1.800,184.33082437275985
1.833,182.72616487455198
1.867,167.0695035460993
1.900,171.921146953405
1.933,172.86272401433692
1.967,171.71298245614034
2.000,171.91170212765957
2.033,173.6468085106383
2.067,174.6968085106383
2.100,174.8964157706093
2.133,173.45684210526315
2.167,176.22163120567376
2.200,179.38581560283689
2.233,180.12912280701755
2.267,179.9095744680851
2.300,182.11099290780143
2.333,184.33085106382978
2.367,185.13118279569892
2.400,190.96702898550726
2.433,192.25833333333333
2.467,200.21304347826086
2.500,194.64358974358976
2.533,219.31703703703704
2.567,225.14111111111112
2.600,216.2952380952381
2.633,217.7585185185185
2.667,217.5876811594203
2.700,215.41611721611721
2.733,216.0789855072464
2.767,215.11814814814815
2.800,215.48444444444445
2.833,218.65530303030303
2.867,221.60344827586206
2.900,218.84022988505748
2.933,217.18467432950192
2.967,214.37153558052435
3.000,213.89666666666668
3.033,213.93882783882785
3.067,211.99084249084248
3.100,214.22747252747251
3.133,211.56740740740742
3.167,217.858431372549
3.200,223.2313725490196
3.233,232.11829268292684
3.267,202.51098901098902
3.300,191.63835125448028
3.333,175.5717391304348
3.367,159.99304029304028
3.400,174.9448148148148
