Time (s),Green Avg (rPPG Proxy)
0.000,110.40275229357798
0.033,109.53518518518518
0.067,109.76484848484849
0.100,109.6096096096096
0.133,110.77987987987989
0.167,112.54151515151516
0.200,114.38654434250765
0.233,115.68193146417445
0.267,117.30529595015577
0.300,122.94375
0.333,125.04766355140187
0.367,115.26575757575758
0.400,115.56216216216217
0.433,113.83541666666666
0.467,120.85810397553517
0.500,111.26786786786786
0.533,110.98528528528529
0.567,109.03839285714285
0.600,106.15915915915916
0.633,105.7023598820059
0.667,104.9952380952381
0.700,105.1054054054054
0.733,105.19388379204894
0.767,105.11920903954802
0.800,105.497150997151
0.833,104.45798319327731
0.867,103.58717948717948
0.900,103.77891737891738
0.933,122.09973544973545
0.967,120.87089947089947
1.000,115.94186666666667
1.033,110.82533333333333
1.067,116.80026666666667
1.100,111.72950819672131
1.133,111.35962059620596
1.167,115.5710027100271
1.200,123.80081967213114
1.233,123.51475409836065
1.267,128.39807162534436
1.300,133.15222222222224
1.333,130.56989247311827
1.367,134.42613333333333
1.400,136.3512
1.433,139.74371584699455
1.467,139.4882513661202
1.500,141.0304
1.533,141.40234375
1.567,140.77328042328043
1.600,137.37135416666666
1.633,137.1078125
1.667,141.1254593175853
1.700,139.07916666666668
1.733,141.17173333333332
1.767,141.32276422764227
1.800,141.86129032258066
1.833,143.1560975609756
1.867,143.81951219512194
1.900,146.4059620596206
1.933,146.0172131147541
1.967,145.28644986449865
2.000,145.63523035230352
2.033,144.52953929539296
2.067,143.54634146341462
2.100,144.13005464480875
2.133,144.53978494623655
2.167,144.59756097560975
2.200,145.63524590163934
2.233,145.67459016393443
2.267,143.62093663911847
2.300,143.83224932249323
2.333,146.35273224043715
2.367,145.3225
2.400,142.48444444444445
2.433,140.4470588235294
2.467,139.96190476190475
2.500,140.23916666666668
2.533,144.69327731092437
2.567,146.78263305322128
2.600,146.59830508474576
2.633,146.8014005602241
2.667,146.69774011299435
2.700,141.98022598870057
2.733,140.63725490196077
2.767,138.51316526610645
2.800,139.60560224089636
2.833,143.74858757062148
2.867,145.15536723163842
2.900,137.06274509803922
2.933,136.7719887955182
2.967,135.2061111111111
3.000,135.58011204481792
3.033,135.518487394958
3.067,135.14216524216525
3.100,135.7420168067227
3.133,135.31861111111112
3.167,135.96778711484595
3.200,135.5438888888889
3.233,134.63471074380166
3.267,133.9853994490358
3.300,134.466391184573
3.333,136.68027777777777
3.367,139.42416666666668
3.400,138.17899159663867
3.433,139.93555555555557
3.467,139.89083333333335
3.500,141.45222222222222
3.533,141.85083333333333
