Time (s),Green Avg (rPPG Proxy)
0.000,121.48611111111111
0.033,121.21898148148148
0.067,121.36948356807511
0.100,120.53287037037038
0.133,119.81971830985916
0.167,119.89107981220657
0.200,121.7195238095238
0.233,120.26118721461187
0.267,119.58108108108108
0.300,120.53657407407407
0.333,119.78403755868544
0.367,118.45022831050228
0.400,118.68009259259259
0.433,119.47428571428571
0.467,119.92657004830917
0.500,119.77536231884058
0.533,119.39774774774774
0.567,118.55352112676056
0.600,117.33842592592593
0.633,116.25433789954337
0.667,113.60225225225226
0.700,106.47850877192982
0.733,108.79774774774775
0.767,108.6382882882883
0.800,108.84414414414414
0.833,108.496
0.867,109.59497716894977
0.900,108.98266666666666
0.933,110.51377777777778
0.967,109.66888888888889
1.000,110.34931506849315
1.033,108.02252252252252
1.067,108.64755555555556
1.100,108.68933333333334
1.133,108.18444444444444
1.167,109.36622222222222
1.200,109.69022222222222
1.233,110.29099099099099
1.267,110.47072072072072
1.300,110.39086757990867
1.333,109.83561643835617
1.367,109.83561643835617
1.400,106.78552631578947
1.433,106.99288888888888
1.467,108.58198198198198
1.500,106.71644444444445
1.533,107.01981981981982
1.567,106.46531531531531
1.600,106.76222222222222
1.633,107.6031111111111
1.667,104.94502164502164
1.700,105.46060606060605
1.733,105.65570175438596
1.767,105.92177777777778
1.800,105.68728070175439
1.833,106.57555555555555
1.867,106.39733333333334
1.900,106.04
1.933,104.66883116883118
1.967,105.82577777777777
2.000,104.15043859649123
2.033,105.4751111111111
2.067,105.3488888888889
2.100,105.72432432432433
2.133,105.59644444444444
2.167,105.04577777777777
2.200,104.33777777777777
2.233,106.41621621621621
2.267,104.32933333333334
2.300,106.016
2.333,107.0945945945946
2.367,105.70222222222222
2.400,109.64632034632035
2.433,106.95111111111112
2.467,106.22763157894737
2.500,106.87938596491227
2.533,107.036
2.567,106.65511111111111
2.600,107.07719298245614
2.633,106.96754385964913
2.667,107.41155555555555
2.700,109.27260273972603
2.733,109.60730593607306
2.767,109.31981981981981
2.800,111.60093896713614
2.833,109.76184210526316
2.867,110.01955555555556
2.900,109.77105263157895
2.933,109.70765765765766
2.967,110.15
3.000,110.32533333333333
3.033,110.61377777777778
3.067,110.57511111111111
3.100,108.88441558441558
3.133,107.81666666666666
3.167,108.6907894736842
3.200,110.11936936936937
3.233,109.99155555555555
3.267,107.78133333333334
3.300,109.26711711711712
3.333,108.88333333333334
3.367,108.88333333333334
3.400,108.83108108108108
3.433,109.80755555555555
3.467,110.40622222222223
3.500,110.509009009009
3.533,109.84755555555556
3.567,111.01342592592593
3.600,110.476
3.633,111.125
3.667,111.21232876712328
3.700,109.23698630136987
3.733,109.81036036036036
3.767,108.472
3.800,108.78070175438596
3.833,108.875799086758
3.867,108.9412037037037
3.900,108.9412037037037
3.933,107.87027027027027
3.967,107.57083333333334
4.000,107.69074074074074
4.033,108.02629107981221
4.067,108.47962962962963
4.100,108.94212962962963
4.133,109.2972602739726
4.167,109.1310502283105
4.200,108.41435185185185
4.233,110.09154929577464
4.267,108.7447488584475
4.300,108.56210045662101
4.333,99.51415525114155
4.367,99.08577777777778
4.400,99.28401826484018
4.433,98.1593607305936
4.467,99.09377777777777
4.500,98.99144144144144
4.533,99.63423423423423
4.567,98.75333333333333
4.600,100.31990740740741
4.633,99.20516431924882
4.667,99.93427230046949
4.700,99.97276995305164
4.733,100.73666666666666
4.767,100.4504761904762
4.800,101.80531400966184
4.833,98.81095238095239
4.867,99.12142857142857
4.900,100.43333333333334
4.933,100.22415458937198
4.967,99.61352657004831
5.000,99.62769953051644
5.033,99.60380952380953
5.067,101.90628019323671
5.100,100.63382352941177
5.133,99.82714285714286
5.167,100.96231884057971
5.200,100.01739130434783
5.233,100.17268518518519
5.267,99.32463768115942
5.300,100.85727699530517
5.333,100.93474178403756
5.367,102.62270531400966
5.400,100.60555555555555
5.433,100.22910798122065
5.467,99.75652173913043
5.500,99.77793427230047
5.533,101.95238095238095
5.567,99.61142857142858
5.600,102.24444444444444
5.633,101.11380952380952
5.667,98.38009259259259
5.700,99.08857142857143
5.733,98.85714285714286
5.767,97.60380952380953
5.800,96.4319248826291
5.833,97.73970588235294
5.867,95.22777777777777
5.900,97.1134328358209
5.933,95.8656862745098
5.967,95.28761904761905
6.000,95.30049019607843
6.033,94.5921568627451
6.067,92.95666666666666
6.100,93.3671497584541
6.133,92.46904761904761
6.167,92.68550724637682
6.200,92.77990196078431
6.233,94.17476190476191
6.267,93.56238095238095
6.300,93.86238095238095
6.333,93.08425925925926
6.367,92.90428571428572
6.400,92.16380952380952
6.433,91.71666666666667
6.467,91.67962962962963
6.500,90.72018779342723
6.533,90.75231481481481
6.567,89.59954954954955
6.600,89.75092592592593
6.633,90.09166666666667
6.667,89.1337899543379
6.700,90.18240740740741
6.733,90.00328638497652
6.767,88.36575342465754
6.800,88.48472222222222
6.833,88.88842592592593
6.867,88.6131455399061
6.900,88.24953703703704
6.933,87.71157407407408
6.967,87.73240740740741
7.000,87.72191780821917
7.033,88.14722222222223
7.067,87.81872146118721
7.100,87.94537037037037
7.133,87.14109589041095
7.167,86.99954337899544
7.200,85.86216216216216
7.233,86.31936936936937
7.267,86.16073059360731
7.300,86.09594594594594
7.333,86.82731481481481
7.367,86.43333333333334
7.400,86.51963470319635
7.433,87.15601851851852
7.467,86.90185185185184
7.500,86.69543378995434
7.533,86.66438356164383
7.567,86.6648401826484
7.600,87.57037037037037
7.633,87.54305555555555
7.667,87.46118721461187
7.700,88.49389671361503
7.733,88.40234741784037
7.767,88.11924882629108
7.800,88.2175925925926
7.833,89.2547619047619
7.867,89.21571428571428
7.900,89.12394366197184
7.933,89.35633802816902
7.967,88.90375586854461
8.000,88.52582159624413
8.033,89.0352380952381
8.067,88.53708920187793
8.100,89.19952380952381
8.133,89.1536231884058
8.167,89.11256038647343
8.200,88.4962441314554
8.233,88.79809523809524
8.267,88.42769953051643
8.300,88.75190476190477
8.333,87.59132420091325
8.367,89.12028985507246
8.400,88.79953051643193
8.433,88.9504761904762
8.467,88.95285714285714
8.500,88.54366197183099
8.533,87.7
8.567,86.66392694063927
8.600,88.14190476190477
8.633,86.93425925925926
8.667,88.29906103286385
8.700,86.68796296296296
8.733,86.48082191780821
8.767,86.41050228310502
8.800,85.60765765765765
8.833,87.25305164319249
8.867,86.21141552511415
8.900,85.39054054054054
8.933,86.19543378995434
8.967,85.08783783783784
9.000,85.03783783783784
9.033,84.54311111111112
9.067,84.87747747747748
9.100,84.92477477477478
9.133,84.56711111111112
9.167,85.18949771689498
9.200,84.82027027027027
9.233,85.06756756756756
9.267,85.6037037037037
9.300,85.72702702702702
9.333,85.44144144144144
9.367,85.39189189189189
9.400,84.61244444444445
