Time (s),Green Avg (rPPG Proxy)
0.000,86.09594594594594
0.033,86.82731481481481
0.067,86.43333333333334
0.100,86.51963470319635
0.133,87.15601851851852
0.167,86.90185185185184
0.200,86.69543378995434
0.233,86.66438356164383
0.267,86.6648401826484
0.300,87.57037037037037
0.333,87.54305555555555
0.367,87.46118721461187
0.400,88.49389671361503
0.433,88.40234741784037
0.467,88.11924882629108
0.500,88.2175925925926
0.533,89.2547619047619
0.567,89.21571428571428
0.600,89.12394366197184
0.633,89.35633802816902
0.667,88.90375586854461
0.700,88.52582159624413
0.733,89.0352380952381
0.767,88.53708920187793
0.800,89.19952380952381
0.833,89.1536231884058
0.867,89.11256038647343
0.900,88.4962441314554
0.933,88.79809523809524
0.967,88.42769953051643
1.000,88.75190476190477
1.033,87.59132420091325
1.067,89.12028985507246
1.100,88.79953051643193
1.133,88.9504761904762
1.167,88.95285714285714
1.200,88.54366197183099
1.233,87.7
1.267,86.66392694063927
1.300,88.14190476190477
1.333,86.93425925925926
1.367,88.29906103286385
1.400,86.68796296296296
1.433,86.48082191780821
1.467,86.41050228310502
1.500,85.60765765765765
1.533,87.25305164319249
1.567,86.21141552511415
1.600,85.39054054054054
1.633,86.19543378995434
1.667,85.08783783783784
1.700,85.03783783783784
1.733,84.54311111111112
1.767,84.87747747747748
1.800,84.92477477477478
1.833,84.56711111111112
1.867,85.18949771689498
1.900,84.82027027027027
1.933,85.06756756756756
1.967,85.6037037037037
2.000,85.72702702702702
2.033,85.44144144144144
2.067,85.39189189189189
2.100,84.61244444444445
2.133,85.71735159817352
2.167,85.33963963963964
2.200,85.72374429223744
2.233,86.41805555555555
2.267,85.59099099099099
2.300,85.62328767123287
2.333,84.7527027027027
2.367,85.35068493150685
2.400,85.06301369863014
2.433,84.72283105022831
2.467,85.96525821596244
2.500,85.09817351598174
2.533,85.81408450704225
2.567,85.40833333333333
2.600,85.50555555555556
2.633,85.68403755868545
2.667,86.53101851851852
2.700,85.30509259259259
2.733,84.67945205479452
2.767,84.92488262910798
2.800,85.00238095238095
2.833,85.60571428571428
2.867,84.67777777777778
2.900,84.96018518518518
2.933,85.18028169014084
2.967,85.04537037037036
3.000,85.09953051643193
3.033,85.66338028169014
3.067,86.33192488262911
3.100,84.99583333333334
3.133,85.79906103286385
3.167,84.47699530516432
3.200,87.32857142857142
3.233,84.98333333333333
3.267,86.03238095238095
3.300,85.03238095238095
3.333,84.87380952380953
3.367,85.33
3.400,85.6719806763285
3.433,85.81830985915492
3.467,85.7712962962963
3.500,85.4574074074074
3.533,85.77276995305164
3.567,85.70343137254902
3.600,85.50428571428571
3.633,86.40328638497652
3.667,85.63286384976526
3.700,85.4050925925926
3.733,85.29074074074074
3.767,84.90416666666667
3.800,85.89201877934272
3.833,86.28028169014084
3.867,85.72300469483568
3.900,85.03518518518518
3.933,85.71173708920188
3.967,85.4
4.000,85.27453703703704
4.033,85.89483568075117
4.067,86.52253521126761
4.100,86.58904761904762
4.133,86.99047619047619
4.167,85.76898148148148
4.200,85.94259259259259
4.233,85.86898148148148
4.267,85.7356807511737
