Time (s),Green Avg (rPPG Proxy)
0.000,85.68403755868545
0.033,86.53101851851852
0.067,85.30509259259259
0.100,84.67945205479452
0.133,84.92488262910798
0.167,85.00238095238095
0.200,85.60571428571428
0.233,84.67777777777778
0.267,84.96018518518518
0.300,85.18028169014084
0.333,85.04537037037036
0.367,85.09953051643193
0.400,85.66338028169014
0.433,86.33192488262911
0.467,84.99583333333334
0.500,85.79906103286385
0.533,84.47699530516432
0.567,87.32857142857142
0.600,84.98333333333333
0.633,86.03238095238095
0.667,85.03238095238095
0.700,84.87380952380953
0.733,85.33
0.767,85.6719806763285
0.800,85.81830985915492
0.833,85.7712962962963
0.867,85.4574074074074
0.900,85.77276995305164
0.933,85.70343137254902
0.967,85.50428571428571
1.000,86.40328638497652
1.033,85.63286384976526
1.067,85.4050925925926
1.100,85.29074074074074
1.133,84.90416666666667
1.167,85.89201877934272
1.200,86.28028169014084
1.233,85.72300469483568
1.267,85.03518518518518
1.300,85.71173708920188
1.333,85.4
1.367,85.27453703703704
1.400,85.89483568075117
1.433,86.52253521126761
1.467,86.58904761904762
1.500,86.99047619047619
1.533,85.76898148148148
1.567,85.94259259259259
1.600,85.86898148148148
1.633,85.7356807511737
1.667,85.2925925925926
1.700,85.51455399061032
1.733,84.74063926940639
1.767,85.73802816901409
1.800,85.72300469483568
1.833,85.0837962962963
1.867,84.53333333333333
1.900,84.66435185185185
1.933,84.76712962962964
1.967,85.22441314553991
2.000,85.29154929577464
2.033,85.38888888888889
2.067,85.53904761904762
2.100,85.27558685446009
2.133,85.03652968036529
2.167,86.46285714285715
2.200,86.36056338028169
2.233,87.34553990610328
2.267,86.53521126760563
2.300,87.618779342723
2.333,88.03896713615023
2.367,87.65680751173709
2.400,87.8
2.433,87.43657407407407
2.467,87.6018779342723
2.500,88.16478873239437
2.533,87.8849765258216
2.567,88.05352112676056
2.600,88.01455399061032
2.633,87.89238095238095
2.667,87.19342723004695
2.700,86.72546296296296
2.733,87.41805555555555
2.767,87.35774647887324
2.800,85.92592592592592
2.833,87.737558685446
2.867,88.4695652173913
2.900,86.87808219178082
2.933,87.1962962962963
2.967,86.99360730593607
3.000,87.40324074074074
3.033,86.81891891891892
3.067,87.1593607305936
3.100,87.44840182648402
3.133,86.31936936936937
3.167,87.1972602739726
3.200,87.8662037037037
3.233,87.90563380281691
3.267,86.80405405405405
3.300,87.10900900900901
3.333,86.6662100456621
3.367,86.42252252252253
3.400,86.41531531531531
3.433,87.01481481481481
3.467,87.05388127853881
3.500,86.8013698630137
3.533,87.21574074074074
3.567,87.2537037037037
3.600,87.37685185185185
3.633,86.76666666666667
3.667,86.21004566210046
3.700,86.31872146118721
3.733,85.9391891891892
3.767,86.31050228310502
3.800,86.64611872146119
3.833,86.32657657657657
3.867,85.66576576576577
3.900,85.97432432432433
3.933,87.98703703703704
3.967,87.94566210045662
4.000,85.95616438356164
4.033,86.22648401826484
4.067,86.61759259259259
4.100,86.78173515981734
4.133,87.23698630136987
4.167,86.50360360360361
4.200,87.02876712328766
4.233,86.26036036036037
4.267,87.29178082191781
4.300,85.87555555555555
4.333,85.62355555555555
4.367,86.30502283105022
4.400,86.44459459459459
4.433,86.22387387387387
4.467,86.98243243243243
4.500,87.20730593607306
4.533,86.60593607305935
4.567,87.02191780821917
4.600,87.86244131455399
4.633,86.96027397260274
4.667,87.33703703703704
4.700,87.31435185185185
4.733,86.91872146118722
4.767,86.61598173515982
4.800,86.14189189189189
4.833,86.61711711711712
4.867,86.31396396396396
4.900,86.1518018018018
4.933,85.63555555555556
