Time (s),Green Avg (rPPG Proxy)
0.000,127.94383561643835
0.033,127.84189189189189
0.067,127.89144144144144
0.100,127.91711711711712
0.133,127.83693693693694
0.167,127.43603603603604
0.200,127.6018018018018
0.233,128.5795238095238
0.267,128.4661971830986
0.300,128.256338028169
0.333,128.70095238095237
0.367,127.57238095238095
0.400,127.41545893719807
0.433,127.34927536231883
0.467,126.96238095238095
0.500,125.28264840182648
0.533,123.47579908675799
0.567,127.74541062801933
0.600,125.65619047619047
0.633,125.7
0.667,126.66047619047619
0.700,126.01380952380953
0.733,124.17246376811595
0.767,125.09178743961353
0.800,125.8652380952381
0.833,126.52238095238096
0.867,126.18792270531401
0.900,124.67857142857143
0.933,124.07793427230047
0.967,124.07793427230047
1.000,122.44666666666667
1.033,124.57246376811594
1.067,125.75748792270531
1.100,124.9536231884058
1.133,123.70694444444445
1.167,123.45238095238095
1.200,123.30144927536232
1.233,121.62916666666666
1.267,121.48611111111111
1.300,121.21898148148148
1.333,121.36948356807511
1.367,120.53287037037038
1.400,119.81971830985916
1.433,119.89107981220657
1.467,121.7195238095238
1.500,120.26118721461187
1.533,119.58108108108108
1.567,120.53657407407407
1.600,119.78403755868544
1.633,118.45022831050228
1.667,118.68009259259259
1.700,119.47428571428571
1.733,119.92657004830917
1.767,119.77536231884058
1.800,119.39774774774774
1.833,118.55352112676056
1.867,117.33842592592593
1.900,116.25433789954337
1.933,113.60225225225226
1.967,106.47850877192982
2.000,108.79774774774775
2.033,108.6382882882883
2.067,108.84414414414414
2.100,108.496
2.133,109.59497716894977
2.167,108.98266666666666
2.200,110.51377777777778
2.233,109.66888888888889
2.267,110.34931506849315
2.300,108.02252252252252
2.333,108.64755555555556
2.367,108.68933333333334
2.400,108.18444444444444
2.433,109.36622222222222
2.467,109.69022222222222
2.500,110.29099099099099
2.533,110.47072072072072
2.567,110.39086757990867
2.600,109.83561643835617
2.633,109.83561643835617
2.667,106.78552631578947
2.700,106.99288888888888
2.733,108.58198198198198
2.767,106.71644444444445
2.800,107.01981981981982
2.833,106.46531531531531
2.867,106.76222222222222
2.900,107.6031111111111
2.933,104.94502164502164
2.967,105.46060606060605
3.000,105.65570175438596
3.033,105.92177777777778
3.067,105.68728070175439
3.100,106.57555555555555
3.133,106.39733333333334
3.167,106.04
3.200,104.66883116883118
3.233,105.82577777777777
3.267,104.15043859649123
3.300,105.4751111111111
3.333,105.3488888888889
3.367,105.72432432432433
3.400,105.59644444444444
3.433,105.04577777777777
3.467,104.33777777777777
3.500,106.41621621621621
3.533,104.32933333333334
3.567,106.016
3.600,107.0945945945946
3.633,105.70222222222222
3.667,109.64632034632035
3.700,106.95111111111112
3.733,106.22763157894737
3.767,106.87938596491227
3.800,107.036
3.833,106.65511111111111
3.867,107.07719298245614
3.900,106.96754385964913
3.933,107.41155555555555
3.967,109.27260273972603
4.000,109.60730593607306
4.033,109.31981981981981
4.067,111.60093896713614
4.100,109.76184210526316
4.133,110.01955555555556
4.167,109.77105263157895
4.200,109.70765765765766
4.233,110.15
4.267,110.32533333333333
4.300,110.61377777777778
4.333,110.57511111111111
4.367,108.88441558441558
4.400,107.81666666666666
