Time (s),Green Avg (rPPG Proxy)
0.000,127.74541062801933
0.033,125.65619047619047
0.067,125.7
0.100,126.66047619047619
0.133,126.01380952380953
0.167,124.17246376811595
0.200,125.09178743961353
0.233,125.8652380952381
0.267,126.52238095238096
0.300,126.18792270531401
0.333,124.67857142857143
0.367,124.07793427230047
0.400,124.07793427230047
0.433,122.44666666666667
0.467,124.57246376811594
0.500,125.75748792270531
0.533,124.9536231884058
0.567,123.70694444444445
0.600,123.45238095238095
0.633,123.30144927536232
0.667,121.62916666666666
0.700,121.48611111111111
0.733,121.21898148148148
0.767,121.36948356807511
0.800,120.53287037037038
0.833,119.81971830985916
0.867,119.89107981220657
0.900,121.7195238095238
0.933,120.26118721461187
0.967,119.58108108108108
1.000,120.53657407407407
1.033,119.78403755868544
1.067,118.45022831050228
1.100,118.68009259259259
1.133,119.47428571428571
1.167,119.92657004830917
1.200,119.77536231884058
1.233,119.39774774774774
1.267,118.55352112676056
1.300,117.33842592592593
1.333,116.25433789954337
1.367,113.60225225225226
1.400,106.47850877192982
1.433,108.79774774774775
1.467,108.6382882882883
1.500,108.84414414414414
1.533,108.496
1.567,109.59497716894977
1.600,108.98266666666666
1.633,110.51377777777778
1.667,109.66888888888889
1.700,110.34931506849315
1.733,108.02252252252252
1.767,108.64755555555556
1.800,108.68933333333334
1.833,108.18444444444444
1.867,109.36622222222222
1.900,109.69022222222222
1.933,110.29099099099099
1.967,110.47072072072072
2.000,110.39086757990867
2.033,109.83561643835617
2.067,109.83561643835617
2.100,106.78552631578947
2.133,106.99288888888888
2.167,108.58198198198198
2.200,106.71644444444445
2.233,107.01981981981982
2.267,106.46531531531531
2.300,106.76222222222222
2.333,107.6031111111111
2.367,104.94502164502164
2.400,105.46060606060605
2.433,105.65570175438596
2.467,105.92177777777778
2.500,105.68728070175439
2.533,106.57555555555555
2.567,106.39733333333334
2.600,106.04
2.633,104.66883116883118
2.667,105.82577777777777
2.700,104.15043859649123
2.733,105.4751111111111
2.767,105.3488888888889
2.800,105.72432432432433
2.833,105.59644444444444
2.867,105.04577777777777
2.900,104.33777777777777
2.933,106.41621621621621
2.967,104.32933333333334
3.000,106.016
3.033,107.0945945945946
3.067,105.70222222222222
3.100,109.64632034632035
3.133,106.95111111111112
3.167,106.22763157894737
3.200,106.87938596491227
3.233,107.036
3.267,106.65511111111111
3.300,107.07719298245614
3.333,106.96754385964913
3.367,107.41155555555555
3.400,109.27260273972603
3.433,109.60730593607306
3.467,109.31981981981981
3.500,111.60093896713614
3.533,109.76184210526316
3.567,110.01955555555556
3.600,109.77105263157895
3.633,109.70765765765766
3.667,110.15
3.700,110.32533333333333
3.733,110.61377777777778
3.767,110.57511111111111
3.800,108.88441558441558
3.833,107.81666666666666
3.867,108.6907894736842
3.900,110.11936936936937
3.933,109.99155555555555
3.967,107.78133333333334
4.000,109.26711711711712
4.033,108.88333333333334
4.067,108.88333333333334
4.100,108.83108108108108
4.133,109.80755555555555
4.167,110.40622222222223
4.200,110.509009009009
4.233,109.84755555555556
4.267,111.01342592592593
4.300,110.476
4.333,111.125
4.367,111.21232876712328
4.400,109.23698630136987
4.433,109.81036036036036
4.467,108.472
4.500,108.78070175438596
4.533,108.875799086758
4.567,108.9412037037037
4.600,108.9412037037037
4.633,107.87027027027027
4.667,107.57083333333334
4.700,107.69074074074074
4.733,108.02629107981221
4.767,108.47962962962963
4.800,108.94212962962963
4.833,109.2972602739726
4.867,109.1310502283105
4.900,108.41435185185185
4.933,110.09154929577464
4.967,108.7447488584475
5.000,108.56210045662101
5.033,99.51415525114155
5.067,99.08577777777778
5.100,99.28401826484018
5.133,98.1593607305936
5.167,99.09377777777777
5.200,98.99144144144144
5.233,99.63423423423423
5.267,98.75333333333333
5.300,100.31990740740741
5.333,99.20516431924882
5.367,99.93427230046949
5.400,99.97276995305164
5.433,100.73666666666666
5.467,100.4504761904762
5.500,101.80531400966184
5.533,98.81095238095239
5.567,99.12142857142857
5.600,100.43333333333334
5.633,100.22415458937198
5.667,99.61352657004831
5.700,99.62769953051644
5.733,99.60380952380953
5.767,101.90628019323671
5.800,100.63382352941177
5.833,99.82714285714286
5.867,100.96231884057971
5.900,100.01739130434783
5.933,100.17268518518519
5.967,99.32463768115942
6.000,100.85727699530517
6.033,100.93474178403756
6.067,102.62270531400966
6.100,100.60555555555555
6.133,100.22910798122065
6.167,99.75652173913043
6.200,99.77793427230047
6.233,101.95238095238095
6.267,99.61142857142858
6.300,102.24444444444444
6.333,101.11380952380952
6.367,98.38009259259259
6.400,99.08857142857143
6.433,98.85714285714286
6.467,97.60380952380953
6.500,96.4319248826291
6.533,97.73970588235294
6.567,95.22777777777777
6.600,97.1134328358209
6.633,95.8656862745098
6.667,95.28761904761905
6.700,95.30049019607843
6.733,94.5921568627451
6.767,92.95666666666666
6.800,93.3671497584541
6.833,92.46904761904761
6.867,92.68550724637682
6.900,92.77990196078431
6.933,94.17476190476191
6.967,93.56238095238095
7.000,93.86238095238095
7.033,93.08425925925926
7.067,92.90428571428572
7.100,92.16380952380952
7.133,91.71666666666667
7.167,91.67962962962963
7.200,90.72018779342723
7.233,90.75231481481481
7.267,89.59954954954955
7.300,89.75092592592593
7.333,90.09166666666667
7.367,89.1337899543379
7.400,90.18240740740741
7.433,90.00328638497652
7.467,88.36575342465754
7.500,88.48472222222222
7.533,88.88842592592593
7.567,88.6131455399061
7.600,88.24953703703704
7.633,87.71157407407408
7.667,87.73240740740741
7.700,87.72191780821917
7.733,88.14722222222223
7.767,87.81872146118721
7.800,87.94537037037037
7.833,87.14109589041095
7.867,86.99954337899544
7.900,85.86216216216216
7.933,86.31936936936937
7.967,86.16073059360731
8.000,86.09594594594594
8.033,86.82731481481481
8.067,86.43333333333334
8.100,86.51963470319635
8.133,87.15601851851852
8.167,86.90185185185184
8.200,86.69543378995434
8.233,86.66438356164383
8.267,86.6648401826484
8.300,87.57037037037037
8.333,87.54305555555555
8.367,87.46118721461187
8.400,88.49389671361503
8.433,88.40234741784037
8.467,88.11924882629108
8.500,88.2175925925926
8.533,89.2547619047619
8.567,89.21571428571428
8.600,89.12394366197184
8.633,89.35633802816902
8.667,88.90375586854461
8.700,88.52582159624413
8.733,89.0352380952381
8.767,88.53708920187793
8.800,89.19952380952381
8.833,89.1536231884058
8.867,89.11256038647343
8.900,88.4962441314554
8.933,88.79809523809524
8.967,88.42769953051643
9.000,88.75190476190477
9.033,87.59132420091325
9.067,89.12028985507246
9.100,88.79953051643193
9.133,88.9504761904762
9.167,88.95285714285714
9.200,88.54366197183099
9.233,87.7
9.267,86.66392694063927
9.300,88.14190476190477
9.333,86.93425925925926
9.367,88.29906103286385
