Time (s),Green Avg (rPPG Proxy)
0.000,79.94497354497355
0.033,78.87897435897436
0.067,79.021875
0.100,78.0464480874317
0.133,78.35698924731183
0.167,75.53544973544973
0.200,80.05677083333333
0.233,79.26358974358975
0.267,79.76354166666667
0.300,78.14947916666667
0.333,79.71458333333334
0.367,79.73229166666667
0.400,80.06923076923077
0.433,79.86923076923077
0.467,79.78205128205128
0.500,79.30205128205128
0.533,80.41302083333333
0.567,79.56927083333333
0.600,79.7734375
0.633,79.0702564102564
0.667,79.05641025641026
0.700,80.09947916666667
0.733,79.20260416666666
0.767,80.16666666666667
0.800,79.1234375
0.833,80.76772486772487
0.867,79.72169312169312
0.900,80.23280423280423
0.933,79.23641025641025
0.967,80.19166666666666
1.000,79.9359375
1.033,79.36153846153846
1.067,79.2234375
1.100,79.3703125
1.133,79.19010416666667
1.167,78.66822916666666
1.200,77.93434343434343
1.233,77.65333333333334
1.267,77.1453125
1.300,76.834375
1.333,77.02063492063492
1.367,76.2828125
1.400,77.07724867724868
1.433,77.95661375661376
1.467,77.08624338624338
1.500,76.60846560846561
1.533,76.52328042328043
1.567,77.325
1.600,75.67384615384616
1.633,75.73282051282051
1.667,76.68153846153847
1.700,76.92708333333333
1.733,77.63589743589743
1.767,78.04626865671642
1.800,78.26769230769231
1.833,78.86818181818182
1.867,77.26464646464646
1.900,76.69141414141414
1.933,76.30353535353535
1.967,73.23432835820896
2.000,71.80547263681592
2.033,72.45353535353536
2.067,70.66225490196078
2.100,71.76212121212122
2.133,70.84029850746269
2.167,72.38208955223881
2.200,71.26567164179104
2.233,71.40392156862745
2.267,71.2921568627451
2.300,73.19393939393939
2.333,70.97661691542288
2.367,77.92575757575757
2.400,78.7374358974359
2.433,82.21948717948717
2.467,84.48730158730159
2.500,83.9879781420765
2.533,80.35737704918033
2.567,80.06444444444445
2.600,75.1931216931217
2.633,75.05025641025641
2.667,72.35303030303031
2.700,73.9090909090909
2.733,76.85677083333333
2.767,76.6126984126984
2.800,80.18548387096774
2.833,81.2074074074074
2.867,82.73602150537634
2.900,83.54656084656085
2.933,83.03386243386244
2.967,82.59677419354838
3.000,82.16182795698924
3.033,82.9478494623656
3.067,82.83064516129032
3.100,83.34086021505377
3.133,83.46666666666667
3.167,83.5203125
3.200,83.01822916666667
3.233,84.15714285714286
3.267,82.0089947089947
3.300,82.74867724867725
3.333,82.8241935483871
3.367,82.12732240437158
3.400,82.25661375661376
3.433,81.76875
3.467,79.55959595959595
3.500,81.19947916666666
3.533,79.821875
3.567,77.82564102564102
3.600,77.04920634920634
3.633,77.77407407407408
3.667,77.57195767195768
3.700,78.24623655913979
3.733,81.2994708994709
3.767,74.87282051282051
3.800,73.19949494949495
3.833,73.44974358974359
3.867,71.55538461538461
3.900,70.7425641025641
3.933,70.76767676767676
3.967,68.36
4.000,69.3020202020202
4.033,69.74871794871795
4.067,70.0979797979798
4.100,70.16467661691543
4.133,69.66161616161617
4.167,71.06262626262627
4.200,71.54444444444445
4.233,93.67701149425288
4.267,91.35333333333334
4.300,89.81420765027322
4.333,85.62021857923497
4.367,82.41989247311828
4.400,81.30591397849463
4.433,80.7258064516129
4.467,81.58125
4.500,81.4609375
4.533,82.88645833333334
4.567,83.42645502645503
4.600,82.8765625
4.633,82.65
4.667,83.71666666666667
4.700,83.55885416666666
4.733,85.0046875
4.767,85.1609375
4.800,86.33177083333334
4.833,87.24338624338624
4.867,87.41746031746031
4.900,87.2375
4.933,86.95833333333333
