Time (s),Green Avg (rPPG Proxy)
0.000,89.2547619047619
0.033,89.21571428571428
0.067,89.12394366197184
0.100,89.35633802816902
0.133,88.90375586854461
0.167,88.52582159624413
0.200,89.0352380952381
0.233,88.53708920187793
0.267,89.19952380952381
0.300,89.1536231884058
0.333,89.11256038647343
0.367,88.4962441314554
0.400,88.79809523809524
0.433,88.42769953051643
0.467,88.75190476190477
0.500,87.59132420091325
0.533,89.12028985507246
0.567,88.79953051643193
0.600,88.9504761904762
0.633,88.95285714285714
0.667,88.54366197183099
0.700,87.7
0.733,86.66392694063927
0.767,88.14190476190477
0.800,86.93425925925926
0.833,88.29906103286385
0.867,86.68796296296296
0.900,86.48082191780821
0.933,86.41050228310502
0.967,85.60765765765765
1.000,87.25305164319249
1.033,86.21141552511415
1.067,85.39054054054054
1.100,86.19543378995434
1.133,85.08783783783784
1.167,85.03783783783784
1.200,84.54311111111112
1.233,84.87747747747748
1.267,84.92477477477478
1.300,84.56711111111112
1.333,85.18949771689498
1.367,84.82027027027027
1.400,85.06756756756756
1.433,85.6037037037037
1.467,85.72702702702702
1.500,85.44144144144144
1.533,85.39189189189189
1.567,84.61244444444445
1.600,85.71735159817352
1.633,85.33963963963964
1.667,85.72374429223744
1.700,86.41805555555555
1.733,85.59099099099099
1.767,85.62328767123287
1.800,84.7527027027027
1.833,85.35068493150685
1.867,85.06301369863014
1.900,84.72283105022831
1.933,85.96525821596244
1.967,85.09817351598174
2.000,85.81408450704225
2.033,85.40833333333333
2.067,85.50555555555556
2.100,85.68403755868545
2.133,86.53101851851852
2.167,85.30509259259259
2.200,84.67945205479452
2.233,84.92488262910798
2.267,85.00238095238095
2.300,85.60571428571428
2.333,84.67777777777778
2.367,84.96018518518518
2.400,85.18028169014084
2.433,85.04537037037036
2.467,85.09953051643193
2.500,85.66338028169014
2.533,86.33192488262911
2.567,84.99583333333334
2.600,85.79906103286385
2.633,84.47699530516432
2.667,87.32857142857142
2.700,84.98333333333333
2.733,86.03238095238095
2.767,85.03238095238095
2.800,84.87380952380953
2.833,85.33
2.867,85.6719806763285
2.900,85.81830985915492
2.933,85.7712962962963
2.967,85.4574074074074
3.000,85.77276995305164
3.033,85.70343137254902
3.067,85.50428571428571
3.100,86.40328638497652
3.133,85.63286384976526
3.167,85.4050925925926
3.200,85.29074074074074
3.233,84.90416666666667
3.267,85.89201877934272
3.300,86.28028169014084
3.333,85.72300469483568
3.367,85.03518518518518
3.400,85.71173708920188
3.433,85.4
3.467,85.27453703703704
3.500,85.89483568075117
3.533,86.52253521126761
3.567,86.58904761904762
3.600,86.99047619047619
3.633,85.76898148148148
3.667,85.94259259259259
3.700,85.86898148148148
3.733,85.7356807511737
3.767,85.2925925925926
3.800,85.51455399061032
3.833,84.74063926940639
3.867,85.73802816901409
3.900,85.72300469483568
3.933,85.0837962962963
3.967,84.53333333333333
4.000,84.66435185185185
4.033,84.76712962962964
4.067,85.22441314553991
