Time (s),Green Avg (rPPG Proxy)
0.000,127.96481481481482
0.033,126.88779342723005
0.067,127.25936073059361
0.100,129.86763285024153
0.133,129.44333333333333
0.167,127.56844444444444
0.200,127.56844444444444
0.233,127.82037037037037
0.267,127.57534246575342
0.300,127.94383561643835
0.333,127.84189189189189
0.367,127.89144144144144
0.400,127.91711711711712
0.433,127.83693693693694
0.467,127.43603603603604
0.500,127.6018018018018
0.533,128.5795238095238
0.567,128.4661971830986
0.600,128.256338028169
0.633,128.70095238095237
0.667,127.57238095238095
0.700,127.41545893719807
0.733,127.34927536231883
0.767,126.96238095238095
0.800,125.28264840182648
0.833,123.47579908675799
0.867,127.74541062801933
0.900,125.65619047619047
0.933,125.7
0.967,126.66047619047619
1.000,126.01380952380953
1.033,124.17246376811595
1.067,125.09178743961353
1.100,125.8652380952381
1.133,126.52238095238096
1.167,126.18792270531401
1.200,124.67857142857143
1.233,124.07793427230047
1.267,124.07793427230047
1.300,122.44666666666667
1.333,124.57246376811594
1.367,125.75748792270531
1.400,124.9536231884058
1.433,123.70694444444445
1.467,123.45238095238095
1.500,123.30144927536232
1.533,121.62916666666666
1.567,121.48611111111111
1.600,121.21898148148148
1.633,121.36948356807511
1.667,120.53287037037038
1.700,119.81971830985916
1.733,119.89107981220657
1.767,121.7195238095238
1.800,120.26118721461187
1.833,119.58108108108108
1.867,120.53657407407407
1.900,119.78403755868544
1.933,118.45022831050228
1.967,118.68009259259259
2.000,119.47428571428571
2.033,119.92657004830917
2.067,119.77536231884058
2.100,119.39774774774774
2.133,118.55352112676056
2.167,117.33842592592593
2.200,116.25433789954337
2.233,113.60225225225226
2.267,106.47850877192982
2.300,108.79774774774775
2.333,108.6382882882883
2.367,108.84414414414414
2.400,108.496
2.433,109.59497716894977
2.467,108.98266666666666
2.500,110.51377777777778
2.533,109.66888888888889
2.567,110.34931506849315
2.600,108.02252252252252
2.633,108.64755555555556
2.667,108.68933333333334
2.700,108.18444444444444
2.733,109.36622222222222
2.767,109.69022222222222
2.800,110.29099099099099
2.833,110.47072072072072
2.867,110.39086757990867
2.900,109.83561643835617
2.933,109.83561643835617
2.967,106.78552631578947
3.000,106.99288888888888
3.033,108.58198198198198
3.067,106.71644444444445
3.100,107.01981981981982
3.133,106.46531531531531
3.167,106.76222222222222
3.200,107.6031111111111
3.233,104.94502164502164
3.267,105.46060606060605
3.300,105.65570175438596
3.333,105.92177777777778
3.367,105.68728070175439
3.400,106.57555555555555
3.433,106.39733333333334
3.467,106.04
3.500,104.66883116883118
3.533,105.82577777777777
3.567,104.15043859649123
3.600,105.4751111111111
3.633,105.3488888888889
3.667,105.72432432432433
3.700,105.59644444444444
3.733,105.04577777777777
