Time (s),Green Avg (rPPG Proxy)
0.000,92.77990196078431
0.033,94.17476190476191
0.067,93.56238095238095
0.100,93.86238095238095
0.133,93.08425925925926
0.167,92.90428571428572
0.200,92.16380952380952
0.233,91.71666666666667
0.267,91.67962962962963
0.300,90.72018779342723
0.333,90.75231481481481
0.367,89.59954954954955
0.400,89.75092592592593
0.433,90.09166666666667
0.467,89.1337899543379
0.500,90.18240740740741
0.533,90.00328638497652
0.567,88.36575342465754
0.600,88.48472222222222
0.633,88.88842592592593
0.667,88.6131455399061
0.700,88.24953703703704
0.733,87.71157407407408
0.767,87.73240740740741
0.800,87.72191780821917
0.833,88.14722222222223
0.867,87.81872146118721
0.900,87.94537037037037
0.933,87.14109589041095
0.967,86.99954337899544
1.000,85.86216216216216
1.033,86.31936936936937
1.067,86.16073059360731
1.100,86.09594594594594
1.133,86.82731481481481
1.167,86.43333333333334
1.200,86.51963470319635
1.233,87.15601851851852
1.267,86.90185185185184
1.300,86.69543378995434
1.333,86.66438356164383
1.367,86.6648401826484
1.400,87.57037037037037
1.433,87.54305555555555
1.467,87.46118721461187
1.500,88.49389671361503
1.533,88.40234741784037
1.567,88.11924882629108
1.600,88.2175925925926
1.633,89.2547619047619
1.667,89.21571428571428
1.700,89.12394366197184
1.733,89.35633802816902
1.767,88.90375586854461
1.800,88.52582159624413
1.833,89.0352380952381
1.867,88.53708920187793
1.900,89.19952380952381
1.933,89.1536231884058
1.967,89.11256038647343
2.000,88.4962441314554
2.033,88.79809523809524
2.067,88.42769953051643
2.100,88.75190476190477
2.133,87.59132420091325
2.167,89.12028985507246
2.200,88.79953051643193
2.233,88.9504761904762
2.267,88.95285714285714
2.300,88.54366197183099
2.333,87.7
2.367,86.66392694063927
2.400,88.14190476190477
2.433,86.93425925925926
2.467,88.29906103286385
2.500,86.68796296296296
2.533,86.48082191780821
2.567,86.41050228310502
2.600,85.60765765765765
2.633,87.25305164319249
2.667,86.21141552511415
2.700,85.39054054054054
2.733,86.19543378995434
2.767,85.08783783783784
2.800,85.03783783783784
2.833,84.54311111111112
2.867,84.87747747747748
2.900,84.92477477477478
2.933,84.56711111111112
2.967,85.18949771689498
3.000,84.82027027027027
3.033,85.06756756756756
3.067,85.6037037037037
3.100,85.72702702702702
3.133,85.44144144144144
3.167,85.39189189189189
3.200,84.61244444444445
3.233,85.71735159817352
3.267,85.33963963963964
3.300,85.72374429223744
3.333,86.41805555555555
3.367,85.59099099099099
3.400,85.62328767123287
3.433,84.7527027027027
3.467,85.35068493150685
3.500,85.06301369863014
3.533,84.72283105022831
3.567,85.96525821596244
3.600,85.09817351598174
3.633,85.81408450704225
3.667,85.40833333333333
3.700,85.50555555555556
3.733,85.68403755868545
3.767,86.53101851851852
3.800,85.30509259259259
3.833,84.67945205479452
3.867,84.92488262910798
3.900,85.00238095238095
3.933,85.60571428571428
