Time (s),Green Avg (rPPG Proxy)
0.000,100.22910798122065
0.033,99.75652173913043
0.067,99.77793427230047
0.100,101.95238095238095
0.133,99.61142857142858
0.167,102.24444444444444
0.200,101.11380952380952
0.233,98.38009259259259
0.267,99.08857142857143
0.300,98.85714285714286
0.333,97.60380952380953
0.367,96.4319248826291
0.400,97.73970588235294
0.433,95.22777777777777
0.467,97.1134328358209
0.500,95.8656862745098
0.533,95.28761904761905
0.567,95.30049019607843
0.600,94.5921568627451
0.633,92.95666666666666
0.667,93.3671497584541
0.700,92.46904761904761
0.733,92.68550724637682
0.767,92.77990196078431
0.800,94.17476190476191
0.833,93.56238095238095
0.867,93.86238095238095
0.900,93.08425925925926
0.933,92.90428571428572
0.967,92.16380952380952
1.000,91.71666666666667
1.033,91.67962962962963
1.067,90.72018779342723
1.100,90.75231481481481
1.133,89.59954954954955
1.167,89.75092592592593
1.200,90.09166666666667
1.233,89.1337899543379
1.267,90.18240740740741
1.300,90.00328638497652
1.333,88.36575342465754
1.367,88.48472222222222
1.400,88.88842592592593
1.433,88.6131455399061
1.467,88.24953703703704
1.500,87.71157407407408
1.533,87.73240740740741
1.567,87.72191780821917
1.600,88.14722222222223
1.633,87.81872146118721
1.667,87.94537037037037
1.700,87.14109589041095
1.733,86.99954337899544
1.767,85.86216216216216
1.800,86.31936936936937
1.833,86.16073059360731
1.867,86.09594594594594
1.900,86.82731481481481
1.933,86.43333333333334
1.967,86.51963470319635
2.000,87.15601851851852
2.033,86.90185185185184
2.067,86.69543378995434
2.100,86.66438356164383
2.133,86.6648401826484
2.167,87.57037037037037
2.200,87.54305555555555
2.233,87.46118721461187
2.267,88.49389671361503
2.300,88.40234741784037
2.333,88.11924882629108
2.367,88.2175925925926
2.400,89.2547619047619
2.433,89.21571428571428
2.467,89.12394366197184
2.500,89.35633802816902
2.533,88.90375586854461
2.567,88.52582159624413
2.600,89.0352380952381
2.633,88.53708920187793
2.667,89.19952380952381
2.700,89.1536231884058
2.733,89.11256038647343
2.767,88.4962441314554
2.800,88.79809523809524
2.833,88.42769953051643
2.867,88.75190476190477
2.900,87.59132420091325
2.933,89.12028985507246
2.967,88.79953051643193
3.000,88.9504761904762
3.033,88.95285714285714
3.067,88.54366197183099
3.100,87.7
3.133,86.66392694063927
3.167,88.14190476190477
3.200,86.93425925925926
3.233,88.29906103286385
3.267,86.68796296296296
3.300,86.48082191780821
3.333,86.41050228310502
3.367,85.60765765765765
3.400,87.25305164319249
3.433,86.21141552511415
3.467,85.39054054054054
3.500,86.19543378995434
3.533,85.08783783783784
3.567,85.03783783783784
3.600,84.54311111111112
3.633,84.87747747747748
3.667,84.92477477477478
3.700,84.56711111111112
3.733,85.18949771689498
3.767,84.82027027027027
3.800,85.06756756756756
3.833,85.6037037037037
3.867,85.72702702702702
3.900,85.44144144144144
3.933,85.39189189189189
3.967,84.61244444444445
4.000,85.71735159817352
4.033,85.33963963963964
4.067,85.72374429223744
4.100,86.41805555555555
4.133,85.59099099099099
4.167,85.62328767123287
4.200,84.7527027027027
4.233,85.35068493150685
4.267,85.06301369863014
4.300,84.72283105022831
4.333,85.96525821596244
4.367,85.09817351598174
4.400,85.81408450704225
4.433,85.40833333333333
4.467,85.50555555555556
4.500,85.68403755868545
4.533,86.53101851851852
4.567,85.30509259259259
4.600,84.67945205479452
4.633,84.92488262910798
4.667,85.00238095238095
4.700,85.60571428571428
4.733,84.67777777777778
4.767,84.96018518518518
4.800,85.18028169014084
4.833,85.04537037037036
4.867,85.09953051643193
4.900,85.66338028169014
4.933,86.33192488262911
4.967,84.99583333333334
5.000,85.79906103286385
5.033,84.47699530516432
5.067,87.32857142857142
5.100,84.98333333333333
5.133,86.03238095238095
5.167,85.03238095238095
5.200,84.87380952380953
5.233,85.33
5.267,85.6719806763285
5.300,85.81830985915492
5.333,85.7712962962963
5.367,85.4574074074074
5.400,85.77276995305164
5.433,85.70343137254902
5.467,85.50428571428571
5.500,86.40328638497652
5.533,85.63286384976526
5.567,85.4050925925926
5.600,85.29074074074074
5.633,84.90416666666667
5.667,85.89201877934272
5.700,86.28028169014084
5.733,85.72300469483568
5.767,85.03518518518518
5.800,85.71173708920188
5.833,85.4
5.867,85.27453703703704
5.900,85.89483568075117
5.933,86.52253521126761
5.967,86.58904761904762
6.000,86.99047619047619
6.033,85.76898148148148
6.067,85.94259259259259
6.100,85.86898148148148
