Time (s),Green Avg (rPPG Proxy)
0.000,142.52958333333333
0.033,143.62057613168724
0.067,150.88728522336768
0.100,154.43986254295532
0.133,150.6408934707904
0.167,149.30972222222223
0.200,149.26701754385965
0.233,148.23087719298246
0.267,147.1599290780142
0.300,145.75992907801418
0.333,146.85035460992907
0.367,145.97543859649122
0.400,146.00175438596492
0.433,146.2354609929078
0.467,144.8294736842105
0.500,145.31684210526316
0.533,145.68070175438598
0.567,145.97198581560284
0.600,146.03687943262412
0.633,145.50140350877194
0.667,144.78576388888888
0.700,145.8836879432624
0.733,146.272695035461
0.767,146.39929824561403
0.800,146.2782456140351
0.833,146.69929824561405
0.867,146.77052631578948
0.900,146.24842105263158
0.933,145.97263157894736
0.967,146.18736842105264
1.000,145.96840277777778
1.033,146.78877192982455
1.067,146.35298245614035
1.100,146.43758865248228
1.133,146.53578947368422
1.167,146.45122807017543
1.200,146.16805555555555
1.233,145.91076388888888
1.267,146.07508771929824
1.300,146.4375438596491
1.333,146.32666666666665
1.367,146.6418439716312
1.400,146.32304964539006
1.433,145.99290780141843
1.467,146.0782456140351
1.500,145.5077192982456
1.533,146.87298245614036
1.567,145.8680701754386
1.600,146.1119298245614
1.633,146.33122807017543
1.667,145.95157894736843
1.700,145.43649122807017
1.733,145.94468085106382
1.767,145.6031914893617
1.800,145.50175438596492
1.833,146.0536842105263
1.867,145.96
1.900,146.019649122807
1.933,145.47859649122807
1.967,145.90245614035086
2.000,145.99543859649123
2.033,145.47695035460993
2.067,145.58723404255318
2.100,145.41489361702128
2.133,145.68120567375885
2.167,145.60709219858157
2.200,145.60886524822695
2.233,146.07978723404256
2.267,145.13120567375887
2.300,145.6755319148936
2.333,145.96129032258065
2.367,145.54078014184398
2.400,146.01843971631206
2.433,145.60283687943263
2.467,145.80141843971631
2.500,145.52293906810036
2.533,145.46312056737588
2.567,145.6581560283688
2.600,145.46382978723403
2.633,145.15673758865248
2.667,145.45709219858156
2.700,144.95070921985817
2.733,145.25602836879432
2.767,145.07127659574468
2.800,144.79508771929824
2.833,144.91985815602837
2.867,145.22553191489362
2.900,145.33120567375886
2.933,145.34574468085106
2.967,145.30609318996414
3.000,145.24219858156027
3.033,145.7121863799283
3.067,145.26559139784945
3.100,144.98156028368794
3.133,145.03900709219857
3.167,145.06702127659574
3.200,145.39139784946238
3.233,145.33829787234043
3.267,144.9918439716312
3.300,144.9496453900709
3.333,145.2
3.367,145.4276595744681
3.400,145.88458781362007
3.433,145.70567375886526
3.467,145.931541218638
3.500,146.07491039426523
3.533,145.6225806451613
3.567,145.54255319148936
3.600,145.50035460992908
3.633,145.94710144927535
3.667,145.9768115942029
3.700,146.03659420289856
