Time (s),Green Avg (rPPG Proxy)
0.000,107.6031111111111
0.033,104.94502164502164
0.067,105.46060606060605
0.100,105.65570175438596
0.133,105.92177777777778
0.167,105.68728070175439
0.200,106.57555555555555
0.233,106.39733333333334
0.267,106.04
0.300,104.66883116883118
0.333,105.82577777777777
0.367,104.15043859649123
0.400,105.4751111111111
0.433,105.3488888888889
0.467,105.72432432432433
0.500,105.59644444444444
0.533,105.04577777777777
0.567,104.33777777777777
0.600,106.41621621621621
0.633,104.32933333333334
0.667,106.016
0.700,107.0945945945946
0.733,105.70222222222222
0.767,109.64632034632035
0.800,106.95111111111112
0.833,106.22763157894737
0.867,106.87938596491227
0.900,107.036
0.933,106.65511111111111
0.967,107.07719298245614
1.000,106.96754385964913
1.033,107.41155555555555
1.067,109.27260273972603
1.100,109.60730593607306
1.133,109.31981981981981
1.167,111.60093896713614
1.200,109.76184210526316
1.233,110.01955555555556
1.267,109.77105263157895
1.300,109.70765765765766
1.333,110.15
1.367,110.32533333333333
1.400,110.61377777777778
1.433,110.57511111111111
1.467,108.88441558441558
1.500,107.81666666666666
1.533,108.6907894736842
1.567,110.11936936936937
1.600,109.99155555555555
1.633,107.78133333333334
1.667,109.26711711711712
1.700,108.88333333333334
1.733,108.88333333333334
1.767,108.83108108108108
1.800,109.80755555555555
1.833,110.40622222222223
1.867,110.509009009009
1.900,109.84755555555556
1.933,111.01342592592593
1.967,110.476
2.000,111.125
2.033,111.21232876712328
2.067,109.23698630136987
2.100,109.81036036036036
2.133,108.472
2.167,108.78070175438596
2.200,108.875799086758
2.233,108.9412037037037
2.267,108.9412037037037
2.300,107.87027027027027
2.333,107.57083333333334
2.367,107.69074074074074
2.400,108.02629107981221
2.433,108.47962962962963
2.467,108.94212962962963
2.500,109.2972602739726
2.533,109.1310502283105
2.567,108.41435185185185
2.600,110.09154929577464
2.633,108.7447488584475
2.667,108.56210045662101
2.700,99.51415525114155
2.733,99.08577777777778
2.767,99.28401826484018
2.800,98.1593607305936
2.833,99.09377777777777
2.867,98.99144144144144
2.900,99.63423423423423
2.933,98.75333333333333
2.967,100.31990740740741
3.000,99.20516431924882
3.033,99.93427230046949
3.067,99.97276995305164
3.100,100.73666666666666
3.133,100.4504761904762
3.167,101.80531400966184
3.200,98.81095238095239
3.233,99.12142857142857
3.267,100.43333333333334
3.300,100.22415458937198
3.333,99.61352657004831
3.367,99.62769953051644
3.400,99.60380952380953
3.433,101.90628019323671
3.467,100.63382352941177
3.500,99.82714285714286
3.533,100.96231884057971
3.567,100.01739130434783
3.600,100.17268518518519
3.633,99.32463768115942
3.667,100.85727699530517
3.700,100.93474178403756
3.733,102.62270531400966
3.767,100.60555555555555
3.800,100.22910798122065
3.833,99.75652173913043
3.867,99.77793427230047
3.900,101.95238095238095
3.933,99.61142857142858
3.967,102.24444444444444
4.000,101.11380952380952
4.033,98.38009259259259
4.067,99.08857142857143
4.100,98.85714285714286
4.133,97.60380952380953
4.167,96.4319248826291
4.200,97.73970588235294
4.233,95.22777777777777
4.267,97.1134328358209
4.300,95.8656862745098
4.333,95.28761904761905
4.367,95.30049019607843
4.400,94.5921568627451
4.433,92.95666666666666
4.467,93.3671497584541
4.500,92.46904761904761
4.533,92.68550724637682
4.567,92.77990196078431
4.600,94.17476190476191
4.633,93.56238095238095
4.667,93.86238095238095
4.700,93.08425925925926
4.733,92.90428571428572
4.767,92.16380952380952
4.800,91.71666666666667
4.833,91.67962962962963
4.867,90.72018779342723
4.900,90.75231481481481
4.933,89.59954954954955
4.967,89.75092592592593
5.000,90.09166666666667
5.033,89.1337899543379
5.067,90.18240740740741
5.100,90.00328638497652
5.133,88.36575342465754
5.167,88.48472222222222
5.200,88.88842592592593
5.233,88.6131455399061
5.267,88.24953703703704
5.300,87.71157407407408
5.333,87.73240740740741
5.367,87.72191780821917
5.400,88.14722222222223
5.433,87.81872146118721
5.467,87.94537037037037
5.500,87.14109589041095
5.533,86.99954337899544
5.567,85.86216216216216
5.600,86.31936936936937
5.633,86.16073059360731
5.667,86.09594594594594
5.700,86.82731481481481
5.733,86.43333333333334
