Time (s),Green Avg (rPPG Proxy)
0.000,106.95111111111112
0.033,106.22763157894737
0.067,106.87938596491227
0.100,107.036
0.133,106.65511111111111
0.167,107.07719298245614
0.200,106.96754385964913
0.233,107.41155555555555
0.267,109.27260273972603
0.300,109.60730593607306
0.333,109.31981981981981
0.367,111.60093896713614
0.400,109.76184210526316
0.433,110.01955555555556
0.467,109.77105263157895
0.500,109.70765765765766
0.533,110.15
0.567,110.32533333333333
0.600,110.61377777777778
0.633,110.57511111111111
0.667,108.88441558441558
0.700,107.81666666666666
0.733,108.6907894736842
0.767,110.11936936936937
0.800,109.99155555555555
0.833,107.78133333333334
0.867,109.26711711711712
0.900,108.88333333333334
0.933,108.88333333333334
0.967,108.83108108108108
1.000,109.80755555555555
1.033,110.40622222222223
1.067,110.509009009009
1.100,109.84755555555556
1.133,111.01342592592593
1.167,110.476
1.200,111.125
1.233,111.21232876712328
1.267,109.23698630136987
1.300,109.81036036036036
1.333,108.472
1.367,108.78070175438596
1.400,108.875799086758
1.433,108.9412037037037
1.467,108.9412037037037
1.500,107.87027027027027
1.533,107.57083333333334
1.567,107.69074074074074
1.600,108.02629107981221
1.633,108.47962962962963
1.667,108.94212962962963
1.700,109.2972602739726
1.733,109.1310502283105
1.767,108.41435185185185
1.800,110.09154929577464
1.833,108.7447488584475
1.867,108.56210045662101
1.900,99.51415525114155
1.933,99.08577777777778
1.967,99.28401826484018
2.000,98.1593607305936
2.033,99.09377777777777
2.067,98.99144144144144
2.100,99.63423423423423
2.133,98.75333333333333
2.167,100.31990740740741
2.200,99.20516431924882
2.233,99.93427230046949
2.267,99.97276995305164
2.300,100.73666666666666
2.333,100.4504761904762
2.367,101.80531400966184
2.400,98.81095238095239
2.433,99.12142857142857
2.467,100.43333333333334
2.500,100.22415458937198
2.533,99.61352657004831
2.567,99.62769953051644
2.600,99.60380952380953
2.633,101.90628019323671
2.667,100.63382352941177
2.700,99.82714285714286
2.733,100.96231884057971
2.767,100.01739130434783
2.800,100.17268518518519
2.833,99.32463768115942
2.867,100.85727699530517
2.900,100.93474178403756
2.933,102.62270531400966
2.967,100.60555555555555
3.000,100.22910798122065
3.033,99.75652173913043
3.067,99.77793427230047
3.100,101.95238095238095
3.133,99.61142857142858
3.167,102.24444444444444
3.200,101.11380952380952
3.233,98.38009259259259
3.267,99.08857142857143
3.300,98.85714285714286
3.333,97.60380952380953
3.367,96.4319248826291
3.400,97.73970588235294
3.433,95.22777777777777
3.467,97.1134328358209
3.500,95.8656862745098
3.533,95.28761904761905
3.567,95.30049019607843
3.600,94.5921568627451
3.633,92.95666666666666
3.667,93.3671497584541
3.700,92.46904761904761
3.733,92.68550724637682
3.767,92.77990196078431
3.800,94.17476190476191
3.833,93.56238095238095
3.867,93.86238095238095
3.900,93.08425925925926
3.933,92.90428571428572
3.967,92.16380952380952
4.000,91.71666666666667
4.033,91.67962962962963
4.067,90.72018779342723
4.100,90.75231481481481
4.133,89.59954954954955
4.167,89.75092592592593
4.200,90.09166666666667
4.233,89.1337899543379
4.267,90.18240740740741
4.300,90.00328638497652
4.333,88.36575342465754
4.367,88.48472222222222
4.400,88.88842592592593
4.433,88.6131455399061
4.467,88.24953703703704
4.500,87.71157407407408
4.533,87.73240740740741
4.567,87.72191780821917
4.600,88.14722222222223
4.633,87.81872146118721
4.667,87.94537037037037
4.700,87.14109589041095
4.733,86.99954337899544
4.767,85.86216216216216
4.800,86.31936936936937
4.833,86.16073059360731
4.867,86.09594594594594
4.900,86.82731481481481
4.933,86.43333333333334
4.967,86.51963470319635
5.000,87.15601851851852
5.033,86.90185185185184
5.067,86.69543378995434
5.100,86.66438356164383
5.133,86.6648401826484
5.167,87.57037037037037
5.200,87.54305555555555
5.233,87.46118721461187
5.267,88.49389671361503
5.300,88.40234741784037
5.333,88.11924882629108
5.367,88.2175925925926
5.400,89.2547619047619
5.433,89.21571428571428
5.467,89.12394366197184
5.500,89.35633802816902
5.533,88.90375586854461
5.567,88.52582159624413
5.600,89.0352380952381
5.633,88.53708920187793
5.667,89.19952380952381
5.700,89.1536231884058
5.733,89.11256038647343
5.767,88.4962441314554
5.800,88.79809523809524
5.833,88.42769953051643
5.867,88.75190476190477
5.900,87.59132420091325
5.933,89.12028985507246
5.967,88.79953051643193
6.000,88.9504761904762
6.033,88.95285714285714
6.067,88.54366197183099
6.100,87.7
6.133,86.66392694063927
6.167,88.14190476190477
6.200,86.93425925925926
6.233,88.29906103286385
6.267,86.68796296296296
6.300,86.48082191780821
6.333,86.41050228310502
6.367,85.60765765765765
6.400,87.25305164319249
6.433,86.21141552511415
6.467,85.39054054054054
6.500,86.19543378995434
6.533,85.08783783783784
6.567,85.03783783783784
6.600,84.54311111111112
6.633,84.87747747747748
6.667,84.92477477477478
6.700,84.56711111111112
6.733,85.18949771689498
6.767,84.82027027027027
6.800,85.06756756756756
6.833,85.6037037037037
6.867,85.72702702702702
6.900,85.44144144144144
6.933,85.39189189189189
6.967,84.61244444444445
7.000,85.71735159817352
7.033,85.33963963963964
7.067,85.72374429223744
7.100,86.41805555555555
7.133,85.59099099099099
7.167,85.62328767123287
7.200,84.7527027027027
7.233,85.35068493150685
7.267,85.06301369863014
7.300,84.72283105022831
7.333,85.96525821596244
7.367,85.09817351598174
7.400,85.81408450704225
7.433,85.40833333333333
7.467,85.50555555555556
7.500,85.68403755868545
7.533,86.53101851851852
7.567,85.30509259259259
7.600,84.67945205479452
7.633,84.92488262910798
7.667,85.00238095238095
