Time (s),Green Avg (rPPG Proxy)
0.000,89.1536231884058
0.033,89.11256038647343
0.067,88.4962441314554
0.100,88.79809523809524
0.133,88.42769953051643
0.167,88.75190476190477
0.200,87.59132420091325
0.233,89.12028985507246
0.267,88.79953051643193
0.300,88.9504761904762
0.333,88.95285714285714
0.367,88.54366197183099
0.400,87.7
0.433,86.66392694063927
0.467,88.14190476190477
0.500,86.93425925925926
0.533,88.29906103286385
0.567,86.68796296296296
0.600,86.48082191780821
0.633,86.41050228310502
0.667,85.60765765765765
0.700,87.25305164319249
0.733,86.21141552511415
0.767,85.39054054054054
0.800,86.19543378995434
0.833,85.08783783783784
0.867,85.03783783783784
0.900,84.54311111111112
0.933,84.87747747747748
0.967,84.92477477477478
1.000,84.56711111111112
1.033,85.18949771689498
1.067,84.82027027027027
1.100,85.06756756756756
1.133,85.6037037037037
1.167,85.72702702702702
1.200,85.44144144144144
1.233,85.39189189189189
1.267,84.61244444444445
1.300,85.71735159817352
1.333,85.33963963963964
1.367,85.72374429223744
1.400,86.41805555555555
1.433,85.59099099099099
1.467,85.62328767123287
1.500,84.7527027027027
1.533,85.35068493150685
1.567,85.06301369863014
1.600,84.72283105022831
1.633,85.96525821596244
1.667,85.09817351598174
1.700,85.81408450704225
1.733,85.40833333333333
1.767,85.50555555555556
1.800,85.68403755868545
1.833,86.53101851851852
1.867,85.30509259259259
1.900,84.67945205479452
1.933,84.92488262910798
1.967,85.00238095238095
2.000,85.60571428571428
2.033,84.67777777777778
2.067,84.96018518518518
2.100,85.18028169014084
2.133,85.04537037037036
2.167,85.09953051643193
2.200,85.66338028169014
2.233,86.33192488262911
2.267,84.99583333333334
2.300,85.79906103286385
2.333,84.47699530516432
2.367,87.32857142857142
2.400,84.98333333333333
2.433,86.03238095238095
2.467,85.03238095238095
2.500,84.87380952380953
2.533,85.33
2.567,85.6719806763285
2.600,85.81830985915492
2.633,85.7712962962963
2.667,85.4574074074074
2.700,85.77276995305164
2.733,85.70343137254902
2.767,85.50428571428571
2.800,86.40328638497652
2.833,85.63286384976526
2.867,85.4050925925926
2.900,85.29074074074074
2.933,84.90416666666667
2.967,85.89201877934272
3.000,86.28028169014084
3.033,85.72300469483568
3.067,85.03518518518518
3.100,85.71173708920188
3.133,85.4
3.167,85.27453703703704
3.200,85.89483568075117
3.233,86.52253521126761
3.267,86.58904761904762
3.300,86.99047619047619
3.333,85.76898148148148
3.367,85.94259259259259
3.400,85.86898148148148
3.433,85.7356807511737
3.467,85.2925925925926
3.500,85.51455399061032
3.533,84.74063926940639
3.567,85.73802816901409
3.600,85.72300469483568
3.633,85.0837962962963
3.667,84.53333333333333
3.700,84.66435185185185
3.733,84.76712962962964
3.767,85.22441314553991
3.800,85.29154929577464
3.833,85.38888888888889
3.867,85.53904761904762
3.900,85.27558685446009
3.933,85.03652968036529
3.967,86.46285714285715
4.000,86.36056338028169
4.033,87.34553990610328
4.067,86.53521126760563
4.100,87.618779342723
4.133,88.03896713615023
4.167,87.65680751173709
4.200,87.8
4.233,87.43657407407407
4.267,87.6018779342723
4.300,88.16478873239437
4.333,87.8849765258216
4.367,88.05352112676056
4.400,88.01455399061032
4.433,87.89238095238095
4.467,87.19342723004695
4.500,86.72546296296296
4.533,87.41805555555555
4.567,87.35774647887324
4.600,85.92592592592592
4.633,87.737558685446
4.667,88.4695652173913
4.700,86.87808219178082
4.733,87.1962962962963
4.767,86.99360730593607
4.800,87.40324074074074
4.833,86.81891891891892
4.867,87.1593607305936
4.900,87.44840182648402
4.933,86.31936936936937
4.967,87.1972602739726
5.000,87.8662037037037
5.033,87.90563380281691
5.067,86.80405405405405
5.100,87.10900900900901
5.133,86.6662100456621
5.167,86.42252252252253
5.200,86.41531531531531
5.233,87.01481481481481
5.267,87.05388127853881
5.300,86.8013698630137
5.333,87.21574074074074
5.367,87.2537037037037
5.400,87.37685185185185
5.433,86.76666666666667
5.467,86.21004566210046
5.500,86.31872146118721
5.533,85.9391891891892
5.567,86.31050228310502
5.600,86.64611872146119
5.633,86.32657657657657
5.667,85.66576576576577
5.700,85.97432432432433
5.733,87.98703703703704
5.767,87.94566210045662
5.800,85.95616438356164
5.833,86.22648401826484
5.867,86.61759259259259
5.900,86.78173515981734
5.933,87.23698630136987
5.967,86.50360360360361
6.000,87.02876712328766
6.033,86.26036036036037
6.067,87.29178082191781
6.100,85.87555555555555
6.133,85.62355555555555
6.167,86.30502283105022
6.200,86.44459459459459
6.233,86.22387387387387
6.267,86.98243243243243
6.300,87.20730593607306
6.333,86.60593607305935
6.367,87.02191780821917
6.400,87.86244131455399
6.433,86.96027397260274
6.467,87.33703703703704
6.500,87.31435185185185
6.533,86.91872146118722
6.567,86.61598173515982
6.600,86.14189189189189
6.633,86.61711711711712
6.667,86.31396396396396
6.700,86.1518018018018
6.733,85.63555555555556
6.767,86.73513513513514
6.800,86.17792792792793
6.833,86.59954954954955
6.867,87.34814814814816
6.900,87.26666666666667
6.933,86.66803652968036
6.967,87.17297297297297
7.000,88.07916666666667
7.033,85.59189189189189
7.067,86.9310502283105
7.100,86.23558558558558
7.133,85.45022831050228
7.167,85.16073059360731
7.200,84.99066666666667
7.233,85.98493150684932
7.267,84.90405405405406
7.300,86.0463963963964
7.333,86.04474885844749
7.367,84.65688888888889
7.400,85.57117117117117
7.433,86.00405405405405
7.467,85.55159817351598
7.500,85.96531531531531
7.533,85.87123287671233
7.567,86.26851851851852
7.600,86.5712962962963
7.633,86.99074074074075
7.667,86.3958904109589
7.700,86.46351351351352
7.733,87.08675799086758
7.767,86.46157407407408
7.800,86.84212962962962
7.833,86.54953703703704
7.867,85.84814814814816
7.900,85.67981220657278
7.933,84.94474885844748
7.967,84.67792792792793
8.000,84.96203703703704
8.033,84.58812785388128
8.067,85.07671232876713
8.100,84.60405405405406
8.133,84.56666666666666
8.167,84.18904109589042
8.200,84.61552511415525
8.233,84.6986301369863
8.267,84.60593607305935
8.300,85.17808219178082
8.333,85.4593607305936
8.367,84.60765765765765
8.400,85.67808219178082
8.433,84.70990990990991
8.467,85.35251141552511
8.500,84.94840182648402
8.533,84.20821917808219
8.567,83.38108108108108
8.600,82.49155555555555
