Time (s),Green Avg (rPPG Proxy)
0.000,97.10324074074074
0.033,97.86064814814814
0.067,98.3
0.100,98.02727272727273
0.133,99.05862068965517
0.167,100.01914893617021
0.200,99.19714285714285
0.233,100.84055944055945
0.267,102.76103286384976
0.300,110.55610328638498
0.333,159.35625
0.367,130.89939393939395
0.400,119.46246246246247
0.433,115.79315476190476
0.467,117.33030303030303
0.500,123.74030303030302
0.533,116.86576576576577
0.567,124.75722713864307
0.600,115.35701754385966
0.633,118.04511494252874
0.667,162.53766937669377
0.700,161.26209677419354
0.733,181.40433604336044
0.767,163.106162464986
0.800,160.95564971751412
0.833,160.44313725490196
0.867,159.88683473389355
0.900,159.20448179271708
0.933,158.88767507002802
0.967,159.10833333333332
1.000,159.33083333333335
1.033,159.23608815426996
1.067,161.30196078431374
1.100,159.70728291316527
1.133,159.74117647058824
1.167,159.7556473829201
1.200,159.33825136612023
1.233,158.94823848238482
1.267,159.70743801652893
1.300,160.36092896174864
1.333,160.74305555555554
1.367,159.9572222222222
1.400,160.23893557422969
1.433,160.27114845938377
1.467,160.19194444444443
1.500,160.55972222222223
1.533,162.0627118644068
1.567,161.58760330578514
1.600,162.49194444444444
1.633,162.88963585434175
1.667,163.30677966101695
1.700,163.61204481792717
1.733,162.76190476190476
1.767,163.69019607843137
1.800,162.36974789915968
1.833,162.54313725490195
1.867,162.20728291316527
1.900,161.97591036414565
1.933,162.32947658402205
1.967,163.63636363636363
2.000,163.4030303030303
2.033,163.7447222222222
2.067,163.93527777777777
2.100,162.51542699724519
2.133,162.4688524590164
2.167,162.05399449035812
2.200,161.6830601092896
2.233,162.34793388429753
2.267,162.0102777777778
2.300,160.01444444444445
2.333,159.05916666666667
2.367,158.4953168044077
2.400,158.1787878787879
2.433,156.68360655737706
2.467,155.4672131147541
2.500,155.62805555555556
2.533,155.101652892562
2.567,155.26694677871149
2.600,153.8068870523416
2.633,153.74194444444444
2.667,153.82011019283746
2.700,153.61540616246498
2.733,154.09322033898306
2.767,153.31176470588235
2.800,153.59322033898306
2.833,152.50364145658264
2.867,151.34901960784313
2.900,151.2475
2.933,149.51222222222222
2.967,149.35790960451976
3.000,149.40790960451977
3.033,149.0361581920904
3.067,149.50420168067228
3.100,150.1310734463277
3.133,149.14705882352942
3.167,149.74265536723163
3.200,149.81581920903955
3.233,150.6227011494253
3.267,150.0105413105413
3.300,150.85811965811965
3.333,149.4890756302521
3.367,150.2867231638418
3.400,147.77333333333334
3.433,146.76555555555555
3.467,146.4484593837535
3.500,145.96330532212886
3.533,146.1415254237288
3.567,145.68502824858757
3.600,145.5310734463277
3.633,145.4436974789916
