Time (s),Green Avg (rPPG Proxy)
0.000,89.12028985507246
0.033,88.79953051643193
0.067,88.9504761904762
0.100,88.95285714285714
0.133,88.54366197183099
0.167,87.7
0.200,86.66392694063927
0.233,88.14190476190477
0.267,86.93425925925926
0.300,88.29906103286385
0.333,86.68796296296296
0.367,86.48082191780821
0.400,86.41050228310502
0.433,85.60765765765765
0.467,87.25305164319249
0.500,86.21141552511415
0.533,85.39054054054054
0.567,86.19543378995434
0.600,85.08783783783784
0.633,85.03783783783784
0.667,84.54311111111112
0.700,84.87747747747748
0.733,84.92477477477478
0.767,84.56711111111112
0.800,85.18949771689498
0.833,84.82027027027027
0.867,85.06756756756756
0.900,85.6037037037037
0.933,85.72702702702702
0.967,85.44144144144144
1.000,85.39189189189189
1.033,84.61244444444445
1.067,85.71735159817352
1.100,85.33963963963964
1.133,85.72374429223744
1.167,86.41805555555555
1.200,85.59099099099099
1.233,85.62328767123287
1.267,84.7527027027027
1.300,85.35068493150685
1.333,85.06301369863014
1.367,84.72283105022831
1.400,85.96525821596244
1.433,85.09817351598174
1.467,85.81408450704225
1.500,85.40833333333333
1.533,85.50555555555556
1.567,85.68403755868545
1.600,86.53101851851852
1.633,85.30509259259259
1.667,84.67945205479452
1.700,84.92488262910798
1.733,85.00238095238095
1.767,85.60571428571428
1.800,84.67777777777778
1.833,84.96018518518518
1.867,85.18028169014084
1.900,85.04537037037036
1.933,85.09953051643193
1.967,85.66338028169014
2.000,86.33192488262911
2.033,84.99583333333334
2.067,85.79906103286385
2.100,84.47699530516432
2.133,87.32857142857142
2.167,84.98333333333333
2.200,86.03238095238095
2.233,85.03238095238095
2.267,84.87380952380953
2.300,85.33
2.333,85.6719806763285
2.367,85.81830985915492
2.400,85.7712962962963
2.433,85.4574074074074
2.467,85.77276995305164
2.500,85.70343137254902
2.533,85.50428571428571
2.567,86.40328638497652
2.600,85.63286384976526
2.633,85.4050925925926
2.667,85.29074074074074
2.700,84.90416666666667
2.733,85.89201877934272
2.767,86.28028169014084
2.800,85.72300469483568
2.833,85.03518518518518
2.867,85.71173708920188
2.900,85.4
2.933,85.27453703703704
2.967,85.89483568075117
3.000,86.52253521126761
3.033,86.58904761904762
3.067,86.99047619047619
3.100,85.76898148148148
3.133,85.94259259259259
3.167,85.86898148148148
3.200,85.7356807511737
3.233,85.2925925925926
3.267,85.51455399061032
3.300,84.74063926940639
3.333,85.73802816901409
3.367,85.72300469483568
3.400,85.0837962962963
3.433,84.53333333333333
3.467,84.66435185185185
3.500,84.76712962962964
3.533,85.22441314553991
3.567,85.29154929577464
3.600,85.38888888888889
3.633,85.53904761904762
3.667,85.27558685446009
3.700,85.03652968036529
3.733,86.46285714285715
3.767,86.36056338028169
3.800,87.34553990610328
3.833,86.53521126760563
3.867,87.618779342723
3.900,88.03896713615023
3.933,87.65680751173709
3.967,87.8
4.000,87.43657407407407
4.033,87.6018779342723
4.067,88.16478873239437
4.100,87.8849765258216
4.133,88.05352112676056
4.167,88.01455399061032
4.200,87.89238095238095
4.233,87.19342723004695
4.267,86.72546296296296
4.300,87.41805555555555
4.333,87.35774647887324
4.367,85.92592592592592
4.400,87.737558685446
4.433,88.4695652173913
4.467,86.87808219178082
4.500,87.1962962962963
4.533,86.99360730593607
4.567,87.40324074074074
4.600,86.81891891891892
4.633,87.1593607305936
4.667,87.44840182648402
4.700,86.31936936936937
4.733,87.1972602739726
4.767,87.8662037037037
4.800,87.90563380281691
4.833,86.80405405405405
4.867,87.10900900900901
4.900,86.6662100456621
4.933,86.42252252252253
4.967,86.41531531531531
5.000,87.01481481481481
5.033,87.05388127853881
5.067,86.8013698630137
5.100,87.21574074074074
5.133,87.2537037037037
5.167,87.37685185185185
5.200,86.76666666666667
5.233,86.21004566210046
5.267,86.31872146118721
5.300,85.9391891891892
5.333,86.31050228310502
5.367,86.64611872146119
5.400,86.32657657657657
5.433,85.66576576576577
5.467,85.97432432432433
5.500,87.98703703703704
5.533,87.94566210045662
5.567,85.95616438356164
5.600,86.22648401826484
5.633,86.61759259259259
5.667,86.78173515981734
5.700,87.23698630136987
5.733,86.50360360360361
5.767,87.02876712328766
5.800,86.26036036036037
5.833,87.29178082191781
5.867,85.87555555555555
5.900,85.62355555555555
5.933,86.30502283105022
5.967,86.44459459459459
6.000,86.22387387387387
6.033,86.98243243243243
6.067,87.20730593607306
6.100,86.60593607305935
6.133,87.02191780821917
6.167,87.86244131455399
6.200,86.96027397260274
6.233,87.33703703703704
6.267,87.31435185185185
6.300,86.91872146118722
6.333,86.61598173515982
6.367,86.14189189189189
6.400,86.61711711711712
6.433,86.31396396396396
6.467,86.1518018018018
6.500,85.63555555555556
6.533,86.73513513513514
6.567,86.17792792792793
6.600,86.59954954954955
6.633,87.34814814814816
6.667,87.26666666666667
6.700,86.66803652968036
6.733,87.17297297297297
6.767,88.07916666666667
6.800,85.59189189189189
6.833,86.9310502283105
6.867,86.23558558558558
