Time (s),Green Avg (rPPG Proxy)
0.000,107.98813131313132
0.033,108.2467700258398
0.067,108.63128205128206
0.100,107.61364829396325
0.133,107.0782945736434
0.167,106.30335917312661
0.200,104.97786458333333
0.233,103.44666666666667
0.267,104.34947916666667
0.300,103.56430446194226
0.333,122.09570707070706
0.367,123.13709273182957
0.400,130.34948717948717
0.433,130.98805970149255
0.467,119.0827485380117
0.500,119.31946902654867
0.533,117.64434782608696
0.567,117.04840579710145
0.600,117.74137931034483
0.633,116.01913043478261
0.667,126.58879056047198
0.700,128.04757575757577
0.733,128.74100294985251
0.767,128.1867816091954
0.800,128.27521367521368
0.833,125.47492877492877
0.867,127.51196581196581
0.900,127.92905982905982
0.933,127.76432748538012
0.967,127.07648809523809
1.000,129.0544642857143
1.033,128.7063768115942
1.067,129.21666666666667
1.100,128.8191304347826
1.133,128.34898550724637
1.167,125.23126843657818
1.200,126.42389380530973
1.233,120.9080459770115
1.267,129.8077380952381
1.300,120.64239766081872
1.333,128.7201754385965
1.367,121.90892857142858
1.400,126.62743362831858
1.433,122.71636904761905
1.467,115.87642276422764
1.500,119.19850187265918
1.533,114.02898550724638
1.567,108.92150537634409
1.600,113.15964912280701
1.633,120.63573883161511
1.667,106.60701754385966
1.700,112.09789473684211
1.733,113.32105263157895
1.767,118.47578947368422
1.800,120.88771929824561
1.833,117.87056737588652
1.867,117.71182795698925
1.900,117.15304659498207
1.933,125.15
1.967,119.75869565217391
2.000,121.10507246376811
2.033,115.5463768115942
2.067,110.49964157706093
2.100,111.45913978494623
2.133,112.41956521739131
2.167,113.30833333333334
2.200,113.07898550724637
2.233,112.84384057971015
2.267,111.24139194139194
2.300,114.97179487179487
2.333,115.73260869565217
2.367,111.08191489361703
2.400,119.03361823361823
2.433,110.24787234042553
2.467,115.06028368794327
2.500,114.15248226950355
2.533,114.43691756272402
2.567,111.94121863799283
2.600,117.24420289855072
2.633,114.62056737588652
2.667,113.56241134751772
2.700,111.68666666666667
2.733,115.58994252873563
2.767,115.67703081232493
2.800,117.94811594202899
2.833,117.02457627118645
2.867,116.03444444444445
2.900,123.14578754578754
2.933,122.83371212121212
2.967,116.92068965517241
3.000,117.16666666666667
3.033,118.08115942028985
3.067,118.06962025316456
3.100,117.32347826086956
3.133,92.79876543209876
3.167,114.89487179487179
3.200,116.87586206896552
3.233,117.00818713450292
3.267,103.87011494252873
3.300,102.85852713178295
3.333,106.36477272727272
3.367,104.63409090909092
3.400,106.4715909090909
3.433,108.23219696969697
3.467,111.22888888888889
