Time (s),Green Avg (rPPG Proxy)
0.000,101.5442105263158
0.033,101.21719298245614
0.067,101.02836879432624
0.100,101.08652482269504
0.133,101.27463768115942
0.167,100.77741935483871
0.200,100.52007168458782
0.233,100.45555555555555
0.267,101.21397849462366
0.300,101.8909420289855
0.333,103.24542124542124
0.367,104.46557971014492
0.400,104.95797101449276
0.433,105.27789855072464
0.467,106.28659420289856
0.500,107.25860805860806
0.533,108.41831501831501
0.567,108.33297101449276
0.600,109.46666666666667
0.633,109.38205128205128
0.667,110.03876811594203
0.700,110.31282051282051
0.733,110.31575091575091
0.767,111.05384615384615
0.800,111.8463768115942
0.833,112.43956043956044
0.867,115.56050724637682
0.900,116.67608695652174
0.933,117.03404255319148
0.967,118.33010752688172
1.000,119.87096774193549
1.033,119.54874551971326
1.067,119.21075268817204
1.100,119.27056737588653
1.133,119.03333333333333
1.167,119.45248226950355
1.200,119.60537634408603
1.233,119.27455197132616
1.267,119.54229390681003
1.300,120.03082437275985
1.333,119.89641577060932
1.367,120.3853046594982
1.400,120.13906810035843
1.433,120.63225806451612
1.467,120.9057347670251
1.500,121.31612903225806
1.533,121.76810035842294
1.567,122.02753623188406
1.600,121.56308243727598
1.633,122.47971014492754
1.667,122.89787234042554
1.700,123.71326164874552
1.733,124.1978494623656
1.767,124.65141843971631
1.800,124.32765957446809
1.833,124.66666666666667
1.867,125.29219858156029
1.900,124.40602836879432
1.933,125.13439716312057
1.967,125.11879432624113
2.000,125.32652329749104
2.033,125.05197132616487
2.067,125.61914893617022
2.100,125.69503546099291
2.133,126.39148936170213
2.167,127.11205673758866
2.200,127.80141843971631
2.233,128.30212765957447
2.267,128.41985815602837
2.300,129.03546099290782
2.333,128.33971631205674
2.367,128.27163120567377
2.400,128.03652482269504
2.433,127.16418439716313
2.467,126.68530465949821
2.500,127.07849462365591
2.533,126.18853046594982
2.567,125.69426523297491
2.600,125.61827956989248
2.633,125.92065217391304
2.667,125.33949275362319
2.700,126.11831501831502
2.733,126.39259259259259
2.767,125.37362637362638
2.800,125.37875457875458
2.833,126.23623188405797
2.867,125.72572463768115
2.900,125.6340579710145
2.933,125.95197132616488
2.967,125.53731884057972
3.000,125.57132616487455
3.033,125.58064516129032
3.067,125.66881720430108
3.100,125.38996415770609
3.133,125.64516129032258
3.167,125.55017921146954
3.200,125.5853046594982
3.233,126.75248226950355
3.267,126.83655913978495
3.300,126.86884057971014
3.333,125.86093189964157
3.367,126.46702898550724
3.400,127.02482269503547
3.433,127.60390070921986
3.467,127.5179211469534
3.500,127.17234042553191
3.533,127.54184397163121
