Time (s),Green Avg (rPPG Proxy)
0.000,126.52238095238096
0.033,126.18792270531401
0.067,124.67857142857143
0.100,124.07793427230047
0.133,124.07793427230047
0.167,122.44666666666667
0.200,124.57246376811594
0.233,125.75748792270531
0.267,124.9536231884058
0.300,123.70694444444445
0.333,123.45238095238095
0.367,123.30144927536232
0.400,121.62916666666666
0.433,121.48611111111111
0.467,121.21898148148148
0.500,121.36948356807511
0.533,120.53287037037038
0.567,119.81971830985916
0.600,119.89107981220657
0.633,121.7195238095238
0.667,120.26118721461187
0.700,119.58108108108108
0.733,120.53657407407407
0.767,119.78403755868544
0.800,118.45022831050228
0.833,118.68009259259259
0.867,119.47428571428571
0.900,119.92657004830917
0.933,119.77536231884058
0.967,119.39774774774774
1.000,118.55352112676056
1.033,117.33842592592593
1.067,116.25433789954337
1.100,113.60225225225226
1.133,106.47850877192982
1.167,108.79774774774775
1.200,108.6382882882883
1.233,108.84414414414414
1.267,108.496
1.300,109.59497716894977
1.333,108.98266666666666
1.367,110.51377777777778
1.400,109.66888888888889
1.433,110.34931506849315
1.467,108.02252252252252
1.500,108.64755555555556
1.533,108.68933333333334
1.567,108.18444444444444
1.600,109.36622222222222
1.633,109.69022222222222
1.667,110.29099099099099
1.700,110.47072072072072
1.733,110.39086757990867
1.767,109.83561643835617
1.800,109.83561643835617
1.833,106.78552631578947
1.867,106.99288888888888
1.900,108.58198198198198
1.933,106.71644444444445
1.967,107.01981981981982
2.000,106.46531531531531
2.033,106.76222222222222
2.067,107.6031111111111
2.100,104.94502164502164
2.133,105.46060606060605
2.167,105.65570175438596
2.200,105.92177777777778
2.233,105.68728070175439
2.267,106.57555555555555
2.300,106.39733333333334
2.333,106.04
2.367,104.66883116883118
2.400,105.82577777777777
2.433,104.15043859649123
2.467,105.4751111111111
2.500,105.3488888888889
2.533,105.72432432432433
2.567,105.59644444444444
2.600,105.04577777777777
2.633,104.33777777777777
2.667,106.41621621621621
2.700,104.32933333333334
2.733,106.016
2.767,107.0945945945946
2.800,105.70222222222222
2.833,109.64632034632035
2.867,106.95111111111112
2.900,106.22763157894737
2.933,106.87938596491227
2.967,107.036
3.000,106.65511111111111
3.033,107.07719298245614
3.067,106.96754385964913
3.100,107.41155555555555
3.133,109.27260273972603
3.167,109.60730593607306
3.200,109.31981981981981
3.233,111.60093896713614
3.267,109.76184210526316
3.300,110.01955555555556
3.333,109.77105263157895
3.367,109.70765765765766
3.400,110.15
3.433,110.32533333333333
3.467,110.61377777777778
3.500,110.57511111111111
3.533,108.88441558441558
3.567,107.81666666666666
3.600,108.6907894736842
3.633,110.11936936936937
3.667,109.99155555555555
3.700,107.78133333333334
3.733,109.26711711711712
3.767,108.88333333333334
3.800,108.88333333333334
3.833,108.83108108108108
3.867,109.80755555555555
3.900,110.40622222222223
3.933,110.509009009009
3.967,109.84755555555556
4.000,111.01342592592593
4.033,110.476
4.067,111.125
4.100,111.21232876712328
4.133,109.23698630136987
4.167,109.81036036036036
4.200,108.472
4.233,108.78070175438596
4.267,108.875799086758
4.300,108.9412037037037
4.333,108.9412037037037
4.367,107.87027027027027
4.400,107.57083333333334
4.433,107.69074074074074
4.467,108.02629107981221
4.500,108.47962962962963
4.533,108.94212962962963
4.567,109.2972602739726
4.600,109.1310502283105
4.633,108.41435185185185
4.667,110.09154929577464
4.700,108.7447488584475
4.733,108.56210045662101
4.767,99.51415525114155
4.800,99.08577777777778
4.833,99.28401826484018
4.867,98.1593607305936
4.900,99.09377777777777
4.933,98.99144144144144
4.967,99.63423423423423
5.000,98.75333333333333
5.033,100.31990740740741
5.067,99.20516431924882
5.100,99.93427230046949
5.133,99.97276995305164
5.167,100.73666666666666
5.200,100.4504761904762
5.233,101.80531400966184
5.267,98.81095238095239
5.300,99.12142857142857
5.333,100.43333333333334
5.367,100.22415458937198
5.400,99.61352657004831
5.433,99.62769953051644
5.467,99.60380952380953
5.500,101.90628019323671
5.533,100.63382352941177
5.567,99.82714285714286
5.600,100.96231884057971
5.633,100.01739130434783
5.667,100.17268518518519
5.700,99.32463768115942
5.733,100.85727699530517
5.767,100.93474178403756
5.800,102.62270531400966
5.833,100.60555555555555
5.867,100.22910798122065
5.900,99.75652173913043
5.933,99.77793427230047
5.967,101.95238095238095
6.000,99.61142857142858
6.033,102.24444444444444
6.067,101.11380952380952
6.100,98.38009259259259
6.133,99.08857142857143
6.167,98.85714285714286
6.200,97.60380952380953
6.233,96.4319248826291
6.267,97.73970588235294
6.300,95.22777777777777
6.333,97.1134328358209
6.367,95.8656862745098
6.400,95.28761904761905
6.433,95.30049019607843
6.467,94.5921568627451
6.500,92.95666666666666
6.533,93.3671497584541
6.567,92.46904761904761
6.600,92.68550724637682
6.633,92.77990196078431
6.667,94.17476190476191
6.700,93.56238095238095
6.733,93.86238095238095
6.767,93.08425925925926
6.800,92.90428571428572
6.833,92.16380952380952
6.867,91.71666666666667
6.900,91.67962962962963
6.933,90.72018779342723
6.967,90.75231481481481
7.000,89.59954954954955
7.033,89.75092592592593
7.067,90.09166666666667
7.100,89.1337899543379
7.133,90.18240740740741
7.167,90.00328638497652
7.200,88.36575342465754
7.233,88.48472222222222
7.267,88.88842592592593
7.300,88.6131455399061
7.333,88.24953703703704
7.367,87.71157407407408
7.400,87.73240740740741
7.433,87.72191780821917
7.467,88.14722222222223
7.500,87.81872146118721
7.533,87.94537037037037
7.567,87.14109589041095
7.600,86.99954337899544
7.633,85.86216216216216
7.667,86.31936936936937
7.700,86.16073059360731
7.733,86.09594594594594
7.767,86.82731481481481
7.800,86.43333333333334
7.833,86.51963470319635
7.867,87.15601851851852
7.900,86.90185185185184
