Time (s),Green Avg (rPPG Proxy)
0.000,99.82714285714286
0.033,100.96231884057971
0.067,100.01739130434783
0.100,100.17268518518519
0.133,99.32463768115942
0.167,100.85727699530517
0.200,100.93474178403756
0.233,102.62270531400966
0.267,100.60555555555555
0.300,100.22910798122065
0.333,99.75652173913043
0.367,99.77793427230047
0.400,101.95238095238095
0.433,99.61142857142858
0.467,102.24444444444444
0.500,101.11380952380952
0.533,98.38009259259259
0.567,99.08857142857143
0.600,98.85714285714286
0.633,97.60380952380953
0.667,96.4319248826291
0.700,97.73970588235294
0.733,95.22777777777777
0.767,97.1134328358209
0.800,95.8656862745098
0.833,95.28761904761905
0.867,95.30049019607843
0.900,94.5921568627451
0.933,92.95666666666666
0.967,93.3671497584541
1.000,92.46904761904761
1.033,92.68550724637682
1.067,92.77990196078431
1.100,94.17476190476191
1.133,93.56238095238095
1.167,93.86238095238095
1.200,93.08425925925926
1.233,92.90428571428572
1.267,92.16380952380952
1.300,91.71666666666667
1.333,91.67962962962963
1.367,90.72018779342723
1.400,90.75231481481481
1.433,89.59954954954955
1.467,89.75092592592593
1.500,90.09166666666667
1.533,89.1337899543379
1.567,90.18240740740741
1.600,90.00328638497652
1.633,88.36575342465754
1.667,88.48472222222222
1.700,88.88842592592593
1.733,88.6131455399061
1.767,88.24953703703704
1.800,87.71157407407408
1.833,87.73240740740741
1.867,87.72191780821917
1.900,88.14722222222223
1.933,87.81872146118721
1.967,87.94537037037037
2.000,87.14109589041095
2.033,86.99954337899544
2.067,85.86216216216216
2.100,86.31936936936937
2.133,86.16073059360731
2.167,86.09594594594594
2.200,86.82731481481481
2.233,86.43333333333334
2.267,86.51963470319635
2.300,87.15601851851852
2.333,86.90185185185184
2.367,86.69543378995434
2.400,86.66438356164383
2.433,86.6648401826484
2.467,87.57037037037037
2.500,87.54305555555555
2.533,87.46118721461187
2.567,88.49389671361503
2.600,88.40234741784037
2.633,88.11924882629108
2.667,88.2175925925926
2.700,89.2547619047619
2.733,89.21571428571428
2.767,89.12394366197184
2.800,89.35633802816902
2.833,88.90375586854461
2.867,88.52582159624413
2.900,89.0352380952381
2.933,88.53708920187793
2.967,89.19952380952381
3.000,89.1536231884058
3.033,89.11256038647343
3.067,88.4962441314554
3.100,88.79809523809524
3.133,88.42769953051643
3.167,88.75190476190477
3.200,87.59132420091325
3.233,89.12028985507246
3.267,88.79953051643193
3.300,88.9504761904762
3.333,88.95285714285714
3.367,88.54366197183099
3.400,87.7
3.433,86.66392694063927
3.467,88.14190476190477
3.500,86.93425925925926
3.533,88.29906103286385
3.567,86.68796296296296
3.600,86.48082191780821
3.633,86.41050228310502
3.667,85.60765765765765
3.700,87.25305164319249
3.733,86.21141552511415
3.767,85.39054054054054
3.800,86.19543378995434
3.833,85.08783783783784
3.867,85.03783783783784
3.900,84.54311111111112
3.933,84.87747747747748
3.967,84.92477477477478
4.000,84.56711111111112
4.033,85.18949771689498
4.067,84.82027027027027
4.100,85.06756756756756
4.133,85.6037037037037
4.167,85.72702702702702
4.200,85.44144144144144
4.233,85.39189189189189
4.267,84.61244444444445
4.300,85.71735159817352
4.333,85.33963963963964
4.367,85.72374429223744
4.400,86.41805555555555
4.433,85.59099099099099
4.467,85.62328767123287
4.500,84.7527027027027
4.533,85.35068493150685
4.567,85.06301369863014
4.600,84.72283105022831
4.633,85.96525821596244
4.667,85.09817351598174
4.700,85.81408450704225
4.733,85.40833333333333
4.767,85.50555555555556
4.800,85.68403755868545
4.833,86.53101851851852
4.867,85.30509259259259
4.900,84.67945205479452
4.933,84.92488262910798
4.967,85.00238095238095
5.000,85.60571428571428
5.033,84.67777777777778
5.067,84.96018518518518
5.100,85.18028169014084
5.133,85.04537037037036
5.167,85.09953051643193
5.200,85.66338028169014
5.233,86.33192488262911
5.267,84.99583333333334
5.300,85.79906103286385
5.333,84.47699530516432
5.367,87.32857142857142
5.400,84.98333333333333
5.433,86.03238095238095
5.467,85.03238095238095
5.500,84.87380952380953
5.533,85.33
5.567,85.6719806763285
5.600,85.81830985915492
5.633,85.7712962962963
