Time (s),Green Avg (rPPG Proxy)
0.000,88.74935064935065
0.033,88.54230769230769
0.067,88.41774891774892
0.100,87.56625
0.133,87.95316455696202
0.167,88.5991341991342
0.200,86.83164556962025
0.233,88.14871794871794
0.267,87.76196581196581
0.300,88.73552631578947
0.333,87.96837606837607
0.367,88.55745614035088
0.400,88.0448717948718
0.433,89.39298245614034
0.467,88.6438596491228
0.500,89.11333333333333
0.533,89.04166666666667
0.567,88.75733333333334
0.600,89.29824561403508
0.633,88.49605263157895
0.667,88.38917748917748
0.700,88.16839826839826
0.733,88.46147186147186
0.767,89.21315789473684
0.800,90.27777777777777
0.833,88.5188596491228
0.867,88.56842105263158
0.900,88.9780701754386
0.933,88.94311111111111
0.967,89.07922077922078
1.000,89.24059829059829
1.033,89.48961038961039
1.067,88.83377192982456
1.100,90.12133333333334
1.133,90.45511111111111
1.167,90.02
1.200,89.37982456140351
1.233,90.0490990990991
1.267,90.26755555555556
1.300,91.06164383561644
1.333,90.58648648648649
1.367,89.00811965811965
1.400,88.49145299145299
1.433,88.16536796536796
1.467,88.94155844155844
1.500,89.6140350877193
1.533,89.81052631578947
1.567,90.00266666666667
1.600,89.98755555555556
1.633,90.43333333333334
1.667,91.05844748858448
1.700,89.86666666666666
1.733,90.41576576576577
1.767,90.38577777777778
1.800,90.21846846846847
1.833,90.02027027027027
1.867,89.6891891891892
1.900,90.55068493150685
1.933,91.00315315315315
1.967,90.51155555555556
2.000,89.10897435897436
2.033,90.76355555555556
2.067,90.26184210526316
2.100,90.41359649122808
2.133,88.92863247863248
2.167,87.88931623931624
2.200,89.0280701754386
2.233,89.676
2.267,87.91082251082251
2.300,88.41244444444445
2.333,87.57575757575758
2.367,86.37008547008547
2.400,86.16324786324786
2.433,86.80649350649351
2.467,88.32844444444444
2.500,86.32094017094018
2.533,85.2991341991342
2.567,87.46441441441442
2.600,87.01261261261261
2.633,87.468
2.667,88.99009009009009
2.700,87.99956140350878
2.733,88.6662100456621
2.767,88.09777777777778
2.800,87.8711111111111
2.833,86.32763157894736
2.867,86.36277056277056
2.900,86.59561403508772
2.933,87.29414414414414
2.967,85.38225108225109
3.000,86.54977777777778
3.033,85.41471861471861
3.067,84.75541125541126
3.100,83.75189873417722
3.133,85.17587719298245
3.167,84.54957264957265
3.200,84.62900432900433
3.233,84.81558441558441
3.267,84.53030303030303
3.300,83.81923076923077
3.333,84.51428571428572
3.367,91.90720720720721
3.400,90.8831111111111
3.433,84.12435897435897
3.467,84.55844155844156
3.500,89.94622222222222
3.533,89.92622222222222
3.567,87.4045045045045
3.600,87.4509009009009
3.633,85.01315789473684
3.667,83.32105263157895
3.700,83.18222222222222
3.733,78.14864864864865
3.767,77.66977777777778
3.800,79.19094650205761
3.833,81.52051282051282
3.867,80.35333333333334
3.900,81.4542735042735
3.933,81.29746835443038
3.967,81.51367521367521
4.000,81.3068376068376
4.033,81.45384615384616
4.067,79.39835390946502
4.100,84.42368421052632
4.133,84.24605263157895
4.167,83.73939393939393
4.200,83.57748917748918
4.233,84.604
4.267,83.61929824561403
4.300,84.01422222222222
4.333,82.33030303030303
4.367,82.37948717948719
4.400,83.34632034632034
4.433,83.53030303030303
4.467,82.35822784810127
4.500,82.38376068376068
4.533,83.14891774891775
4.567,83.83771929824562
4.600,83.90259740259741
4.633,84.5051948051948
4.667,86.15877192982457
4.700,83.29615384615384
4.733,83.21842105263158
4.767,82.21880341880342
4.800,83.10822510822511
4.833,81.19535864978903
4.867,81.7873417721519
4.900,83.85921052631579
4.933,83.88181818181818
4.967,84.01731601731602
5.000,84.04078947368421
5.033,83.92251082251082
5.067,84.42424242424242
5.100,83.85526315789474
5.133,83.84649122807018
5.167,83.28701298701299
5.200,83.91578947368421
5.233,84.28157894736842
5.267,83.8921052631579
5.300,84.53333333333333
5.333,83.1982905982906
5.367,83.4380341880342
5.400,83.95897435897436
5.433,84.05131578947369
5.467,82.65738396624472
5.500,83.08760683760684
5.533,84.05219298245613
5.567,82.99324894514768
5.600,83.87280701754386
5.633,83.39561403508772
5.667,83.84254385964913
5.700,84.18859649122807
5.733,83.23502109704641
5.767,83.6915611814346
5.800,82.95683760683761
5.833,84.89777777777778
5.867,83.63593073593074
5.900,83.86623376623376
5.933,85.07991452991453
5.967,85.22649572649573
6.000,84.2
6.033,85.64805194805194
6.067,85.43203463203463
6.100,85.12051282051281
