Time (s),Green Avg (rPPG Proxy)
0.000,121.13168724279835
0.033,119.43534136546185
0.067,128.0456790123457
0.100,124.6714859437751
0.133,128.49135802469135
0.167,125.9859437751004
0.200,126.08452380952382
0.233,125.83895582329318
0.267,127.3987012987013
0.300,126.95087719298246
0.333,127.8438596491228
0.367,130.81866666666667
0.400,129.6283783783784
0.433,132.18356164383562
0.467,130.3842105263158
0.500,131.90833333333333
0.533,132.42510822510823
0.567,129.85707762557078
0.600,127.48063063063063
0.633,129.7420091324201
0.667,129.72511415525113
0.700,130.87294685990338
0.733,128.57652582159625
0.767,126.33194444444445
0.800,128.56197183098593
0.833,127.1986301369863
0.867,128.53009259259258
0.900,130.30855855855856
0.933,131.69414414414413
0.967,128.62342342342342
1.000,129.5509009009009
1.033,128.92477477477476
1.067,130.6751111111111
1.100,130.06807511737088
1.133,129.92314814814816
1.167,128.00648148148147
1.200,130.02582159624413
1.233,126.14864864864865
1.267,127.5125
1.300,127.96481481481482
1.333,126.88779342723005
1.367,127.25936073059361
1.400,129.86763285024153
1.433,129.44333333333333
1.467,127.56844444444444
1.500,127.56844444444444
1.533,127.82037037037037
1.567,127.57534246575342
1.600,127.94383561643835
1.633,127.84189189189189
1.667,127.89144144144144
1.700,127.91711711711712
1.733,127.83693693693694
1.767,127.43603603603604
1.800,127.6018018018018
1.833,128.5795238095238
1.867,128.4661971830986
1.900,128.256338028169
1.933,128.70095238095237
1.967,127.57238095238095
2.000,127.41545893719807
2.033,127.34927536231883
2.067,126.96238095238095
2.100,125.28264840182648
2.133,123.47579908675799
2.167,127.74541062801933
2.200,125.65619047619047
2.233,125.7
2.267,126.66047619047619
2.300,126.01380952380953
2.333,124.17246376811595
2.367,125.09178743961353
2.400,125.8652380952381
2.433,126.52238095238096
2.467,126.18792270531401
2.500,124.67857142857143
2.533,124.07793427230047
2.567,124.07793427230047
2.600,122.44666666666667
2.633,124.57246376811594
2.667,125.75748792270531
2.700,124.9536231884058
2.733,123.70694444444445
2.767,123.45238095238095
2.800,123.30144927536232
2.833,121.62916666666666
2.867,121.48611111111111
2.900,121.21898148148148
2.933,121.36948356807511
2.967,120.53287037037038
3.000,119.81971830985916
3.033,119.89107981220657
3.067,121.7195238095238
3.100,120.26118721461187
3.133,119.58108108108108
3.167,120.53657407407407
3.200,119.78403755868544
3.233,118.45022831050228
3.267,118.68009259259259
3.300,119.47428571428571
3.333,119.92657004830917
3.367,119.77536231884058
3.400,119.39774774774774
3.433,118.55352112676056
3.467,117.33842592592593
3.500,116.25433789954337
3.533,113.60225225225226
3.567,106.47850877192982
3.600,108.79774774774775
3.633,108.6382882882883
3.667,108.84414414414414
3.700,108.496
3.733,109.59497716894977
3.767,108.98266666666666
3.800,110.51377777777778
3.833,109.66888888888889
3.867,110.34931506849315
3.900,108.02252252252252
3.933,108.64755555555556
3.967,108.68933333333334
4.000,108.18444444444444
4.033,109.36622222222222
4.067,109.69022222222222
4.100,110.29099099099099
4.133,110.47072072072072
4.167,110.39086757990867
4.200,109.83561643835617
4.233,109.83561643835617
4.267,106.78552631578947
4.300,106.99288888888888
4.333,108.58198198198198
4.367,106.71644444444445
4.400,107.01981981981982
4.433,106.46531531531531
4.467,106.76222222222222
4.500,107.6031111111111
4.533,104.94502164502164
4.567,105.46060606060605
4.600,105.65570175438596
4.633,105.92177777777778
4.667,105.68728070175439
