Time (s),Green Avg (rPPG Proxy)
0.000,86.93425925925926
0.033,88.29906103286385
0.067,86.68796296296296
0.100,86.48082191780821
0.133,86.41050228310502
0.167,85.60765765765765
0.200,87.25305164319249
0.233,86.21141552511415
0.267,85.39054054054054
0.300,86.19543378995434
0.333,85.08783783783784
0.367,85.03783783783784
0.400,84.54311111111112
0.433,84.87747747747748
0.467,84.92477477477478
0.500,84.56711111111112
0.533,85.18949771689498
0.567,84.82027027027027
0.600,85.06756756756756
0.633,85.6037037037037
0.667,85.72702702702702
0.700,85.44144144144144
0.733,85.39189189189189
0.767,84.61244444444445
0.800,85.71735159817352
0.833,85.33963963963964
0.867,85.72374429223744
0.900,86.41805555555555
0.933,85.59099099099099
0.967,85.62328767123287
1.000,84.7527027027027
1.033,85.35068493150685
1.067,85.06301369863014
1.100,84.72283105022831
1.133,85.96525821596244
1.167,85.09817351598174
1.200,85.81408450704225
1.233,85.40833333333333
1.267,85.50555555555556
1.300,85.68403755868545
1.333,86.53101851851852
1.367,85.30509259259259
1.400,84.67945205479452
1.433,84.92488262910798
1.467,85.00238095238095
1.500,85.60571428571428
1.533,84.67777777777778
1.567,84.96018518518518
1.600,85.18028169014084
1.633,85.04537037037036
1.667,85.09953051643193
1.700,85.66338028169014
1.733,86.33192488262911
1.767,84.99583333333334
1.800,85.79906103286385
1.833,84.47699530516432
1.867,87.32857142857142
1.900,84.98333333333333
1.933,86.03238095238095
1.967,85.03238095238095
2.000,84.87380952380953
2.033,85.33
2.067,85.6719806763285
2.100,85.81830985915492
2.133,85.7712962962963
2.167,85.4574074074074
2.200,85.77276995305164
2.233,85.70343137254902
2.267,85.50428571428571
2.300,86.40328638497652
2.333,85.63286384976526
2.367,85.4050925925926
2.400,85.29074074074074
2.433,84.90416666666667
2.467,85.89201877934272
2.500,86.28028169014084
2.533,85.72300469483568
2.567,85.03518518518518
2.600,85.71173708920188
2.633,85.4
2.667,85.27453703703704
2.700,85.89483568075117
2.733,86.52253521126761
2.767,86.58904761904762
2.800,86.99047619047619
2.833,85.76898148148148
2.867,85.94259259259259
2.900,85.86898148148148
2.933,85.7356807511737
2.967,85.2925925925926
3.000,85.51455399061032
3.033,84.74063926940639
3.067,85.73802816901409
3.100,85.72300469483568
3.133,85.0837962962963
