Time (s),Green Avg (rPPG Proxy)
0.000,84.67777777777778
0.033,84.96018518518518
0.067,85.18028169014084
0.100,85.04537037037036
0.133,85.09953051643193
0.167,85.66338028169014
0.200,86.33192488262911
0.233,84.99583333333334
0.267,85.79906103286385
0.300,84.47699530516432
0.333,87.32857142857142
0.367,84.98333333333333
0.400,86.03238095238095
0.433,85.03238095238095
0.467,84.87380952380953
0.500,85.33
0.533,85.6719806763285
0.567,85.81830985915492
0.600,85.7712962962963
0.633,85.4574074074074
0.667,85.77276995305164
0.700,85.70343137254902
0.733,85.50428571428571
0.767,86.40328638497652
0.800,85.63286384976526
0.833,85.4050925925926
0.867,85.29074074074074
0.900,84.90416666666667
0.933,85.89201877934272
0.967,86.28028169014084
1.000,85.72300469483568
1.033,85.03518518518518
1.067,85.71173708920188
1.100,85.4
1.133,85.27453703703704
1.167,85.89483568075117
1.200,86.52253521126761
1.233,86.58904761904762
1.267,86.99047619047619
1.300,85.76898148148148
1.333,85.94259259259259
1.367,85.86898148148148
1.400,85.7356807511737
1.433,85.2925925925926
1.467,85.51455399061032
1.500,84.74063926940639
1.533,85.73802816901409
1.567,85.72300469483568
1.600,85.0837962962963
1.633,84.53333333333333
1.667,84.66435185185185
1.700,84.76712962962964
1.733,85.22441314553991
1.767,85.29154929577464
1.800,85.38888888888889
1.833,85.53904761904762
1.867,85.27558685446009
1.900,85.03652968036529
1.933,86.46285714285715
1.967,86.36056338028169
2.000,87.34553990610328
2.033,86.53521126760563
2.067,87.618779342723
2.100,88.03896713615023
2.133,87.65680751173709
2.167,87.8
2.200,87.43657407407407
2.233,87.6018779342723
2.267,88.16478873239437
2.300,87.8849765258216
2.333,88.05352112676056
2.367,88.01455399061032
2.400,87.89238095238095
2.433,87.19342723004695
2.467,86.72546296296296
2.500,87.41805555555555
2.533,87.35774647887324
2.567,85.92592592592592
2.600,87.737558685446
2.633,88.4695652173913
2.667,86.87808219178082
2.700,87.1962962962963
2.733,86.99360730593607
2.767,87.40324074074074
2.800,86.81891891891892
2.833,87.1593607305936
2.867,87.44840182648402
2.900,86.31936936936937
2.933,87.1972602739726
2.967,87.8662037037037
3.000,87.90563380281691
3.033,86.80405405405405
3.067,87.10900900900901
3.100,86.6662100456621
3.133,86.42252252252253
3.167,86.41531531531531
3.200,87.01481481481481
3.233,87.05388127853881
3.267,86.8013698630137
