Time (s),Green Avg (rPPG Proxy)
0.000,77.11369863013698
0.033,73.72420091324202
0.067,74.69907407407408
0.100,77.06342592592593
0.133,82.43611111111112
0.167,82.52863849765258
0.200,80.78262910798122
0.233,80.29765258215963
0.267,81.33990610328638
0.300,76.85619047619048
0.333,77.96384976525822
0.367,77.5
0.400,78.16901408450704
0.433,78.17136150234742
0.467,78.2052380952381
0.500,78.83140096618358
0.533,77.89565217391305
0.567,79.21256038647343
0.600,79.32222222222222
0.633,84.91787439613526
0.667,83.94428571428571
0.700,89.21428571428571
0.733,86.79523809523809
0.767,88.52705314009661
0.800,88.88088235294117
0.833,88.24782608695652
0.867,87.01884057971014
0.900,84.91
0.933,97.05857142857143
0.967,98.23961352657005
1.000,99.83051643192488
1.033,98.60338164251208
1.067,99.22125603864734
1.100,99.36521739130434
1.133,97.06425120772947
1.167,96.69380952380952
1.200,100.21884057971015
1.233,98.38309178743961
1.267,99.86029411764706
1.300,101.0855072463768
1.333,100.97874396135266
1.367,103.4843137254902
1.400,106.12058823529412
1.433,104.33921568627451
1.467,100.8793427230047
1.500,85.13880597014925
1.533,106.69577464788732
1.567,103.15231481481482
1.600,104.45694444444445
1.633,105.07840375586855
1.667,104.36150234741784
1.700,104.88779342723005
1.733,107.14748858447489
1.767,104.14084507042253
1.800,100.83708920187793
1.833,99.81924882629107
1.867,103.05774647887324
1.900,103.14788732394366
1.933,103.3037037037037
1.967,100.25315315315315
2.000,97.17027027027027
2.033,97.29953051643193
2.067,108.38047619047619
2.100,103.14238095238095
2.133,106.18857142857142
2.167,105.93140096618357
2.200,106.13091787439613
2.233,103.14037558685446
2.267,108.31904761904762
2.300,100.21187214611872
2.333,107.03384615384616
2.367,126.42536231884058
2.400,102.10516431924883
2.433,103.18428571428572
2.467,102.79468599033817
2.500,104.34975845410628
2.533,106.81980676328503
2.567,105.6704761904762
2.600,105.10821256038648
2.633,106.68142857142857
2.667,108.09666666666666
2.700,104.21944444444445
2.733,106.51481481481481
2.767,108.86760563380281
2.800,109.67714285714285
2.833,112.54444444444445
2.867,111.06525821596244
2.900,108.70704225352112
2.933,107.34929577464789
2.967,111.42685185185185
3.000,106.84611872146118
3.033,110.12037037037037
3.067,108.08194444444445
3.100,107.71232876712328
3.133,109.23333333333333
3.167,109.20416666666667
3.200,109.25555555555556
3.233,109.15092592592593
3.267,110.67511737089202
3.300,112.29305555555555
3.333,111.37095238095237
3.367,109.1962962962963
3.400,110.82723004694836
3.433,110.61596244131455
3.467,108.03657407407407
3.500,106.85879629629629
