Time (s),Green Avg (rPPG Proxy)
0.000,99.12142857142857
0.033,100.43333333333334
0.067,100.22415458937198
0.100,99.61352657004831
0.133,99.62769953051644
0.167,99.60380952380953
0.200,101.90628019323671
0.233,100.63382352941177
0.267,99.82714285714286
0.300,100.96231884057971
0.333,100.01739130434783
0.367,100.17268518518519
0.400,99.32463768115942
0.433,100.85727699530517
0.467,100.93474178403756
0.500,102.62270531400966
0.533,100.60555555555555
0.567,100.22910798122065
0.600,99.75652173913043
0.633,99.77793427230047
0.667,101.95238095238095
0.700,99.61142857142858
0.733,102.24444444444444
0.767,101.11380952380952
0.800,98.38009259259259
0.833,99.08857142857143
0.867,98.85714285714286
0.900,97.60380952380953
0.933,96.4319248826291
0.967,97.73970588235294
1.000,95.22777777777777
1.033,97.1134328358209
1.067,95.8656862745098
1.100,95.28761904761905
1.133,95.30049019607843
1.167,94.5921568627451
1.200,92.95666666666666
1.233,93.3671497584541
1.267,92.46904761904761
1.300,92.68550724637682
1.333,92.77990196078431
1.367,94.17476190476191
1.400,93.56238095238095
1.433,93.86238095238095
1.467,93.08425925925926
1.500,92.90428571428572
1.533,92.16380952380952
1.567,91.71666666666667
1.600,91.67962962962963
1.633,90.72018779342723
1.667,90.75231481481481
1.700,89.59954954954955
1.733,89.75092592592593
1.767,90.09166666666667
1.800,89.1337899543379
1.833,90.18240740740741
1.867,90.00328638497652
1.900,88.36575342465754
1.933,88.48472222222222
1.967,88.88842592592593
2.000,88.6131455399061
2.033,88.24953703703704
2.067,87.71157407407408
2.100,87.73240740740741
2.133,87.72191780821917
2.167,88.14722222222223
2.200,87.81872146118721
2.233,87.94537037037037
2.267,87.14109589041095
2.300,86.99954337899544
2.333,85.86216216216216
2.367,86.31936936936937
2.400,86.16073059360731
2.433,86.09594594594594
2.467,86.82731481481481
2.500,86.43333333333334
2.533,86.51963470319635
2.567,87.15601851851852
2.600,86.90185185185184
2.633,86.69543378995434
2.667,86.66438356164383
2.700,86.6648401826484
2.733,87.57037037037037
2.767,87.54305555555555
2.800,87.46118721461187
2.833,88.49389671361503
2.867,88.40234741784037
2.900,88.11924882629108
2.933,88.2175925925926
2.967,89.2547619047619
3.000,89.21571428571428
3.033,89.12394366197184
3.067,89.35633802816902
3.100,88.90375586854461
3.133,88.52582159624413
3.167,89.0352380952381
3.200,88.53708920187793
3.233,89.19952380952381
3.267,89.1536231884058
