Time (s),Green Avg (rPPG Proxy)
0.000,107.58831168831169
0.033,107.84285714285714
0.067,108.0201754385965
0.100,108.01052631578948
0.133,113.17207207207207
0.167,113.9
0.200,114.58173515981736
0.233,116.39144144144144
0.267,111.4719806763285
0.300,111.31111111111112
0.333,111.31111111111112
0.367,110.70597014925373
0.400,110.78756218905473
0.433,110.86617647058823
0.467,110.77342995169082
0.500,110.41545893719807
0.533,109.95380952380953
0.567,110.10571428571428
0.600,110.62512077294686
0.633,110.76280193236715
0.667,110.42850241545894
0.700,110.91690821256039
0.733,110.54057971014493
0.767,110.50048309178744
0.800,110.79460784313726
0.833,110.79460784313726
0.867,110.60821256038648
0.900,110.26859903381643
0.933,109.90523809523809
0.967,110.46714975845411
1.000,110.54589371980677
1.033,111.00144927536232
1.067,110.33142857142857
1.100,110.55
1.133,110.72952380952381
1.167,110.95333333333333
1.200,110.73428571428572
1.233,110.48403755868544
1.267,110.52910798122066
1.300,110.51
1.333,110.56901408450705
1.367,110.59285714285714
1.400,110.02809523809523
1.433,110.41285714285715
1.467,110.46904761904761
1.500,110.46904761904761
1.533,110.38619047619048
1.567,110.23095238095237
1.600,110.65619047619047
1.633,110.88142857142857
1.667,110.63761904761905
1.700,110.64685990338164
1.733,110.29619047619047
1.767,110.08809523809524
1.800,110.18403755868545
1.833,110.21971830985916
1.867,110.01
1.900,110.01
1.933,110.02
1.967,109.92476190476191
2.000,110.17
2.033,110.17
2.067,110.25666666666666
2.100,110.13619047619048
2.133,109.78732394366197
2.167,110.32523809523809
2.200,109.96
2.233,109.67809523809524
2.267,109.94904761904762
2.300,110.07809523809524
2.333,109.91952380952381
2.367,109.82857142857142
2.400,109.82857142857142
2.433,109.67981220657278
2.467,109.83990610328638
2.500,110.3404761904762
2.533,110.31095238095239
2.567,110.06285714285714
2.600,110.09624413145539
2.633,110.04413145539907
2.667,110.34666666666666
2.700,110.26
2.733,110.17136150234742
2.767,110.18356807511736
2.800,110.27136150234742
2.833,110.09142857142857
2.867,110.18142857142857
2.900,109.94333333333333
2.933,110.17238095238095
2.967,110.11095238095238
3.000,109.83333333333333
3.033,109.55857142857143
3.067,109.60333333333334
3.100,109.57761904761905
3.133,109.3295238095238
3.167,109.20422535211267
3.200,108.99765258215963
3.233,108.87464788732395
3.267,108.7943661971831
3.300,108.39483568075117
3.333,108.62018779342723
3.367,108.32238095238095
3.400,108.3347619047619
3.433,107.83190476190477
3.467,107.16948356807512
3.500,107.30657276995305
3.533,107.30892018779343
3.567,107.3337962962963
