Time (s),Green Avg (rPPG Proxy)
0.000,86.6648401826484
0.033,87.57037037037037
0.067,87.54305555555555
0.100,87.46118721461187
0.133,88.49389671361503
0.167,88.40234741784037
0.200,88.11924882629108
0.233,88.2175925925926
0.267,89.2547619047619
0.300,89.21571428571428
0.333,89.12394366197184
0.367,89.35633802816902
0.400,88.90375586854461
0.433,88.52582159624413
0.467,89.0352380952381
0.500,88.53708920187793
0.533,89.19952380952381
0.567,89.1536231884058
0.600,89.11256038647343
0.633,88.4962441314554
0.667,88.79809523809524
0.700,88.42769953051643
0.733,88.75190476190477
0.767,87.59132420091325
0.800,89.12028985507246
0.833,88.79953051643193
0.867,88.9504761904762
0.900,88.95285714285714
0.933,88.54366197183099
0.967,87.7
1.000,86.66392694063927
1.033,88.14190476190477
1.067,86.93425925925926
1.100,88.29906103286385
1.133,86.68796296296296
1.167,86.48082191780821
1.200,86.41050228310502
1.233,85.60765765765765
1.267,87.25305164319249
1.300,86.21141552511415
1.333,85.39054054054054
1.367,86.19543378995434
1.400,85.08783783783784
1.433,85.03783783783784
1.467,84.54311111111112
1.500,84.87747747747748
1.533,84.92477477477478
1.567,84.56711111111112
1.600,85.18949771689498
1.633,84.82027027027027
1.667,85.06756756756756
1.700,85.6037037037037
1.733,85.72702702702702
1.767,85.44144144144144
1.800,85.39189189189189
1.833,84.61244444444445
1.867,85.71735159817352
1.900,85.33963963963964
1.933,85.72374429223744
1.967,86.41805555555555
2.000,85.59099099099099
2.033,85.62328767123287
2.067,84.7527027027027
2.100,85.35068493150685
2.133,85.06301369863014
2.167,84.72283105022831
2.200,85.96525821596244
2.233,85.09817351598174
2.267,85.81408450704225
2.300,85.40833333333333
2.333,85.50555555555556
2.367,85.68403755868545
2.400,86.53101851851852
2.433,85.30509259259259
2.467,84.67945205479452
2.500,84.92488262910798
2.533,85.00238095238095
2.567,85.60571428571428
2.600,84.67777777777778
2.633,84.96018518518518
2.667,85.18028169014084
2.700,85.04537037037036
2.733,85.09953051643193
2.767,85.66338028169014
2.800,86.33192488262911
2.833,84.99583333333334
2.867,85.79906103286385
2.900,84.47699530516432
2.933,87.32857142857142
2.967,84.98333333333333
3.000,86.03238095238095
3.033,85.03238095238095
3.067,84.87380952380953
3.100,85.33
3.133,85.6719806763285
3.167,85.81830985915492
3.200,85.7712962962963
3.233,85.4574074074074
3.267,85.77276995305164
3.300,85.70343137254902
3.333,85.50428571428571
3.367,86.40328638497652
3.400,85.63286384976526
3.433,85.4050925925926
3.467,85.29074074074074
3.500,84.90416666666667
3.533,85.89201877934272
3.567,86.28028169014084
3.600,85.72300469483568
3.633,85.03518518518518
3.667,85.71173708920188
3.700,85.4
3.733,85.27453703703704
3.767,85.89483568075117
3.800,86.52253521126761
3.833,86.58904761904762
3.867,86.99047619047619
3.900,85.76898148148148
3.933,85.94259259259259
3.967,85.86898148148148
4.000,85.7356807511737
4.033,85.2925925925926
4.067,85.51455399061032
4.100,84.74063926940639
4.133,85.73802816901409
4.167,85.72300469483568
4.200,85.0837962962963
4.233,84.53333333333333
4.267,84.66435185185185
4.300,84.76712962962964
4.333,85.22441314553991
4.367,85.29154929577464
4.400,85.38888888888889
4.433,85.53904761904762
4.467,85.27558685446009
4.500,85.03652968036529
4.533,86.46285714285715
4.567,86.36056338028169
4.600,87.34553990610328
4.633,86.53521126760563
4.667,87.618779342723
4.700,88.03896713615023
4.733,87.65680751173709
4.767,87.8
4.800,87.43657407407407
4.833,87.6018779342723
4.867,88.16478873239437
4.900,87.8849765258216
4.933,88.05352112676056
4.967,88.01455399061032
5.000,87.89238095238095
5.033,87.19342723004695
5.067,86.72546296296296
5.100,87.41805555555555
5.133,87.35774647887324
5.167,85.92592592592592
5.200,87.737558685446
5.233,88.4695652173913
5.267,86.87808219178082
5.300,87.1962962962963
5.333,86.99360730593607
5.367,87.40324074074074
