Time (s),Green Avg (rPPG Proxy)
0.000,119.58108108108108
0.033,120.53657407407407
0.067,119.78403755868544
0.100,118.45022831050228
0.133,118.68009259259259
0.167,119.47428571428571
0.200,119.92657004830917
0.233,119.77536231884058
0.267,119.39774774774774
0.300,118.55352112676056
0.333,117.33842592592593
0.367,116.25433789954337
0.400,113.60225225225226
0.433,106.47850877192982
0.467,108.79774774774775
0.500,108.6382882882883
0.533,108.84414414414414
0.567,108.496
0.600,109.59497716894977
0.633,108.98266666666666
0.667,110.51377777777778
0.700,109.66888888888889
0.733,110.34931506849315
0.767,108.02252252252252
0.800,108.64755555555556
0.833,108.68933333333334
0.867,108.18444444444444
0.900,109.36622222222222
0.933,109.69022222222222
0.967,110.29099099099099
1.000,110.47072072072072
1.033,110.39086757990867
1.067,109.83561643835617
1.100,109.83561643835617
1.133,106.78552631578947
1.167,106.99288888888888
1.200,108.58198198198198
1.233,106.71644444444445
1.267,107.01981981981982
1.300,106.46531531531531
1.333,106.76222222222222
1.367,107.6031111111111
1.400,104.94502164502164
1.433,105.46060606060605
1.467,105.65570175438596
1.500,105.92177777777778
1.533,105.68728070175439
1.567,106.57555555555555
1.600,106.39733333333334
1.633,106.04
1.667,104.66883116883118
1.700,105.82577777777777
1.733,104.15043859649123
1.767,105.4751111111111
1.800,105.3488888888889
1.833,105.72432432432433
1.867,105.59644444444444
1.900,105.04577777777777
1.933,104.33777777777777
1.967,106.41621621621621
2.000,104.32933333333334
2.033,106.016
2.067,107.0945945945946
2.100,105.70222222222222
2.133,109.64632034632035
2.167,106.95111111111112
2.200,106.22763157894737
2.233,106.87938596491227
2.267,107.036
2.300,106.65511111111111
2.333,107.07719298245614
2.367,106.96754385964913
2.400,107.41155555555555
2.433,109.27260273972603
2.467,109.60730593607306
2.500,109.31981981981981
2.533,111.60093896713614
2.567,109.76184210526316
2.600,110.01955555555556
2.633,109.77105263157895
2.667,109.70765765765766
2.700,110.15
2.733,110.32533333333333
2.767,110.61377777777778
2.800,110.57511111111111
2.833,108.88441558441558
2.867,107.81666666666666
2.900,108.6907894736842
2.933,110.11936936936937
2.967,109.99155555555555
3.000,107.78133333333334
3.033,109.26711711711712
3.067,108.88333333333334
3.100,108.88333333333334
3.133,108.83108108108108
3.167,109.80755555555555
3.200,110.40622222222223
3.233,110.509009009009
3.267,109.84755555555556
3.300,111.01342592592593
3.333,110.476
3.367,111.125
3.400,111.21232876712328
3.433,109.23698630136987
3.467,109.81036036036036
3.500,108.472
3.533,108.78070175438596
3.567,108.875799086758
3.600,108.9412037037037
3.633,108.9412037037037
3.667,107.87027027027027
3.700,107.57083333333334
3.733,107.69074074074074
3.767,108.02629107981221
3.800,108.47962962962963
