Time (s),Green Avg (rPPG Proxy)
0.000,109.27260273972603
0.033,109.60730593607306
0.067,109.31981981981981
0.100,111.60093896713614
0.133,109.76184210526316
0.167,110.01955555555556
0.200,109.77105263157895
0.233,109.70765765765766
0.267,110.15
0.300,110.32533333333333
0.333,110.61377777777778
0.367,110.57511111111111
0.400,108.88441558441558
0.433,107.81666666666666
0.467,108.6907894736842
0.500,110.11936936936937
0.533,109.99155555555555
0.567,107.78133333333334
0.600,109.26711711711712
0.633,108.88333333333334
0.667,108.88333333333334
0.700,108.83108108108108
0.733,109.80755555555555
0.767,110.40622222222223
0.800,110.509009009009
0.833,109.84755555555556
0.867,111.01342592592593
0.900,110.476
0.933,111.125
0.967,111.21232876712328
1.000,109.23698630136987
1.033,109.81036036036036
1.067,108.472
1.100,108.78070175438596
1.133,108.875799086758
1.167,108.9412037037037
1.200,108.9412037037037
1.233,107.87027027027027
1.267,107.57083333333334
1.300,107.69074074074074
1.333,108.02629107981221
1.367,108.47962962962963
1.400,108.94212962962963
1.433,109.2972602739726
1.467,109.1310502283105
1.500,108.41435185185185
1.533,110.09154929577464
1.567,108.7447488584475
1.600,108.56210045662101
1.633,99.51415525114155
1.667,99.08577777777778
1.700,99.28401826484018
1.733,98.1593607305936
1.767,99.09377777777777
1.800,98.99144144144144
1.833,99.63423423423423
1.867,98.75333333333333
1.900,100.31990740740741
1.933,99.20516431924882
1.967,99.93427230046949
2.000,99.97276995305164
2.033,100.73666666666666
2.067,100.4504761904762
2.100,101.80531400966184
2.133,98.81095238095239
2.167,99.12142857142857
2.200,100.43333333333334
2.233,100.22415458937198
2.267,99.61352657004831
2.300,99.62769953051644
2.333,99.60380952380953
2.367,101.90628019323671
2.400,100.63382352941177
2.433,99.82714285714286
2.467,100.96231884057971
2.500,100.01739130434783
2.533,100.17268518518519
2.567,99.32463768115942
2.600,100.85727699530517
2.633,100.93474178403756
2.667,102.62270531400966
2.700,100.60555555555555
2.733,100.22910798122065
2.767,99.75652173913043
2.800,99.77793427230047
2.833,101.95238095238095
2.867,99.61142857142858
2.900,102.24444444444444
2.933,101.11380952380952
2.967,98.38009259259259
3.000,99.08857142857143
3.033,98.85714285714286
3.067,97.60380952380953
3.100,96.4319248826291
3.133,97.73970588235294
3.167,95.22777777777777
3.200,97.1134328358209
3.233,95.8656862745098
3.267,95.28761904761905
3.300,95.30049019607843
3.333,94.5921568627451
3.367,92.95666666666666
3.400,93.3671497584541
3.433,92.46904761904761
3.467,92.68550724637682
3.500,92.77990196078431
3.533,94.17476190476191
3.567,93.56238095238095
3.600,93.86238095238095
3.633,93.08425925925926
3.667,92.90428571428572
3.700,92.16380952380952
3.733,91.71666666666667
3.767,91.67962962962963
3.800,90.72018779342723
3.833,90.75231481481481
3.867,89.59954954954955
3.900,89.75092592592593
3.933,90.09166666666667
3.967,89.1337899543379
4.000,90.18240740740741
4.033,90.00328638497652
4.067,88.36575342465754
4.100,88.48472222222222
4.133,88.88842592592593
4.167,88.6131455399061
4.200,88.24953703703704
4.233,87.71157407407408
4.267,87.73240740740741
4.300,87.72191780821917
4.333,88.14722222222223
4.367,87.81872146118721
4.400,87.94537037037037
4.433,87.14109589041095
4.467,86.99954337899544
4.500,85.86216216216216
4.533,86.31936936936937
4.567,86.16073059360731
4.600,86.09594594594594
4.633,86.82731481481481
4.667,86.43333333333334
4.700,86.51963470319635
4.733,87.15601851851852
4.767,86.90185185185184
4.800,86.69543378995434
4.833,86.66438356164383
4.867,86.6648401826484
4.900,87.57037037037037
4.933,87.54305555555555
4.967,87.46118721461187
5.000,88.49389671361503
5.033,88.40234741784037
5.067,88.11924882629108
5.100,88.2175925925926
5.133,89.2547619047619
5.167,89.21571428571428
5.200,89.12394366197184
5.233,89.35633802816902
5.267,88.90375586854461
5.300,88.52582159624413
5.333,89.0352380952381
5.367,88.53708920187793
5.400,89.19952380952381
5.433,89.1536231884058
5.467,89.11256038647343
5.500,88.4962441314554
5.533,88.79809523809524
5.567,88.42769953051643
5.600,88.75190476190477
5.633,87.59132420091325
5.667,89.12028985507246
5.700,88.79953051643193
5.733,88.9504761904762
5.767,88.95285714285714
5.800,88.54366197183099
5.833,87.7
5.867,86.66392694063927
5.900,88.14190476190477
5.933,86.93425925925926
5.967,88.29906103286385
6.000,86.68796296296296
6.033,86.48082191780821
6.067,86.41050228310502
6.100,85.60765765765765
6.133,87.25305164319249
6.167,86.21141552511415
6.200,85.39054054054054
6.233,86.19543378995434
6.267,85.08783783783784
6.300,85.03783783783784
6.333,84.54311111111112
6.367,84.87747747747748
6.400,84.92477477477478
6.433,84.56711111111112
6.467,85.18949771689498
6.500,84.82027027027027
6.533,85.06756756756756
6.567,85.6037037037037
6.600,85.72702702702702
6.633,85.44144144144144
6.667,85.39189189189189
6.700,84.61244444444445
6.733,85.71735159817352
6.767,85.33963963963964
6.800,85.72374429223744
6.833,86.41805555555555
6.867,85.59099099099099
6.900,85.62328767123287
6.933,84.7527027027027
6.967,85.35068493150685
7.000,85.06301369863014
7.033,84.72283105022831
7.067,85.96525821596244
7.100,85.09817351598174
7.133,85.81408450704225
7.167,85.40833333333333
7.200,85.50555555555556
7.233,85.68403755868545
7.267,86.53101851851852
7.300,85.30509259259259
7.333,84.67945205479452
7.367,84.92488262910798
7.400,85.00238095238095
7.433,85.60571428571428
7.467,84.67777777777778
7.500,84.96018518518518
7.533,85.18028169014084
7.567,85.04537037037036
7.600,85.09953051643193
7.633,85.66338028169014
7.667,86.33192488262911
7.700,84.99583333333334
7.733,85.79906103286385
7.767,84.47699530516432
7.800,87.32857142857142
7.833,84.98333333333333
7.867,86.03238095238095
7.900,85.03238095238095
7.933,84.87380952380953
7.967,85.33
8.000,85.6719806763285
8.033,85.81830985915492
8.067,85.7712962962963
8.100,85.4574074074074
8.133,85.77276995305164
8.167,85.70343137254902
8.200,85.50428571428571
8.233,86.40328638497652
8.267,85.63286384976526
8.300,85.4050925925926
8.333,85.29074074074074
8.367,84.90416666666667
8.400,85.89201877934272
8.433,86.28028169014084
8.467,85.72300469483568
8.500,85.03518518518518
8.533,85.71173708920188
8.567,85.4
8.600,85.27453703703704
8.633,85.89483568075117
8.667,86.52253521126761
8.700,86.58904761904762
8.733,86.99047619047619
