Time (s),Green Avg (rPPG Proxy)
0.000,130.06807511737088
0.033,129.92314814814816
0.067,128.00648148148147
0.100,130.02582159624413
0.133,126.14864864864865
0.167,127.5125
0.200,127.96481481481482
0.233,126.88779342723005
0.267,127.25936073059361
0.300,129.86763285024153
0.333,129.44333333333333
0.367,127.56844444444444
0.400,127.56844444444444
0.433,127.82037037037037
0.467,127.57534246575342
0.500,127.94383561643835
0.533,127.84189189189189
0.567,127.89144144144144
0.600,127.91711711711712
0.633,127.83693693693694
0.667,127.43603603603604
0.700,127.6018018018018
0.733,128.5795238095238
0.767,128.4661971830986
0.800,128.256338028169
0.833,128.70095238095237
0.867,127.57238095238095
0.900,127.41545893719807
0.933,127.34927536231883
0.967,126.96238095238095
1.000,125.28264840182648
1.033,123.47579908675799
1.067,127.74541062801933
1.100,125.65619047619047
1.133,125.7
1.167,126.66047619047619
1.200,126.01380952380953
1.233,124.17246376811595
1.267,125.09178743961353
1.300,125.8652380952381
1.333,126.52238095238096
1.367,126.18792270531401
1.400,124.67857142857143
1.433,124.07793427230047
1.467,124.07793427230047
1.500,122.44666666666667
1.533,124.57246376811594
1.567,125.75748792270531
1.600,124.9536231884058
1.633,123.70694444444445
1.667,123.45238095238095
1.700,123.30144927536232
1.733,121.62916666666666
1.767,121.48611111111111
1.800,121.21898148148148
1.833,121.36948356807511
1.867,120.53287037037038
1.900,119.81971830985916
1.933,119.89107981220657
1.967,121.7195238095238
2.000,120.26118721461187
2.033,119.58108108108108
2.067,120.53657407407407
2.100,119.78403755868544
2.133,118.45022831050228
2.167,118.68009259259259
2.200,119.47428571428571
2.233,119.92657004830917
2.267,119.77536231884058
2.300,119.39774774774774
2.333,118.55352112676056
2.367,117.33842592592593
2.400,116.25433789954337
2.433,113.60225225225226
2.467,106.47850877192982
2.500,108.79774774774775
2.533,108.6382882882883
2.567,108.84414414414414
2.600,108.496
2.633,109.59497716894977
2.667,108.98266666666666
2.700,110.51377777777778
2.733,109.66888888888889
2.767,110.34931506849315
2.800,108.02252252252252
2.833,108.64755555555556
2.867,108.68933333333334
2.900,108.18444444444444
2.933,109.36622222222222
2.967,109.69022222222222
3.000,110.29099099099099
3.033,110.47072072072072
3.067,110.39086757990867
3.100,109.83561643835617
3.133,109.83561643835617
3.167,106.78552631578947
3.200,106.99288888888888
3.233,108.58198198198198
3.267,106.71644444444445
3.300,107.01981981981982
3.333,106.46531531531531
3.367,106.76222222222222
3.400,107.6031111111111
3.433,104.94502164502164
3.467,105.46060606060605
3.500,105.65570175438596
3.533,105.92177777777778
3.567,105.68728070175439
3.600,106.57555555555555
3.633,106.39733333333334
3.667,106.04
3.700,104.66883116883118
3.733,105.82577777777777
3.767,104.15043859649123
3.800,105.4751111111111
3.833,105.3488888888889
3.867,105.72432432432433
3.900,105.59644444444444
3.933,105.04577777777777
3.967,104.33777777777777
4.000,106.41621621621621
4.033,104.32933333333334
4.067,106.016
4.100,107.0945945945946
4.133,105.70222222222222
4.167,109.64632034632035
4.200,106.95111111111112
4.233,106.22763157894737
4.267,106.87938596491227
4.300,107.036
4.333,106.65511111111111
4.367,107.07719298245614
4.400,106.96754385964913
4.433,107.41155555555555
4.467,109.27260273972603
4.500,109.60730593607306
4.533,109.31981981981981
4.567,111.60093896713614
4.600,109.76184210526316
4.633,110.01955555555556
4.667,109.77105263157895
4.700,109.70765765765766
4.733,110.15
4.767,110.32533333333333
4.800,110.61377777777778
4.833,110.57511111111111
4.867,108.88441558441558
4.900,107.81666666666666
4.933,108.6907894736842
4.967,110.11936936936937
5.000,109.99155555555555
5.033,107.78133333333334
5.067,109.26711711711712
5.100,108.88333333333334
5.133,108.88333333333334
5.167,108.83108108108108
5.200,109.80755555555555
5.233,110.40622222222223
5.267,110.509009009009
5.300,109.84755555555556
5.333,111.01342592592593
5.367,110.476
5.400,111.125
5.433,111.21232876712328
5.467,109.23698630136987
5.500,109.81036036036036
5.533,108.472
5.567,108.78070175438596
5.600,108.875799086758
5.633,108.9412037037037
5.667,108.9412037037037
5.700,107.87027027027027
5.733,107.57083333333334
5.767,107.69074074074074
5.800,108.02629107981221
5.833,108.47962962962963
5.867,108.94212962962963
5.900,109.2972602739726
5.933,109.1310502283105
5.967,108.41435185185185
6.000,110.09154929577464
6.033,108.7447488584475
6.067,108.56210045662101
6.100,99.51415525114155
6.133,99.08577777777778
6.167,99.28401826484018
6.200,98.1593607305936
6.233,99.09377777777777
6.267,98.99144144144144
6.300,99.63423423423423
6.333,98.75333333333333
6.367,100.31990740740741
6.400,99.20516431924882
6.433,99.93427230046949
6.467,99.97276995305164
6.500,100.73666666666666
6.533,100.4504761904762
6.567,101.80531400966184
6.600,98.81095238095239
6.633,99.12142857142857
6.667,100.43333333333334
6.700,100.22415458937198
6.733,99.61352657004831
6.767,99.62769953051644
6.800,99.60380952380953
6.833,101.90628019323671
6.867,100.63382352941177
6.900,99.82714285714286
6.933,100.96231884057971
6.967,100.01739130434783
7.000,100.17268518518519
7.033,99.32463768115942
7.067,100.85727699530517
7.100,100.93474178403756
7.133,102.62270531400966
7.167,100.60555555555555
7.200,100.22910798122065
7.233,99.75652173913043
7.267,99.77793427230047
7.300,101.95238095238095
7.333,99.61142857142858
7.367,102.24444444444444
7.400,101.11380952380952
7.433,98.38009259259259
7.467,99.08857142857143
7.500,98.85714285714286
7.533,97.60380952380953
7.567,96.4319248826291
7.600,97.73970588235294
7.633,95.22777777777777
7.667,97.1134328358209
7.700,95.8656862745098
7.733,95.28761904761905
7.767,95.30049019607843
7.800,94.5921568627451
7.833,92.95666666666666
7.867,93.3671497584541
7.900,92.46904761904761
7.933,92.68550724637682
7.967,92.77990196078431
8.000,94.17476190476191
8.033,93.56238095238095
8.067,93.86238095238095
8.100,93.08425925925926
8.133,92.90428571428572
8.167,92.16380952380952
8.200,91.71666666666667
8.233,91.67962962962963
8.267,90.72018779342723
8.300,90.75231481481481
8.333,89.59954954954955
8.367,89.75092592592593
8.400,90.09166666666667
