Time (s),Green Avg (rPPG Proxy)
0.000,110.29099099099099
0.033,110.47072072072072
0.067,110.39086757990867
0.100,109.83561643835617
0.133,109.83561643835617
0.167,106.78552631578947
0.200,106.99288888888888
0.233,108.58198198198198
0.267,106.71644444444445
0.300,107.01981981981982
0.333,106.46531531531531
0.367,106.76222222222222
0.400,107.6031111111111
0.433,104.94502164502164
0.467,105.46060606060605
0.500,105.65570175438596
0.533,105.92177777777778
0.567,105.68728070175439
0.600,106.57555555555555
0.633,106.39733333333334
0.667,106.04
0.700,104.66883116883118
0.733,105.82577777777777
0.767,104.15043859649123
0.800,105.4751111111111
0.833,105.3488888888889
0.867,105.72432432432433
0.900,105.59644444444444
0.933,105.04577777777777
0.967,104.33777777777777
1.000,106.41621621621621
1.033,104.32933333333334
1.067,106.016
1.100,107.0945945945946
1.133,105.70222222222222
1.167,109.64632034632035
1.200,106.95111111111112
1.233,106.22763157894737
1.267,106.87938596491227
1.300,107.036
1.333,106.65511111111111
1.367,107.07719298245614
1.400,106.96754385964913
1.433,107.41155555555555
1.467,109.27260273972603
1.500,109.60730593607306
1.533,109.31981981981981
1.567,111.60093896713614
1.600,109.76184210526316
1.633,110.01955555555556
1.667,109.77105263157895
1.700,109.70765765765766
1.733,110.15
1.767,110.32533333333333
1.800,110.61377777777778
1.833,110.57511111111111
1.867,108.88441558441558
1.900,107.81666666666666
1.933,108.6907894736842
1.967,110.11936936936937
2.000,109.99155555555555
2.033,107.78133333333334
2.067,109.26711711711712
2.100,108.88333333333334
2.133,108.88333333333334
2.167,108.83108108108108
2.200,109.80755555555555
2.233,110.40622222222223
2.267,110.509009009009
2.300,109.84755555555556
2.333,111.01342592592593
2.367,110.476
2.400,111.125
2.433,111.21232876712328
2.467,109.23698630136987
2.500,109.81036036036036
2.533,108.472
2.567,108.78070175438596
2.600,108.875799086758
2.633,108.9412037037037
2.667,108.9412037037037
2.700,107.87027027027027
2.733,107.57083333333334
2.767,107.69074074074074
2.800,108.02629107981221
2.833,108.47962962962963
2.867,108.94212962962963
2.900,109.2972602739726
2.933,109.1310502283105
2.967,108.41435185185185
3.000,110.09154929577464
3.033,108.7447488584475
3.067,108.56210045662101
3.100,99.51415525114155
3.133,99.08577777777778
3.167,99.28401826484018
3.200,98.1593607305936
3.233,99.09377777777777
3.267,98.99144144144144
3.300,99.63423423423423
3.333,98.75333333333333
3.367,100.31990740740741
3.400,99.20516431924882
3.433,99.93427230046949
3.467,99.97276995305164
3.500,100.73666666666666
3.533,100.4504761904762
3.567,101.80531400966184
3.600,98.81095238095239
3.633,99.12142857142857
3.667,100.43333333333334
3.700,100.22415458937198
3.733,99.61352657004831
3.767,99.62769953051644
3.800,99.60380952380953
3.833,101.90628019323671
3.867,100.63382352941177
3.900,99.82714285714286
3.933,100.96231884057971
3.967,100.01739130434783
4.000,100.17268518518519
4.033,99.32463768115942
4.067,100.85727699530517
4.100,100.93474178403756
4.133,102.62270531400966
4.167,100.60555555555555
4.200,100.22910798122065
4.233,99.75652173913043
4.267,99.77793427230047
4.300,101.95238095238095
4.333,99.61142857142858
4.367,102.24444444444444
4.400,101.11380952380952
4.433,98.38009259259259
4.467,99.08857142857143
4.500,98.85714285714286
4.533,97.60380952380953
4.567,96.4319248826291
4.600,97.73970588235294
4.633,95.22777777777777
4.667,97.1134328358209
4.700,95.8656862745098
4.733,95.28761904761905
4.767,95.30049019607843
4.800,94.5921568627451
4.833,92.95666666666666
4.867,93.3671497584541
4.900,92.46904761904761
4.933,92.68550724637682
4.967,92.77990196078431
5.000,94.17476190476191
5.033,93.56238095238095
5.067,93.86238095238095
5.100,93.08425925925926
5.133,92.90428571428572
5.167,92.16380952380952
5.200,91.71666666666667
5.233,91.67962962962963
5.267,90.72018779342723
5.300,90.75231481481481
5.333,89.59954954954955
5.367,89.75092592592593
5.400,90.09166666666667
5.433,89.1337899543379
5.467,90.18240740740741
5.500,90.00328638497652
5.533,88.36575342465754
5.567,88.48472222222222
5.600,88.88842592592593
5.633,88.6131455399061
5.667,88.24953703703704
5.700,87.71157407407408
5.733,87.73240740740741
5.767,87.72191780821917
5.800,88.14722222222223
5.833,87.81872146118721
5.867,87.94537037037037
5.900,87.14109589041095
5.933,86.99954337899544
5.967,85.86216216216216
6.000,86.31936936936937
6.033,86.16073059360731
6.067,86.09594594594594
6.100,86.82731481481481
6.133,86.43333333333334
6.167,86.51963470319635
6.200,87.15601851851852
6.233,86.90185185185184
6.267,86.69543378995434
6.300,86.66438356164383
6.333,86.6648401826484
6.367,87.57037037037037
6.400,87.54305555555555
6.433,87.46118721461187
6.467,88.49389671361503
6.500,88.40234741784037
6.533,88.11924882629108
6.567,88.2175925925926
6.600,89.2547619047619
6.633,89.21571428571428
6.667,89.12394366197184
6.700,89.35633802816902
6.733,88.90375586854461
6.767,88.52582159624413
6.800,89.0352380952381
6.833,88.53708920187793
6.867,89.19952380952381
6.900,89.1536231884058
6.933,89.11256038647343
6.967,88.4962441314554
7.000,88.79809523809524
7.033,88.42769953051643
7.067,88.75190476190477
7.100,87.59132420091325
7.133,89.12028985507246
7.167,88.79953051643193
7.200,88.9504761904762
7.233,88.95285714285714
7.267,88.54366197183099
7.300,87.7
7.333,86.66392694063927
7.367,88.14190476190477
7.400,86.93425925925926
7.433,88.29906103286385
7.467,86.68796296296296
7.500,86.48082191780821
7.533,86.41050228310502
7.567,85.60765765765765
7.600,87.25305164319249
7.633,86.21141552511415
7.667,85.39054054054054
7.700,86.19543378995434
7.733,85.08783783783784
7.767,85.03783783783784
7.800,84.54311111111112
7.833,84.87747747747748
7.867,84.92477477477478
7.900,84.56711111111112
7.933,85.18949771689498
7.967,84.82027027027027
8.000,85.06756756756756
8.033,85.6037037037037
8.067,85.72702702702702
8.100,85.44144144144144
8.133,85.39189189189189
