Time (s),Green Avg (rPPG Proxy)
0.000,107.78133333333334
0.033,109.26711711711712
0.067,108.88333333333334
0.100,108.88333333333334
0.133,108.83108108108108
0.167,109.80755555555555
0.200,110.40622222222223
0.233,110.509009009009
0.267,109.84755555555556
0.300,111.01342592592593
0.333,110.476
0.367,111.125
0.400,111.21232876712328
0.433,109.23698630136987
0.467,109.81036036036036
0.500,108.472
0.533,108.78070175438596
0.567,108.875799086758
0.600,108.9412037037037
0.633,108.9412037037037
0.667,107.87027027027027
0.700,107.57083333333334
0.733,107.69074074074074
0.767,108.02629107981221
0.800,108.47962962962963
0.833,108.94212962962963
0.867,109.2972602739726
0.900,109.1310502283105
0.933,108.41435185185185
0.967,110.09154929577464
1.000,108.7447488584475
1.033,108.56210045662101
1.067,99.51415525114155
1.100,99.08577777777778
1.133,99.28401826484018
1.167,98.1593607305936
1.200,99.09377777777777
1.233,98.99144144144144
1.267,99.63423423423423
1.300,98.75333333333333
1.333,100.31990740740741
1.367,99.20516431924882
1.400,99.93427230046949
1.433,99.97276995305164
1.467,100.73666666666666
1.500,100.4504761904762
1.533,101.80531400966184
1.567,98.81095238095239
1.600,99.12142857142857
1.633,100.43333333333334
1.667,100.22415458937198
1.700,99.61352657004831
1.733,99.62769953051644
1.767,99.60380952380953
1.800,101.90628019323671
1.833,100.63382352941177
1.867,99.82714285714286
1.900,100.96231884057971
1.933,100.01739130434783
1.967,100.17268518518519
2.000,99.32463768115942
2.033,100.85727699530517
2.067,100.93474178403756
2.100,102.62270531400966
2.133,100.60555555555555
2.167,100.22910798122065
2.200,99.75652173913043
2.233,99.77793427230047
2.267,101.95238095238095
2.300,99.61142857142858
2.333,102.24444444444444
2.367,101.11380952380952
2.400,98.38009259259259
2.433,99.08857142857143
2.467,98.85714285714286
2.500,97.60380952380953
2.533,96.4319248826291
2.567,97.73970588235294
2.600,95.22777777777777
2.633,97.1134328358209
2.667,95.8656862745098
2.700,95.28761904761905
2.733,95.30049019607843
2.767,94.5921568627451
2.800,92.95666666666666
2.833,93.3671497584541
2.867,92.46904761904761
2.900,92.68550724637682
2.933,92.77990196078431
2.967,94.17476190476191
3.000,93.56238095238095
3.033,93.86238095238095
3.067,93.08425925925926
3.100,92.90428571428572
3.133,92.16380952380952
3.167,91.71666666666667
3.200,91.67962962962963
3.233,90.72018779342723
3.267,90.75231481481481
3.300,89.59954954954955
3.333,89.75092592592593
3.367,90.09166666666667
3.400,89.1337899543379
3.433,90.18240740740741
3.467,90.00328638497652
3.500,88.36575342465754
3.533,88.48472222222222
3.567,88.88842592592593
3.600,88.6131455399061
3.633,88.24953703703704
3.667,87.71157407407408
3.700,87.73240740740741
3.733,87.72191780821917
3.767,88.14722222222223
3.800,87.81872146118721
3.833,87.94537037037037
3.867,87.14109589041095
3.900,86.99954337899544
3.933,85.86216216216216
3.967,86.31936936936937
4.000,86.16073059360731
4.033,86.09594594594594
4.067,86.82731481481481
4.100,86.43333333333334
4.133,86.51963470319635
4.167,87.15601851851852
4.200,86.90185185185184
4.233,86.69543378995434
4.267,86.66438356164383
4.300,86.6648401826484
4.333,87.57037037037037
4.367,87.54305555555555
4.400,87.46118721461187
4.433,88.49389671361503
4.467,88.40234741784037
4.500,88.11924882629108
4.533,88.2175925925926
4.567,89.2547619047619
4.600,89.21571428571428
4.633,89.12394366197184
4.667,89.35633802816902
4.700,88.90375586854461
4.733,88.52582159624413
4.767,89.0352380952381
4.800,88.53708920187793
4.833,89.19952380952381
