Time (s),Green Avg (rPPG Proxy)
0.000,85.35068493150685
0.033,85.06301369863014
0.067,84.72283105022831
0.100,85.96525821596244
0.133,85.09817351598174
0.167,85.81408450704225
0.200,85.40833333333333
0.233,85.50555555555556
0.267,85.68403755868545
0.300,86.53101851851852
0.333,85.30509259259259
0.367,84.67945205479452
0.400,84.92488262910798
0.433,85.00238095238095
0.467,85.60571428571428
0.500,84.67777777777778
0.533,84.96018518518518
0.567,85.18028169014084
0.600,85.04537037037036
0.633,85.09953051643193
0.667,85.66338028169014
0.700,86.33192488262911
0.733,84.99583333333334
0.767,85.79906103286385
0.800,84.47699530516432
0.833,87.32857142857142
0.867,84.98333333333333
0.900,86.03238095238095
0.933,85.03238095238095
0.967,84.87380952380953
1.000,85.33
1.033,85.6719806763285
1.067,85.81830985915492
1.100,85.7712962962963
1.133,85.4574074074074
1.167,85.77276995305164
1.200,85.70343137254902
1.233,85.50428571428571
1.267,86.40328638497652
1.300,85.63286384976526
1.333,85.4050925925926
1.367,85.29074074074074
1.400,84.90416666666667
1.433,85.89201877934272
1.467,86.28028169014084
1.500,85.72300469483568
1.533,85.03518518518518
1.567,85.71173708920188
1.600,85.4
1.633,85.27453703703704
1.667,85.89483568075117
1.700,86.52253521126761
1.733,86.58904761904762
1.767,86.99047619047619
1.800,85.76898148148148
1.833,85.94259259259259
1.867,85.86898148148148
1.900,85.7356807511737
1.933,85.2925925925926
1.967,85.51455399061032
2.000,84.74063926940639
2.033,85.73802816901409
2.067,85.72300469483568
2.100,85.0837962962963
2.133,84.53333333333333
2.167,84.66435185185185
2.200,84.76712962962964
2.233,85.22441314553991
2.267,85.29154929577464
2.300,85.38888888888889
2.333,85.53904761904762
2.367,85.27558685446009
2.400,85.03652968036529
2.433,86.46285714285715
2.467,86.36056338028169
2.500,87.34553990610328
2.533,86.53521126760563
2.567,87.618779342723
2.600,88.03896713615023
2.633,87.65680751173709
2.667,87.8
2.700,87.43657407407407
2.733,87.6018779342723
2.767,88.16478873239437
2.800,87.8849765258216
2.833,88.05352112676056
2.867,88.01455399061032
2.900,87.89238095238095
2.933,87.19342723004695
2.967,86.72546296296296
3.000,87.41805555555555
3.033,87.35774647887324
3.067,85.92592592592592
3.100,87.737558685446
3.133,88.4695652173913
3.167,86.87808219178082
3.200,87.1962962962963
3.233,86.99360730593607
3.267,87.40324074074074
3.300,86.81891891891892
3.333,87.1593607305936
3.367,87.44840182648402
3.400,86.31936936936937
3.433,87.1972602739726
3.467,87.8662037037037
3.500,87.90563380281691
3.533,86.80405405405405
3.567,87.10900900900901
3.600,86.6662100456621
3.633,86.42252252252253
3.667,86.41531531531531
3.700,87.01481481481481
3.733,87.05388127853881
3.767,86.8013698630137
3.800,87.21574074074074
3.833,87.2537037037037
3.867,87.37685185185185
3.900,86.76666666666667
3.933,86.21004566210046
3.967,86.31872146118721
4.000,85.9391891891892
4.033,86.31050228310502
4.067,86.64611872146119
4.100,86.32657657657657
4.133,85.66576576576577
4.167,85.97432432432433
4.200,87.98703703703704
4.233,87.94566210045662
4.267,85.95616438356164
4.300,86.22648401826484
4.333,86.61759259259259
4.367,86.78173515981734
4.400,87.23698630136987
4.433,86.50360360360361
4.467,87.02876712328766
4.500,86.26036036036037
4.533,87.29178082191781
4.567,85.87555555555555
4.600,85.62355555555555
4.633,86.30502283105022
4.667,86.44459459459459
4.700,86.22387387387387
4.733,86.98243243243243
4.767,87.20730593607306
4.800,86.60593607305935
4.833,87.02191780821917
4.867,87.86244131455399
4.900,86.96027397260274
4.933,87.33703703703704
4.967,87.31435185185185
5.000,86.91872146118722
5.033,86.61598173515982
5.067,86.14189189189189
5.100,86.61711711711712
5.133,86.31396396396396
5.167,86.1518018018018
5.200,85.63555555555556
5.233,86.73513513513514
5.267,86.17792792792793
5.300,86.59954954954955
5.333,87.34814814814816
5.367,87.26666666666667
5.400,86.66803652968036
5.433,87.17297297297297
5.467,88.07916666666667
5.500,85.59189189189189
5.533,86.9310502283105
5.567,86.23558558558558
5.600,85.45022831050228
5.633,85.16073059360731
5.667,84.99066666666667
5.700,85.98493150684932
5.733,84.90405405405406
5.767,86.0463963963964
5.800,86.04474885844749
5.833,84.65688888888889
5.867,85.57117117117117
5.900,86.00405405405405
5.933,85.55159817351598
5.967,85.96531531531531
6.000,85.87123287671233
6.033,86.26851851851852
6.067,86.5712962962963
6.100,86.99074074074075
6.133,86.3958904109589
6.167,86.46351351351352
6.200,87.08675799086758
6.233,86.46157407407408
6.267,86.84212962962962
6.300,86.54953703703704
6.333,85.84814814814816
6.367,85.67981220657278
6.400,84.94474885844748
6.433,84.67792792792793
6.467,84.96203703703704
6.500,84.58812785388128
6.533,85.07671232876713
6.567,84.60405405405406
6.600,84.56666666666666
6.633,84.18904109589042
6.667,84.61552511415525
6.700,84.6986301369863
6.733,84.60593607305935
6.767,85.17808219178082
6.800,85.4593607305936
6.833,84.60765765765765
6.867,85.67808219178082
6.900,84.70990990990991
6.933,85.35251141552511
6.967,84.94840182648402
7.000,84.20821917808219
7.033,83.38108108108108
7.067,82.49155555555555
7.100,82.66044444444445
7.133,82.8406392694064
7.167,81.79733333333333
7.200,81.16888888888889
7.233,82.1545045045045
7.267,82.24657534246575
7.300,82.22420091324202
7.333,82.22387387387387
7.367,82.14444444444445
7.400,82.01261261261261
7.433,80.93333333333334
7.467,81.50450450450451
7.500,82.17260273972603
7.533,81.51917808219179
7.567,81.54594594594595
7.600,81.76396396396396
7.633,82.1972602739726
7.667,80.77733333333333
7.700,81.79360730593608
7.733,80.91306306306306
7.767,80.64577777777778
7.800,81.48444444444445
7.833,81.21598173515982
7.867,80.19298245614036
7.900,80.66576576576577
7.933,81.52237442922375
7.967,80.79269406392694
8.000,80.69864864864864
8.033,81.66529680365296
8.067,83.80380952380952
8.100,83.15277777777777
8.133,83.16990740740741
8.167,82.6875
8.200,83.14305555555555
8.233,82.8087962962963
8.267,82.30555555555556
8.300,81.42162162162163
8.333,82.87671232876713
8.367,82.41441441441441
8.400,83.65251141552511
8.433,83.13693693693693
8.467,84.46388888888889
8.500,85.96238095238095
8.533,86.23140096618357
8.567,85.85571428571428
8.600,84.86301369863014
