Time (s),Green Avg (rPPG Proxy)
0.000,99.47450980392156
0.033,100.11584158415842
0.067,100.44117647058823
0.100,101.58888888888889
0.133,102.67843137254901
0.167,103.83300653594772
0.200,104.93856209150327
0.233,106.45148514851485
0.267,109.00686274509803
0.300,109.45718954248366
0.333,110.1702614379085
0.367,113.34738562091503
0.400,115.09352750809062
0.433,114.19771241830065
0.467,116.6009900990099
0.500,115.45049504950495
0.533,115.463
0.567,114.67878787878787
0.600,111.77182130584193
0.633,110.0378947368421
0.667,108.91808510638297
0.700,108.97978723404255
0.733,107.9415770609319
0.767,107.34574468085107
0.800,106.1741935483871
0.833,105.44716312056738
0.867,105.38581560283689
0.900,105.50106382978723
0.933,105.34042553191489
0.967,100.95797101449276
1.000,90.71827956989247
1.033,89.17921146953405
1.067,91.80179211469535
1.100,95.91304347826087
1.133,98.7974358974359
1.167,99.19377289377289
1.200,100.54871794871795
1.233,100.62490842490843
1.267,102.25666666666666
1.300,102.74044943820225
1.333,103.59481481481481
1.367,104.12703703703704
1.400,104.38703703703703
1.433,104.3462962962963
1.467,104.98937728937729
1.500,104.87777777777778
1.533,104.39
1.567,105.07752808988764
1.600,104.82037037037037
1.633,105.7876404494382
1.667,107.04082397003745
1.700,112.5003663003663
1.733,112.63626373626374
1.767,112.78369565217392
1.800,113.8996336996337
1.833,113.27948717948718
1.867,113.33259259259259
1.900,113.47481481481482
1.933,114.07888888888888
1.967,113.63222222222223
2.000,113.43888888888888
2.033,113.76074074074074
2.067,113.68703703703704
2.100,113.42490842490842
2.133,113.46518518518519
2.167,113.51185185185186
2.200,113.40074074074074
2.233,113.3425925925926
2.267,113.23925925925926
2.300,113.02259259259259
2.333,113.08389513108614
2.367,113.47037037037038
2.400,112.79518518518519
2.433,112.89296296296297
2.467,112.83740740740741
2.500,112.64481481481481
2.533,112.70333333333333
2.567,113.15481481481481
2.600,113.62637362637362
2.633,113.7141304347826
2.667,114.98673835125447
2.700,115.18913043478261
2.733,115.44623655913979
2.767,115.92831541218638
2.800,117.2078853046595
2.833,118.46702127659574
2.867,118.83620071684588
2.900,120.20283687943262
2.933,120.52173913043478
2.967,119.92329749103942
3.000,120.56129032258065
3.033,121.10177304964539
3.067,120.98566308243727
3.100,120.7168458781362
3.133,121.03978494623657
3.167,121.24731182795699
3.200,121.6752688172043
3.233,121.7786231884058
3.267,122.02753623188406
3.300,121.28695652173913
3.333,121.2594982078853
3.367,121.1322463768116
3.400,120.54456521739131
3.433,120.45340501792114
3.467,120.39780219780219
3.500,120.08007246376812
3.533,120.13189964157706
3.567,121.18530465949821
3.600,122.73510638297873
