Time (s),Green Avg (rPPG Proxy)
0.000,99.79954954954955
0.033,100.9300469483568
0.067,100.07945205479452
0.100,100.68888888888888
0.133,99.88721461187215
0.167,100.11306306306307
0.200,98.66044444444445
0.233,98.78933333333333
0.267,98.42146118721462
0.300,98.50675675675676
0.333,98.82648401826484
0.367,97.47702702702702
0.400,100.81759259259259
0.433,100.68173515981735
0.467,100.95844748858447
0.500,101.34383561643835
0.533,101.60879629629629
0.567,101.84155251141553
0.600,101.09908675799086
0.633,100.42922374429224
0.667,99.74088888888889
0.700,99.97747747747748
0.733,99.61801801801802
0.767,101.18995433789955
0.800,99.76081081081081
0.833,101.18356164383562
0.867,100.61851851851851
0.900,100.91455399061033
0.933,100.19269406392694
0.967,100.68920187793427
1.000,100.63835616438357
1.033,100.47488584474885
1.067,101.11549295774648
1.100,101.02268518518518
1.133,99.74864864864865
1.167,100.4013698630137
1.200,100.35159817351598
1.233,100.40810810810811
1.267,100.95952380952382
1.300,101.16431924882629
1.333,100.45135135135135
1.367,100.39369369369369
1.400,101.11552511415525
1.433,100.75981735159817
1.467,100.8634703196347
1.500,100.47314814814816
1.533,100.91238095238096
1.567,101.13427230046949
1.600,100.75342465753425
1.633,100.69074074074074
1.667,100.79166666666667
1.700,101.15046296296296
1.733,101.32602739726028
1.767,101.03648648648648
1.800,101.0981220657277
1.833,100.79543378995434
1.867,101.47511737089202
1.900,100.95662100456622
1.933,101.38963963963964
1.967,101.74520547945205
2.000,101.4068493150685
2.033,101.51872146118721
2.067,101.55662100456621
2.100,102.48333333333333
2.133,102.48194444444445
2.167,102.96157407407408
2.200,103.41598173515982
2.233,104.05936073059361
2.267,103.98472222222222
2.300,103.53472222222223
2.333,104.30593607305936
2.367,104.00416666666666
2.400,104.2699074074074
2.433,104.14722222222223
2.467,103.9018779342723
2.500,104.47887323943662
2.533,104.8449074074074
2.567,104.36944444444444
2.600,104.13896713615023
2.633,104.29074074074074
2.667,103.9300469483568
2.700,103.96435185185184
2.733,103.97397260273972
2.767,104.262100456621
2.800,103.464
2.833,103.8406392694064
2.867,103.18603603603604
2.900,103.30315315315315
2.933,103.65990990990991
2.967,103.45981735159818
3.000,101.88995433789954
3.033,100.94063926940639
3.067,101.71574074074074
3.100,101.21018518518518
3.133,101.03333333333333
3.167,101.07671232876713
3.200,101.1013698630137
3.233,100.23835616438356
3.267,101.57417840375587
3.300,101.54413145539907
3.333,100.22432432432433
3.367,100.49351851851851
3.400,101.86431924882629
3.433,101.71455399061033
3.467,100.86384976525821
