mean_amplitude,std_amplitude,rms_amplitude,num_peaks,mean_peak_interval,std_peak_interval,skewness,kurtosis,dominant_frequency,total_power,peak_power,systolic_BP,diastolic_BP
0.004726476,1.526994056,1.249108151,55.02690861,0.591595502,0.178016271,0.049700832,2.060729595,0.794147568,18.97855302,3.151160169,112.4104026,87.46173279
0.004440557,1.463402979,1.320192753,62.14938193,0.645486898,0.177465014,0.052403196,1.571041763,0.756649158,19.52155126,3.277252232,121.5310649,78.23457652
0.004794457,1.347531961,1.233403026,65.18748237,0.648673953,0.152513821,0.050662983,2.047270705,0.783044477,18.50836041,3.178580865,125.3798328,82.11143637
0.005188607,1.252884168,1.298298736,80.83627607,0.678110509,0.179757527,0.052867069,1.866046221,0.853727271,14.20473964,3.417854276,125.9532524,82.97514932
0.00439738,1.433074309,1.085892288,71.78456125,0.559002264,0.199516527,0.054734338,2.045878196,0.89859588,17.35521206,3.785236608,126.2340456,84.78357074
0.004397387,1.392253316,1.368123573,58.91872533,0.685876513,0.162206524,0.060614509,2.059152617,0.842234181,15.59178842,3.11987426,117.822335,83.74250327
0.005213905,1.459459298,1.339713257,71.30504677,0.472396002,0.205384328,0.054135815,2.217928939,0.804884042,17.27203156,3.718857242,118.4148012,86.56633044
0.004848377,1.42462828,1.230098524,57.47833288,0.606721859,0.194961122,0.047063384,2.169308896,0.916137376,19.35687952,3.116280788,114.9857269,83.24948066
0.004291419,1.480136435,1.427861148,75.36229917,0.615891257,0.172244761,0.062308768,2.167993952,0.771852799,18.16716632,3.093984474,121.0677767,82.48447628
0.00474712,1.267847086,1.465144151,64.79635237,0.688515724,0.183262749,0.051250103,2.186546631,0.878920434,19.65320296,3.657255289,119.3739701,82.43097797
0.004294147,1.516014968,1.12421081,67.36327392,0.648972711,0.215605491,0.05560369,1.966377868,0.773826714,18.23169467,3.692190251,121.1808207,83.12990794
0.004293106,1.36601355,1.237380844,77.0154172,0.556496107,0.199529887,0.0584297,1.916853587,0.831121953,15.34036352,3.668348596,120.9487564,86.52939491
0.004611766,1.617534577,1.236521177,59.24728773,0.583728318,0.186056979,0.05704859,2.077473477,0.787730525,13.18515552,2.935718268,118.2650722,82.01952398
0.0036413,1.247224454,1.21364689,58.49959634,0.660372024,0.181475313,0.062052105,2.050582968,0.792328767,17.8915476,3.223011162,114.9278822,85.22245792
0.003726116,1.572084235,1.450664227,64.03152458,0.642387679,0.18731781,0.058611292,1.851650561,0.766709588,17.25207407,3.658740683,124.3500849,85.23489979
0.004249627,1.366055233,1.313587762,75.06097619,0.610008635,0.176380334,0.051114638,1.988053739,0.903934089,15.90693141,3.394570487,121.684233,82.05565272
0.004046756,1.252283888,1.304118644,57.66844669,0.616373006,0.14676773,0.068117287,1.903998074,0.738380947,14.63113811,3.017562373,117.8185149,84.15176583
0.004644315,1.274725562,1.071124038,48.74134193,0.692584736,0.223856496,0.057019074,1.74754267,0.737798803,16.33391531,3.535462779,113.6204982,81.2621916
0.004093949,1.296632271,1.424669312,64.93211976,0.613986373,0.18878109,0.055108021,2.157272816,0.965775254,17.28633641,3.13888462,113.1211919,84.67548272
0.003866881,1.396363113,1.173546699,71.75183744,0.641803374,0.193295003,0.061323566,1.921250911,0.874691787,18.80309949,3.987171153,127.3412654,85.59433623
0.00516277,1.409580334,1.347580063,76.1617799,0.788012335,0.184817227,0.057327358,2.30215147,0.606738112,17.96175121,3.902765006,124.2490882,83.06445762
0.004401152,1.262694557,1.376707854,64.85050274,0.55532285,0.172228338,0.058165094,1.600120517,0.751740324,20.46410496,3.58474393,111.6519977,85.06886509
0.004533222,1.336281804,1.521819041,65.20229907,0.52759917,0.182437477,0.069871441,1.804320029,0.652403455,15.80352143,3.840619167,123.6413886,86.00241653
0.003861277,1.626510794,1.164228508,75.84652499,0.698245353,0.156161956,0.054393313,1.916940285,0.721029918,19.1824467,3.402430047,126.0279974,88.40997288
0.00425769,1.570956254,0.93507249,55.28575644,0.60356471,0.228223299,0.054154822,2.128023828,0.546708709,17.71259347,3.639285379,118.957321,88.03179306
0.004552761,1.397991693,1.364179375,65.35805873,0.626901233,0.162944896,0.056584174,1.987030742,0.78586391,18.85385627,3.880074514,127.8397909,86.22392956
0.003984544,1.344634943,1.580739572,69.29488245,0.596926898,0.166710093,0.061925342,1.970026122,0.705791431,16.85966832,3.463518651,121.517676,80.26743916
0.004671985,1.355622936,1.505515056,71.0546873,0.630685097,0.177709555,0.047505761,1.69531723,0.801552076,19.5184973,3.294260439,113.6208053,90.71239652
0.004232359,1.421727654,1.367636741,64.53331449,0.751013864,0.209838212,0.044938354,1.689646718,0.66729271,18.14966743,2.804275073,121.5481658,78.50633978
0.004371471,1.202536623,1.273694564,68.23419888,0.699445754,0.186163409,0.052648265,1.972325063,0.803385193,16.43140172,3.352423641,121.503331,85.56531992
0.004231878,1.305067484,1.447670028,51.079374,0.703336953,0.162914711,0.046793248,1.650063696,0.763719295,17.60801211,3.658887599,114.6877406,85.13696407
0.005336862,1.116029996,1.209140223,63.5239108,0.555805605,0.209211055,0.053555954,1.809077877,0.916451402,17.20689148,3.700201103,122.4497494,79.45812507
0.004496737,1.393021911,1.403362367,71.08385925,0.572969297,0.199482537,0.058742714,2.006414443,0.909232895,18.49159228,3.551029135,112.3692199,83.69426501
0.004026547,1.426238966,1.407262122,61.32040057,0.463674918,0.195902862,0.050949978,1.723010881,0.859353636,15.54935637,3.197539526,124.1911597,83.29001522
0.004873192,1.274819246,1.481572384,68.40109271,0.595099344,0.199198744,0.047951582,2.217439971,0.770755052,17.57746479,2.712257256,115.9182873,85.71535889
0.003953092,1.550386694,1.709222528,71.03873301,0.709454581,0.230403374,0.056319943,2.144561973,0.954969882,18.32610496,3.213118346,115.7706102,82.03823746
0.004596862,1.175347479,1.392117928,65.67066543,0.680980014,0.226513233,0.060756515,1.610452127,0.673036369,17.687427,3.277642545,119.3274446,81.64618747
0.003620412,1.14338472,1.271373464,69.15915364,0.6331642,0.173128091,0.046451779,1.732555426,0.684946354,20.00376046,3.274740668,122.5749418,75.25819612
0.003904757,1.369610522,1.336125965,61.45341856,0.646063387,0.216080694,0.06051986,1.473959604,0.79010329,18.99375049,3.589631811,120.0766807,89.23160461
0.004591458,1.479807656,1.1025749,66.5950433,0.602901502,0.193016551,0.060503493,1.761173928,0.976375963,17.61602147,4.051790458,116.3218752,82.29121447
0.004835333,1.565113768,1.246491356,72.14946995,0.660765635,0.195171573,0.061268527,2.05713812,0.780657013,18.01121527,3.422286537,118.3403274,85.65087451
0.004579979,1.278074633,1.284726275,69.06741613,0.697098528,0.154435448,0.062747345,1.831620899,0.782178356,18.15044452,3.307260385,114.7407005,82.70067045
0.004450741,1.484038275,1.269347423,64.01158737,0.54287749,0.182726332,0.068248458,1.998748682,0.681890569,18.34019484,3.292896517,118.522846,83.71198151
0.004367234,1.334385829,1.359960501,69.52467155,0.666909755,0.170783818,0.053940427,1.619830947,0.872148629,14.41071879,3.422575763,125.8474791,85.94666663
